"GEO_ID","NAME","S1903_C01_001E","S1903_C01_001M","S1903_C02_001E","S1903_C02_001M","S1903_C01_002E","S1903_C01_002M","S1903_C02_002E","S1903_C02_002M","S1903_C01_003E","S1903_C01_003M","S1903_C02_003E","S1903_C02_003M","S1903_C01_004E","S1903_C01_004M","S1903_C02_004E","S1903_C02_004M","S1903_C01_005E","S1903_C01_005M","S1903_C02_005E","S1903_C02_005M","S1903_C01_006E","S1903_C01_006M","S1903_C02_006E","S1903_C02_006M","S1903_C01_007E","S1903_C01_007M","S1903_C02_007E","S1903_C02_007M","S1903_C01_008E","S1903_C01_008M","S1903_C02_008E","S1903_C02_008M","S1903_C01_009E","S1903_C01_009M","S1903_C02_009E","S1903_C02_009M","S1903_C01_010E","S1903_C01_010M","S1903_C02_010E","S1903_C02_010M","S1903_C01_011E","S1903_C01_011M","S1903_C02_011E","S1903_C02_011M","S1903_C01_012E","S1903_C01_012M","S1903_C02_012E","S1903_C02_012M","S1903_C01_013E","S1903_C01_013M","S1903_C02_013E","S1903_C02_013M","S1903_C01_014E","S1903_C01_014M","S1903_C02_014E","S1903_C02_014M","S1903_C01_015E","S1903_C01_015M","S1903_C02_015E","S1903_C02_015M","S1903_C01_016E","S1903_C01_016M","S1903_C02_016E","S1903_C02_016M","S1903_C01_017E","S1903_C01_017M","S1903_C02_017E","S1903_C02_017M","S1903_C01_018E","S1903_C01_018M","S1903_C02_018E","S1903_C02_018M","S1903_C01_019E","S1903_C01_019M","S1903_C02_019E","S1903_C02_019M","S1903_C01_020E","S1903_C01_020M","S1903_C02_020E","S1903_C02_020M","S1903_C01_021E","S1903_C01_021M","S1903_C02_021E","S1903_C02_021M","S1903_C01_022E","S1903_C01_022M","S1903_C02_022E","S1903_C02_022M","S1903_C01_023E","S1903_C01_023M","S1903_C02_023E","S1903_C02_023M","S1903_C01_024E","S1903_C01_024M","S1903_C02_024E","S1903_C02_024M","S1903_C01_025E","S1903_C01_025M","S1903_C02_025E","S1903_C02_025M","S1903_C01_026E","S1903_C01_026M","S1903_C02_026E","S1903_C02_026M","S1903_C01_027E","S1903_C01_027M","S1903_C02_027E","S1903_C02_027M","S1903_C01_028E","S1903_C01_028M","S1903_C02_028E","S1903_C02_028M","S1903_C01_029E","S1903_C01_029M","S1903_C02_029E","S1903_C02_029M","S1903_C01_030E","S1903_C01_030M","S1903_C02_030E","S1903_C02_030M",
"8600000US60155","ZCTA5 60155","3154","211","49864","5639","20.5","4.6","57245","17665","75.8","4.5","47014","11942","0.0","0.9","-","**","1.0","1.1","32426","206721","0.0","0.9","-","**","2.5","1.2","59625","38740","0.2","0.4","-","**","4.8","2.0","58906","33392","18.6","4.6","56786","16997","2.1","2.6","36755","1930","26.6","5.9","52679","18421","52.3","6.5","55990","8646","19.0","4.2","34875","8193","2024","190","60510","9457","36.5","6.7","65845","12556","63.5","6.7","56435","5858","60.9","7.0","78824","14200","25.3","6.1","46319","22581","13.8","6.4","52827","17297","1130","251","31279","8909","50.5","10.8","24462","7943","43.0","11.0","23375","7092","7.5","6.3","78229","81725","49.5","10.8","33883","7758","47.3","11.3","33883","9407","2.1","2.6","41250","30494","46.7","(X)","(X)","(X)","52.2","(X)","(X)","(X)","35.8","(X)","(X)","(X)",
"8600000US60160","ZCTA5 60160","7598","363","44691","3201","62.8","3.5","42415","3537","8.6","2.3","32721","16520","0.1","0.2","-","**","1.1","0.7","53553","31743","0.0","0.4","-","**","26.7","3.4","50572","3199","0.7","0.5","51750","60217","53.8","3.3","47183","3086","36.7","3.4","40667","4795","3.6","1.3","16798","11785","42.8","2.9","48050","3977","34.4","3.2","51952","5035","19.2","2.2","27920","5104","5373","196","49208","3584","59.6","4.1","46417","3983","40.4","4.1","55325","6638","65.2","4.3","60029","7101","21.6","3.3","29016","4618","13.3","3.4","42011","4393","2225","330","25214","3462","49.7","5.5","19808","3252","44.7","5.8","18870","2386","5.0","2.3","41944","40037","50.3","5.5","30711","6234","43.8","6.0","29167","5214","6.5","3.0","64398","11714","28.5","(X)","(X)","(X)","27.8","(X)","(X)","(X)","25.6","(X)","(X)","(X)",
"8600000US60162","ZCTA5 60162","2994","177","52395","6078","36.0","5.0","50598","6701","41.6","6.3","49844","15865","0.0","1.0","-","**","2.9","2.1","52361","63296","0.0","1.0","-","**","17.4","5.4","57778","35372","2.0","2.0","63971","12825","21.6","5.0","58611","32443","31.4","4.6","49596","5079","2.3","2.2","12464","8328","39.6","5.8","52348","16200","37.7","4.9","65938","17258","20.4","3.8","34583","17486","1949","118","63526","12727","43.2","8.5","57103","7582","56.8","8.5","76105","5371","65.6","7.2","76769","6921","28.8","6.6","47841","23899","5.6","4.8","42279","99673","1045","220","31020","11337","56.0","12.9","24226","17736","49.6","12.6","23571","19688","6.4","5.7","28359","46622","44.0","12.9","38667","15355","44.0","12.9","38667","15355","0.0","2.8","-","**","39.0","(X)","(X)","(X)","43.4","(X)","(X)","(X)","29.1","(X)","(X)","(X)",
"8600000US60163","ZCTA5 60163","1852","125","62644","5649","55.5","7.2","64167","9330","28.9","6.9","73778","13863","0.3","0.5","-","**","1.6","1.6","57917","73257","0.0","1.6","-","**","13.7","4.6","42255","20475","0.0","1.6","-","**","19.7","4.5","54787","10238","48.9","6.5","61643","10651","1.3","2.0","33859","4840","31.0","4.8","70820","8904","45.5","6.4","77128","11806","22.1","5.4","43221","10328","1427","108","72583","10014","39.2","8.6","71853","10193","60.8","8.6","75274","18309","72.5","7.3","75965","6246","14.3","6.6","70625","27712","13.2","5.7","43750","18961","425","135","42337","12174","63.1","13.1","37639","30035","59.3","13.7","31042","24869","3.8","5.7","-","**","36.9","13.1","44779","9362","32.9","13.2","44853","10841","4.0","4.2","19861","58677","35.6","(X)","(X)","(X)","40.8","(X)","(X)","(X)","11.3","(X)","(X)","(X)",
"8600000US60164","ZCTA5 60164","6640","263","58537","2566","72.0","3.7","56986","3867","4.4","1.4","23730","3436","0.4","0.4","107000","120877","3.5","1.3","86585","5656","0.3","0.4","-","**","18.0","3.1","64739","8524","1.4","0.8","62171","67681","39.2","2.7","63302","7005","51.8","3.0","55652","4347","2.6","1.2","52500","33330","32.4","3.0","63462","7064","41.4","3.1","68004","7715","23.5","2.1","35030","5685","4767","221","66693","5470","50.5","3.6","64135","4065","49.5","3.6","71364","9601","77.9","3.5","72922","5674","15.7","3.2","51759","10238","6.4","2.1","90714","10005","1873","243","22917","3412","51.7","6.1","19705","3728","47.8","6.2","18956","2668","4.0","2.5","66364","70745","48.3","6.1","27419","7391","43.7","6.0","25726","7039","4.6","2.7","53750","58119","30.7","(X)","(X)","(X)","28.3","(X)","(X)","(X)","33.3","(X)","(X)","(X)",
"8600000US60165","ZCTA5 60165","1281","90","44886","8063","57.6","8.5","45943","7739","3.3","3.1","6875","8310","0.0","2.3","-","**","1.7","1.9","74615","54252","0.0","2.3","-","**","35.5","8.1","34821","13611","1.9","1.7","58611","76372","77.3","5.3","45548","7404","17.7","5.8","43125","52520","4.7","4.2","37188","17935","48.1","8.3","48000","10856","33.3","9.1","47841","21484","14.0","5.9","25792","3227","1056","74","47381","5347","61.0","8.6","46310","4975","39.0","8.6","60714","26662","65.9","9.0","47123","6056","16.1","6.8","36563","23608","18.0","6.6","53587","15052","225","88","24179","8262","78.2","17.3","23429","10508","72.9","18.8","23000","13392","5.3","8.8","-","**","21.8","17.3","44375","39676","19.6","16.8","43929","34876","2.2","4.0","-","**","25.7","(X)","(X)","(X)","24.5","(X)","(X)","(X)","31.1","(X)","(X)","(X)",
"8600000US60169","ZCTA5 60169","11872","394","69042","4145","64.0","2.8","71590","4487","5.3","1.4","46838","8826","0.2","0.2","51250","55137","19.6","2.2","77217","10835","0.0","0.3","-","**","9.3","2.0","56828","9180","1.6","0.8","69716","15613","15.4","2.6","58047","5163","58.2","3.0","73112","3709","3.0","1.2","50583","15824","40.9","2.6","72775","5993","42.2","2.8","76691","10783","13.9","1.5","36250","3537","8486","301","76242","6249","49.0","3.3","70018","9402","51.0","3.3","83438","7529","79.5","3.3","86446","3319","16.3","3.3","40972","12198","4.1","1.8","61125","23511","3386","368","45896","6585","49.1","6.5","37165","6330","42.6","6.6","34088","3670","6.6","3.0","62115","30197","50.9","6.5","65368","10158","38.4","6.0","58559","15554","12.5","4.4","82451","48427","31.4","(X)","(X)","(X)","32.5","(X)","(X)","(X)","26.8","(X)","(X)","(X)",
"8600000US60171","ZCTA5 60171","4108","239","47646","3669","87.0","4.3","45863","4423","1.0","1.2","36694","28713","0.0","0.7","-","**","3.8","2.4","48750","51520","0.0","0.7","-","**","6.5","3.1","70833","26954","1.7","1.3","51429","38293","17.0","3.6","47298","15961","78.2","4.5","47535","4221","4.1","2.2","43269","40095","36.1","4.3","52784","8219","35.8","5.3","55625","15133","24.1","4.2","34950","9241","2535","152","57128","7585","40.6","6.9","56566","6701","59.4","6.9","60573","18712","72.4","6.5","65615","8853","20.1","5.9","33894","6365","7.5","3.5","58021","46628","1573","303","27057","4146","50.1","8.6","28000","7499","42.1","8.9","27148","6402","8.0","5.4","65185","71232","49.9","8.6","26484","8088","44.4","8.3","26047","12557","5.5","4.5","28958","33167","26.2","(X)","(X)","(X)","23.9","(X)","(X)","(X)","28.2","(X)","(X)","(X)",
"8600000US60172","ZCTA5 60172","9063","295","77073","4853","86.5","2.6","77279","4663","3.7","1.7","33684","14198","0.3","0.4","48047","70608","8.1","1.6","145625","43859","0.4","0.4","-","**","0.6","0.5","76369","27921","0.5","0.4","102589","2909","6.2","1.6","71766","23845","81.0","2.6","78878","5993","1.7","0.9","37887","29258","36.7","3.1","76483","4595","44.0","3.1","97911","5444","17.6","2.0","52361","8686","6558","247","92237","8547","49.3","3.5","87181","11377","50.7","3.5","95400","9778","80.2","4.3","102817","5858","14.7","3.3","55595","10422","5.2","2.4","64808","34549","2505","250","46725","6486","57.4","7.7","43723","6627","47.9","6.4","32583","18295","9.5","4.4","125482","28139","42.6","7.7","50114","7197","35.2","7.8","46100","7458","7.3","3.4","88111","20377","24.5","(X)","(X)","(X)","24.0","(X)","(X)","(X)","24.6","(X)","(X)","(X)",
"8600000US60173","ZCTA5 60173","6000","327","64127","5493","64.8","4.7","59384","2930","6.9","2.7","52083","17164","0.0","0.5","-","**","25.6","3.9","74456","12901","0.0","0.5","-","**","1.7","1.4","66806","56993","1.0","0.9","114844","72292","6.3","2.6","45652","30430","60.2","4.6","60732","3649","8.4","2.8","27051","44824","53.2","3.9","68365","5607","30.2","3.6","61986","11195","8.2","2.5","57806","27423","2665","277","81441","10132","50.8","7.0","77500","24741","49.2","7.0","81823","7896","87.7","4.4","88813","10697","10.0","3.8","19833","13976","2.3","1.7","52596","12258","3335","419","54242","6328","45.8","7.8","45682","9562","38.4","6.7","41911","6334","7.4","3.6","65938","16370","54.2","7.8","59189","7651","43.4","7.4","57833","6734","10.8","4.2","90647","49712","28.2","(X)","(X)","(X)","38.6","(X)","(X)","(X)","19.6","(X)","(X)","(X)",
"8600000US60176","ZCTA5 60176","4533","224","41862","3618","85.5","3.3","42210","3483","2.7","1.8","38594","36719","0.3","0.5","-","**","4.5","1.3","88490","88713","0.0","0.7","-","**","6.2","2.9","24497","26103","0.7","0.7","51917","46480","17.5","3.4","29570","18257","74.3","3.8","42374","3483","3.2","1.8","42318","25501","45.2","4.9","44145","10526","32.6","4.9","49779","10074","18.9","3.4","28220","3854","2793","187","53401","7012","46.9","5.3","50188","15578","53.1","5.3","56400","9854","74.3","6.1","58909","8265","17.0","5.4","47546","25223","8.7","3.5","56058","72809","1740","270","29871","6174","40.5","9.0","27599","7003","33.0","8.2","24897","4961","7.5","4.2","43942","18935","59.5","9.0","32305","14086","49.2","9.4","29138","10305","10.3","5.9","55492","29867","23.6","(X)","(X)","(X)","26.0","(X)","(X)","(X)","19.7","(X)","(X)","(X)",
"8600000US60192","ZCTA5 60192","5362","219","110913","5524","74.5","3.1","115214","7218","0.7","0.8","145417","85343","0.0","0.6","-","**","22.6","3.2","96389","18115","0.0","0.6","-","**","0.0","0.6","-","**","2.1","1.4","146214","102452","3.3","1.4","102153","41037","71.2","2.9","115306","7179","0.2","0.3","-","**","33.9","3.1","116649","8123","52.6","3.5","110823","10312","13.3","2.2","85933","13743","4765","215","114076","7450","49.1","3.9","116660","7112","50.9","3.9","106611","7920","89.7","3.2","119898","7977","7.3","2.7","60323","9216","3.0","1.7","80848","9027","597","148","63875","27906","51.9","11.7","46250","16001","44.4","10.8","40560","11321","7.5","6.5","52083","35027","48.1","11.7","117083","24635","29.1","11.9","107222","36186","18.9","11.9","190125","89409","19.5","(X)","(X)","(X)","20.2","(X)","(X)","(X)","13.9","(X)","(X)","(X)",
"8600000US60193","ZCTA5 60193","15798","428","73043","3057","82.4","2.2","73007","3169","2.8","1.2","61974","33799","0.1","0.2","250,000+","***","10.8","1.8","79680","11316","0.0","0.2","-","**","2.4","1.0","44962","27507","1.4","0.6","53542","29714","5.7","1.4","59093","18238","79.3","2.1","72562","3743","1.3","0.6","24844","32346","34.9","2.2","85658","6275","43.7","2.1","79839","8224","20.1","1.5","42434","5871","10861","415","85649","4258","43.1","2.5","85541","6653","56.9","2.5","85823","6113","81.8","2.2","93816","3130","13.1","2.0","48405","10107","5.1","1.3","72785","15038","4937","462","46311","3893","64.3","4.0","39891","6783","60.2","4.4","36885","4598","4.1","1.7","87763","12704","35.7","4.0","64556","7228","28.7","3.5","55164","11699","7.0","2.4","114712","18963","27.5","(X)","(X)","(X)","29.6","(X)","(X)","(X)","22.3","(X)","(X)","(X)",
"8600000US60194","ZCTA5 60194","7599","332","74347","6538","76.9","3.4","74292","6078","5.3","2.0","65216","16576","0.1","0.2","-","**","13.5","2.3","91903","10043","0.0","0.4","-","**","3.5","1.6","53375","15706","0.7","0.5","70714","92948","7.4","1.7","53295","10162","73.2","3.3","75729","6903","1.9","1.1","41429","54106","39.9","2.8","80064","5519","38.9","2.8","91377","6557","19.3","2.3","43602","6255","4975","297","87210","5398","50.0","4.5","82822","5261","50.0","4.5","93169","6410","79.4","3.6","94420","5515","15.1","3.4","47935","12968","5.5","2.2","67398","7881","2624","270","50034","6248","67.6","5.0","44987","3589","56.6","6.4","42247","3768","11.1","4.2","80954","30685","32.4","5.0","56885","7358","27.0","5.4","54534","5498","5.3","2.5","98654","46560","25.8","(X)","(X)","(X)","28.2","(X)","(X)","(X)","18.4","(X)","(X)","(X)",
"8600000US60195","ZCTA5 60195","2038","191","70500","15202","60.7","8.4","58145","7087","8.6","6.4","85385","25612","0.0","1.5","-","**","27.7","6.7","112781","22108","0.0","1.5","-","**","2.1","3.3","-","**","0.8","1.5","-","**","3.6","3.9","98929","4378","57.1","8.6","54861","6562","5.8","3.8","33750","64312","70.5","6.8","74868","18250","15.9","6.1","81806","49204","7.8","2.5","29375","45740","738","164","102500","17920","50.4","11.2","104492","6220","49.6","11.2","63906","15539","73.6","11.3","104336","11532","13.7","8.8","63977","56390","12.7","10.8","81765","207929","1300","217","61786","4403","48.3","12.5","53690","13791","38.5","11.9","48921","6893","9.8","7.6","76518","57218","51.7","12.5","73553","21214","28.0","11.2","59919","9878","23.7","12.9","97857","20735","35.0","(X)","(X)","(X)","37.3","(X)","(X)","(X)","33.8","(X)","(X)","(X)",
"8600000US60201","ZCTA5 60201","15402","465","66282","6481","74.9","2.1","82088","4636","14.5","1.5","37462","6538","0.0","0.2","-","**","8.8","1.5","31944","8036","0.0","0.2","-","**","0.9","0.6","27989","38500","0.9","0.4","16979","88044","4.6","0.9","39668","18219","71.4","2.0","83659","8632","9.1","1.3","7384","5170","33.1","2.2","74560","14579","33.0","1.9","103277","12226","24.9","1.6","55000","6759","7792","345","125893","7015","48.9","2.6","133063","15854","51.1","2.6","114255","15009","78.1","3.0","146617","7640","16.5","2.6","40313","6878","5.4","2.1","100992","29339","7610","451","35710","2912","62.9","3.5","37525","3367","50.4","3.9","36777","3539","12.5","2.6","45214","14330","37.1","3.5","31458","9896","27.6","3.6","32969","10838","9.5","2.0","28857","18153","25.1","(X)","(X)","(X)","26.5","(X)","(X)","(X)","23.2","(X)","(X)","(X)",
"8600000US60202","ZCTA5 60202","13259","378","69465","4894","69.3","2.6","75781","6998","20.0","2.0","55331","4115","0.0","0.2","-","**","6.1","1.3","69063","35785","0.0","0.2","-","**","2.5","0.9","72589","25971","2.2","0.9","52639","37094","8.2","1.6","50603","6874","63.4","2.7","80878","6976","2.8","0.8","14706","10989","43.9","2.5","66696","5570","39.4","2.4","83804","10693","13.9","1.3","66447","17708","7943","355","92009","6378","47.3","3.6","88616","9923","52.7","3.6","95972","9050","73.5","3.2","113731","8457","19.6","2.9","43125","6775","6.8","2.0","60161","23139","5316","497","48585","3345","58.7","4.4","49366","4203","52.2","4.2","48252","3817","6.5","1.9","82404","17770","41.3","4.4","46721","7371","35.3","4.0","46038","9628","6.0","2.4","51750","20422","26.0","(X)","(X)","(X)","28.8","(X)","(X)","(X)","21.0","(X)","(X)","(X)",
"8600000US60203","ZCTA5 60203","1608","113","121000","7951","82.0","4.8","123194","8650","9.9","3.7","84417","58830","0.0","1.8","-","**","5.8","3.0","119500","80351","0.0","1.8","-","**","0.5","0.8","-","**","1.7","1.6","83889","272302","4.2","4.0","2,500-","***","78.3","5.0","125040","12332","0.0","1.8","-","**","24.3","4.6","160972","74389","49.1","5.8","126528","15566","26.6","4.6","66500","22604","1259","111","136875","18708","52.3","6.2","188712","37105","47.7","6.2","100417","39078","89.8","4.2","144500","28872","7.8","3.7","47273","30055","2.5","2.2","180469","263146","349","73","62292","24943","72.8","11.5","61667","33567","53.9","11.7","49265","16516","18.9","10.6","127000","20059","27.2","11.5","75469","65153","22.6","11.1","43917","48314","4.6","5.4","85278","7160","20.9","(X)","(X)","(X)","22.6","(X)","(X)","(X)","14.9","(X)","(X)","(X)",
"8600000US60301","ZCTA5 60301","1480","172","51688","10937","70.4","8.0","51031","11259","18.3","8.1","47607","13055","0.0","2.0","-","**","4.4","3.2","92946","38546","0.0","2.0","-","**","4.7","5.7","61944","1834","2.2","2.4","75278","87295","7.2","6.0","62194","2546","68.9","8.0","50672","10859","5.5","4.0","15685","12646","33.0","8.5","58854","18212","35.5","8.0","63415","21562","25.9","8.0","40333","21897","477","153","61750","13665","49.5","15.8","60111","27462","50.5","15.8","91691","41533","60.0","18.8","93750","31763","36.5","17.6","48786","16966","3.6","5.6","-","**","1003","168","50703","10221","56.3","11.3","51375","15932","46.8","12.4","51025","14744","9.6","7.9","105461","165548","43.7","11.3","47209","13641","42.2","11.4","46773","12029","1.5","2.4","-","**","14.5","(X)","(X)","(X)","12.2","(X)","(X)","(X)","15.6","(X)","(X)","(X)",
"8600000US60302","ZCTA5 60302","13707","351","72026","5749","69.7","2.2","91753","5631","23.5","2.2","42588","5730","0.2","0.2","77813","79169","4.1","1.1","75294","14269","0.0","0.2","-","**","1.8","0.6","53839","28902","0.8","0.4","90461","57761","5.9","1.2","62656","20255","65.9","2.0","92050","7305","2.3","0.8","20054","9987","37.8","2.0","75570","9880","42.2","2.3","94767","10096","17.7","1.6","43942","6498","8320","310","106559","4960","52.9","3.1","107843","9750","47.1","3.1","103998","7389","79.5","3.1","126917","9312","17.1","2.9","37259","8436","3.4","1.2","56675","27989","5387","412","41083","3696","62.3","4.4","43853","4803","57.1","4.2","41835","5119","5.2","1.7","95417","16620","37.7","4.4","31988","11754","31.5","4.2","29794","8142","6.2","2.1","49861","24547","22.3","(X)","(X)","(X)","19.9","(X)","(X)","(X)","24.3","(X)","(X)","(X)",
"8600000US60304","ZCTA5 60304","6563","218","89806","7095","71.9","2.9","99533","5492","20.0","2.9","51607","6549","0.0","0.5","-","**","5.0","1.6","97188","33409","0.0","0.5","-","**","1.4","1.0","17232","215625","1.8","0.9","79191","49863","3.7","1.4","93269","71998","69.5","2.8","100020","5538","2.6","1.3","27212","21286","38.8","2.8","98426","8734","44.3","2.8","98623","6770","14.3","2.0","57500","10912","4532","209","106987","4775","51.9","3.1","119234","12024","48.1","3.1","94506","8142","76.4","3.2","119727","8743","19.1","3.2","52269","13050","4.5","1.6","73846","17069","2031","229","46155","7431","61.3","6.9","39452","7895","50.8","7.1","38048","5894","10.5","4.4","73167","42326","38.7","6.9","59861","14129","28.7","6.3","46823","11699","10.0","4.1","110000","65612","19.3","(X)","(X)","(X)","19.6","(X)","(X)","(X)","18.5","(X)","(X)","(X)",
"8600000US60305","ZCTA5 60305","3821","217","121250","17452","87.2","3.2","126351","18188","4.6","2.2","59500","29739","0.3","0.5","-","**","5.3","2.4","91250","123766","0.0","0.8","-","**","1.0","1.0","250,000+","***","1.6","1.1","250,000+","***","2.8","2.2","136523","79425","85.4","3.8","125405","18919","2.4","1.6","6094","35020","20.1","2.5","147132","32698","52.0","3.4","136680","15115","25.5","3.0","67647","17497","2664","142","162750","21205","50.9","4.6","199005","24869","49.1","4.6","141103","29359","86.0","4.2","179740","15764","8.0","3.0","54954","14678","6.0","3.6","127656","212426","1157","190","44784","12147","75.8","7.6","42974","11936","70.4","7.7","42045","10005","5.4","3.3","97344","91807","24.2","7.6","51731","33294","19.4","7.4","50096","22314","4.8","3.8","124861","126794","25.4","(X)","(X)","(X)","26.3","(X)","(X)","(X)","23.5","(X)","(X)","(X)",
"8600000US60402","ZCTA5 60402","21021","618","50697","2022","69.8","2.8","55509","2241","7.4","1.5","34943","9943","0.4","0.4","16809","2791","1.9","0.7","70377","16910","0.0","0.1","-","**","18.6","2.1","46902","4752","1.8","0.6","41852","15105","42.0","2.1","51671","2341","47.8","2.2","52201","3776","2.9","1.0","33265","9730","43.0","2.5","54036","3989","33.9","2.3","57158","3713","20.2","1.6","33779","4106","14597","417","56381","2884","52.3","2.8","50875","3384","47.7","2.8","63377","4643","64.5","3.3","67427","4838","26.0","2.9","34037","4455","9.6","2.1","45719","14700","6424","639","32271","2011","51.7","4.2","28318","4608","46.6","4.1","26117","5899","5.0","2.3","62773","52064","48.3","4.2","35658","5089","37.8","4.2","32669","2452","10.5","2.8","59245","9133","34.6","(X)","(X)","(X)","35.0","(X)","(X)","(X)","29.6","(X)","(X)","(X)",
"8600000US60406","ZCTA5 60406","8487","432","42019","2335","47.1","3.2","41638","2733","38.2","3.1","41819","4552","0.3","0.3","82500","109228","0.5","0.7","-","**","0.0","0.4","-","**","12.4","2.4","44097","17098","1.5","1.0","70708","10983","32.0","3.1","37250","5568","28.0","2.8","44085","3759","2.4","1.2","25069","16327","41.7","3.4","41393","5129","39.2","3.6","50625","4737","16.6","2.4","29541","6224","5647","286","48750","3715","57.3","4.4","40965","6077","42.7","4.4","61780","9027","59.5","4.6","60352","6356","29.3","4.1","32636","4907","11.2","2.9","40800","11046","2840","444","21881","5674","52.6","7.4","18733","2360","47.0","6.8","17344","3119","5.6","2.8","41705","17046","47.4","7.4","35060","7250","37.5","7.8","30987","11913","9.9","4.6","50261","28078","37.5","(X)","(X)","(X)","40.2","(X)","(X)","(X)","29.4","(X)","(X)","(X)",
"8600000US60409","ZCTA5 60409","14490","571","41347","2608","23.3","2.2","41325","5699","71.3","1.9","40642","3438","0.1","0.2","-","**","0.2","0.2","250,000+","***","0.0","0.2","-","**","4.5","1.3","51688","23255","0.6","0.4","33542","7232","11.3","1.5","44076","9534","16.8","1.7","42411","5197","2.6","0.9","22768","11241","35.7","2.7","41880","2551","39.4","2.7","54074","7018","22.3","1.9","29917","2812","8495","294","49473","4706","47.2","3.8","43371","3076","52.8","3.8","60691","6089","49.5","4.5","67417","6586","39.2","3.8","36556","4812","11.3","3.0","44801","4266","5995","622","29712","2915","59.7","4.4","25126","7001","55.3","4.8","21647","4646","4.4","1.8","53382","18526","40.3","4.4","33402","5280","36.7","4.2","32194","3830","3.6","1.9","71613","15013","44.5","(X)","(X)","(X)","47.4","(X)","(X)","(X)","37.5","(X)","(X)","(X)",
"8600000US60411","ZCTA5 60411","18822","536","43983","2843","44.2","2.1","48803","2259","46.8","2.1","38646","3897","0.4","0.3","24896","36761","0.1","0.1","61797","297043","0.0","0.2","-","**","6.6","1.3","43290","4745","1.8","0.6","42583","3583","17.5","1.6","41776","2587","34.5","2.0","51494","2799","2.9","0.9","25904","4961","34.5","2.3","42968","3113","41.8","2.1","54685","3417","20.8","1.4","34216","2926","13705","368","49363","2777","49.1","3.0","39622","3790","50.9","3.0","56744","2557","53.5","2.7","68211","4181","35.9","3.1","28212","4076","10.6","2.0","31761","6732","5117","494","27493","3825","54.7","4.9","19477","1615","51.2","5.0","18769","1387","3.5","1.6","55552","24539","45.3","4.9","36811","3975","40.9","4.7","35731","3879","4.4","1.6","80703","15758","39.5","(X)","(X)","(X)","43.2","(X)","(X)","(X)","26.3","(X)","(X)","(X)",
"8600000US60415","ZCTA5 60415","5741","353","49916","2393","89.3","3.5","48300","2689","4.4","2.2","54304","15570","0.0","0.5","-","**","2.1","1.8","47443","28962","0.0","0.5","-","**","3.3","2.3","51481","9300","0.9","1.0","51429","50007","8.5","2.8","52024","14757","84.1","3.4","48103","2571","6.1","3.3","37180","27766","37.6","5.2","56311","5294","34.8","3.7","51095","4008","21.5","3.0","30179","7150","3276","193","52056","6207","44.7","7.1","46101","5725","55.3","7.1","61069","7723","65.2","6.5","56241","4797","21.6","5.9","48425","10253","13.2","5.6","46543","6610","2465","392","39671","11952","58.1","7.4","40742","18406","42.6","7.3","23170","10164","15.5","6.4","57807","31793","41.9","7.4","38421","18954","33.5","7.9","31164","21810","8.3","5.0","46372","23321","31.9","(X)","(X)","(X)","32.4","(X)","(X)","(X)","29.1","(X)","(X)","(X)",
"8600000US60419","ZCTA5 60419","7993","315","52918","2969","8.0","1.6","47727","12728","90.0","1.8","53849","2802","0.0","0.4","-","**","0.5","0.5","27381","91107","0.0","0.4","-","**","0.5","0.5","45595","5967","1.0","0.7","29911","14120","1.8","0.9","46012","23379","7.2","1.4","45577","15183","1.9","1.1","40000","32480","32.3","3.4","48413","7621","49.5","3.4","64375","7040","16.4","2.1","36909","9340","5762","227","60239","4241","43.3","4.5","49583","8521","56.7","4.5","67806","6884","49.7","4.9","72189","5478","41.1","4.9","48218","5972","9.3","3.0","46607","22605","2231","261","30821","9906","70.0","6.3","26789","6070","63.9","6.8","26237","4267","6.1","4.3","37386","50768","30.0","6.3","47841","14230","21.3","5.1","30982","17770","8.7","4.6","68026","18237","48.7","(X)","(X)","(X)","48.5","(X)","(X)","(X)","47.2","(X)","(X)","(X)",
"8600000US60422","ZCTA5 60422","3272","240","99844","16643","56.8","5.3","90244","21860","39.2","5.2","107668","20327","0.0","0.9","-","**","2.3","2.3","64631","52863","0.0","0.9","-","**","1.2","1.9","-","**","0.5","0.8","250,000+","***","0.8","0.9","250,000+","***","56.4","5.3","90457","22136","0.0","0.9","-","**","21.4","4.9","119417","22241","47.1","5.9","113405","17285","31.5","4.6","64872","10072","2402","174","116086","6230","48.0","6.0","121630","14611","52.0","6.0","110536","23091","81.2","6.2","116984","10326","15.9","6.6","115495","50032","2.9","1.9","84917","33767","870","193","55809","6988","66.4","9.7","52500","6783","63.7","10.1","53333","6567","2.8","3.3","31765","101869","33.6","9.7","70625","21709","33.6","9.7","70625","21709","0.0","3.4","-","**","28.3","(X)","(X)","(X)","30.0","(X)","(X)","(X)","23.4","(X)","(X)","(X)",
