"GEO_ID","NAME","S1903_C01_001E","S1903_C01_001M","S1903_C02_001E","S1903_C02_001M","S1903_C01_002E","S1903_C01_002M","S1903_C02_002E","S1903_C02_002M","S1903_C01_003E","S1903_C01_003M","S1903_C02_003E","S1903_C02_003M","S1903_C01_004E","S1903_C01_004M","S1903_C02_004E","S1903_C02_004M","S1903_C01_005E","S1903_C01_005M","S1903_C02_005E","S1903_C02_005M","S1903_C01_006E","S1903_C01_006M","S1903_C02_006E","S1903_C02_006M","S1903_C01_007E","S1903_C01_007M","S1903_C02_007E","S1903_C02_007M","S1903_C01_008E","S1903_C01_008M","S1903_C02_008E","S1903_C02_008M","S1903_C01_009E","S1903_C01_009M","S1903_C02_009E","S1903_C02_009M","S1903_C01_010E","S1903_C01_010M","S1903_C02_010E","S1903_C02_010M","S1903_C01_011E","S1903_C01_011M","S1903_C02_011E","S1903_C02_011M","S1903_C01_012E","S1903_C01_012M","S1903_C02_012E","S1903_C02_012M","S1903_C01_013E","S1903_C01_013M","S1903_C02_013E","S1903_C02_013M","S1903_C01_014E","S1903_C01_014M","S1903_C02_014E","S1903_C02_014M","S1903_C01_015E","S1903_C01_015M","S1903_C02_015E","S1903_C02_015M","S1903_C01_016E","S1903_C01_016M","S1903_C02_016E","S1903_C02_016M","S1903_C01_017E","S1903_C01_017M","S1903_C02_017E","S1903_C02_017M","S1903_C01_018E","S1903_C01_018M","S1903_C02_018E","S1903_C02_018M","S1903_C01_019E","S1903_C01_019M","S1903_C02_019E","S1903_C02_019M","S1903_C01_020E","S1903_C01_020M","S1903_C02_020E","S1903_C02_020M","S1903_C01_021E","S1903_C01_021M","S1903_C02_021E","S1903_C02_021M","S1903_C01_022E","S1903_C01_022M","S1903_C02_022E","S1903_C02_022M","S1903_C01_023E","S1903_C01_023M","S1903_C02_023E","S1903_C02_023M","S1903_C01_024E","S1903_C01_024M","S1903_C02_024E","S1903_C02_024M","S1903_C01_025E","S1903_C01_025M","S1903_C02_025E","S1903_C02_025M","S1903_C01_026E","S1903_C01_026M","S1903_C02_026E","S1903_C02_026M","S1903_C01_027E","S1903_C01_027M","S1903_C02_027E","S1903_C02_027M","S1903_C01_028E","S1903_C01_028M","S1903_C02_028E","S1903_C02_028M","S1903_C01_029E","S1903_C01_029M","S1903_C02_029E","S1903_C02_029M","S1903_C01_030E","S1903_C01_030M","S1903_C02_030E","S1903_C02_030M",
"8600000US60155","ZCTA5 60155","3052","200","50160","10328","20.0","4.2","54859","18842","76.3","4.3","44044","12956","0.0","1.1","-","**","0.8","0.7","93929","40137","0.0","1.1","-","**","2.7","2.5","68438","60741","0.3","0.5","-","**","5.3","3.1","58750","25487","17.3","3.9","60313","22442","2.7","3.5","34471","4267","29.5","5.2","49798","21819","49.4","5.7","56674","13078","18.3","3.8","36768","13026","1985","178","65288","11991","37.0","8.4","60833","20713","63.0","8.4","67995","15144","58.1","7.8","90278","23462","27.5","7.3","44917","15246","14.4","6.6","52846","16527","1067","266","25638","7904","51.3","11.5","23815","7109","42.2","12.2","23220","7641","9.1","8.0","77621","109435","48.7","11.5","28523","11352","45.9","11.4","27194","13214","2.8","2.6","50909","64978","46.4","(X)","(X)","(X)","51.6","(X)","(X)","(X)","34.9","(X)","(X)","(X)",
"8600000US60160","ZCTA5 60160","7528","319","43863","3432","65.1","3.6","42893","4287","6.3","1.7","26719","21994","0.1","0.1","-","**","1.5","0.8","50714","16043","0.0","0.4","-","**","26.4","3.3","47773","4879","0.6","0.5","73125","5932","55.9","3.2","44450","4402","36.0","3.2","44583","6029","5.0","1.9","15466","4531","45.3","3.6","46858","3910","31.4","3.3","54048","4284","18.3","2.2","28048","2788","5447","199","47964","4603","57.9","3.7","45129","4232","42.1","3.7","54229","6342","69.4","3.7","55856","3072","19.4","3.6","31006","9331","11.2","2.8","40572","4185","2081","318","25821","3430","44.7","6.9","19556","4697","38.6","7.4","18212","2071","6.2","3.0","42368","45193","55.3","6.9","30134","5105","48.7","7.3","28542","4674","6.5","3.1","69118","16482","28.1","(X)","(X)","(X)","27.6","(X)","(X)","(X)","24.5","(X)","(X)","(X)",
"8600000US60162","ZCTA5 60162","3009","203","53236","7926","35.8","6.2","52860","7439","41.0","6.1","52461","13864","0.0","1.1","-","**","3.5","2.5","51188","94171","0.0","1.1","-","**","16.9","6.5","52019","60096","2.9","2.3","63514","7596","22.2","5.5","50240","45725","30.3","5.2","53750","6035","1.4","1.3","16563","2213","38.1","7.0","60163","17226","40.8","6.0","63177","16609","19.7","4.1","40735","13974","1993","149","61933","16201","41.1","7.9","56438","10497","58.9","7.9","74304","10396","61.0","8.6","73513","4403","31.0","8.8","53438","14445","8.0","6.1","90257","22963","1016","248","28704","13933","53.7","12.0","20250","19672","49.5","13.2","17380","16296","4.2","4.3","55972","51136","46.3","12.0","38529","19585","44.9","12.3","35000","19101","1.4","2.3","-","**","35.8","(X)","(X)","(X)","40.3","(X)","(X)","(X)","25.0","(X)","(X)","(X)",
"8600000US60163","ZCTA5 60163","1847","113","59473","4158","52.0","6.4","61250","10625","28.6","5.9","59722","23090","0.0","1.7","-","**","2.9","2.3","65694","46779","0.0","1.7","-","**","16.5","6.0","42114","20965","0.0","1.7","-","**","21.4","4.9","55903","15513","46.7","5.2","59724","14286","1.7","1.8","40278","11766","35.4","5.4","67788","6377","41.5","5.2","67262","25282","21.4","3.8","42008","12105","1448","78","63456","9593","42.1","8.1","64596","9402","57.9","8.1","61164","18223","70.3","7.9","73605","5416","19.5","7.3","53819","29259","10.2","5.1","34450","18972","399","140","40655","16729","67.4","14.7","28942","33525","62.2","16.4","27388","33423","5.3","7.8","-","**","32.6","14.7","42727","5213","32.6","14.7","42727","5213","0.0","7.8","-","**","37.8","(X)","(X)","(X)","42.0","(X)","(X)","(X)","17.0","(X)","(X)","(X)",
"8600000US60164","ZCTA5 60164","6806","286","56614","2504","75.8","3.1","57109","3022","4.1","1.9","24289","5446","0.4","0.4","103068","113868","2.2","0.8","73571","29402","0.2","0.4","-","**","16.3","2.5","56776","10417","1.1","0.7","90956","35591","38.4","2.7","57904","6014","54.8","3.2","56712","3061","1.4","0.9","46379","9857","34.3","3.1","57441","9216","41.4","3.3","70230","7803","22.9","2.1","29063","9050","4942","228","63831","4360","52.6","3.8","60000","6520","47.4","3.8","70227","8412","77.1","4.3","70536","8476","17.0","3.7","48375","14815","5.9","2.1","93060","9194","1864","256","22485","3042","52.0","6.4","21011","2021","48.1","6.1","20206","2028","3.9","2.2","64659","90383","48.0","6.4","26469","8743","41.7","6.9","24543","5519","6.3","4.2","90000","10177","30.5","(X)","(X)","(X)","28.9","(X)","(X)","(X)","31.7","(X)","(X)","(X)",
"8600000US60165","ZCTA5 60165","1240","89","44635","6558","59.0","8.3","45774","8921","1.6","2.3","-","**","1.2","2.0","-","**","1.7","1.4","59688","27200","0.0","2.6","-","**","35.6","7.7","33920","13171","0.9","1.5","-","**","77.5","5.4","45176","7632","19.2","5.2","42692","68669","5.4","4.5","24313","26427","54.4","7.7","49750","15046","28.1","6.3","47209","45871","12.2","4.1","25268","5908","1054","77","47344","6920","67.7","8.0","45820","6231","32.3","8.0","66071","19831","73.7","7.8","47005","8415","13.0","5.6","45859","22316","13.3","6.4","51739","21472","186","82","28828","5908","56.5","21.1","24563","6900","47.3","22.5","23500","6938","9.1","13.7","-","**","43.5","21.1","32330","24006","40.9","20.4","32045","20263","2.7","4.8","-","**","31.5","(X)","(X)","(X)","30.3","(X)","(X)","(X)","31.2","(X)","(X)","(X)",
"8600000US60169","ZCTA5 60169","12203","394","65546","2979","63.1","2.9","66237","4736","5.8","1.4","51313","12939","0.1","0.2","34750","61635","20.6","2.3","78067","5840","0.0","0.3","-","**","9.5","2.0","61863","4232","0.9","0.7","58274","56782","15.8","1.9","60943","5294","57.0","2.6","67046","6130","3.1","1.2","44053","27297","42.3","3.0","70221","8078","41.1","3.0","73286","3079","13.5","1.6","35616","4429","8454","311","74688","3488","50.0","3.2","64966","7657","50.0","3.2","82965","6640","80.0","3.1","82557","5896","14.7","3.1","43207","12576","5.3","2.3","41528","36152","3749","458","54348","7293","47.8","5.6","40341","6644","41.1","5.9","36944","4650","6.6","2.9","80346","7466","52.2","5.6","64485","7147","42.0","5.3","60324","4056","10.2","3.6","113659","17942","29.9","(X)","(X)","(X)","31.5","(X)","(X)","(X)","24.6","(X)","(X)","(X)",
"8600000US60171","ZCTA5 60171","4088","239","47083","5617","86.8","4.6","45872","5499","0.2","0.4","-","**","0.0","0.8","-","**","3.9","2.5","49042","52700","0.0","0.8","-","**","7.3","3.8","62985","19232","1.8","1.5","39615","27735","18.1","4.6","39505","7641","77.4","4.8","49423","6973","4.3","2.5","43510","32102","36.7","5.3","53535","8871","35.8","5.3","54897","11480","23.2","3.3","33487","7529","2610","155","57500","7326","39.4","6.7","55828","7618","60.6","6.7","61528","12002","71.8","6.0","62133","8109","17.4","5.5","45639","16470","10.8","4.5","65185","23373","1478","272","26724","6200","48.0","8.8","26688","6210","39.9","7.8","25375","6157","8.1","5.6","63098","57131","52.0","8.8","26755","12792","44.2","9.9","26544","17585","7.8","5.8","26875","25217","31.7","(X)","(X)","(X)","30.5","(X)","(X)","(X)","31.8","(X)","(X)","(X)",
"8600000US60172","ZCTA5 60172","8845","268","81797","4675","88.4","2.6","80557","4673","2.7","1.6","37763","25172","0.2","0.3","-","**","7.8","1.9","121250","46063","0.0","0.4","-","**","0.6","0.6","68125","24889","0.3","0.3","101842","8314","5.0","1.8","72577","44300","84.3","3.0","81505","4374","2.0","1.1","30469","24837","39.4","3.2","77813","9102","43.1","2.8","97305","4704","15.5","1.7","45912","5166","6463","227","92748","7032","52.6","3.2","91127","10574","47.4","3.2","94548","8398","81.2","3.4","101693","6750","13.1","2.9","59279","8191","5.6","2.5","78806","21016","2382","324","46339","8834","54.9","7.3","41208","6381","44.8","6.5","29420","14587","10.1","5.7","112321","24617","45.1","7.3","51622","7377","33.1","7.5","50053","10600","12.0","5.3","67136","35493","24.6","(X)","(X)","(X)","22.6","(X)","(X)","(X)","29.1","(X)","(X)","(X)",
"8600000US60173","ZCTA5 60173","6018","335","61033","8440","65.0","4.1","55976","3963","4.7","2.6","53807","57538","0.0","0.5","-","**","26.3","4.1","74044","9361","0.0","0.5","-","**","2.6","2.1","32899","23488","1.4","1.0","112321","47706","6.4","2.7","27257","12400","61.1","4.3","57091","5098","7.9","2.6","43566","35050","52.1","4.6","70756","7511","29.5","4.3","54097","23207","10.6","2.3","53542","36494","2570","261","83811","12182","49.8","6.1","88092","21164","50.2","6.1","83100","12936","87.3","4.6","89968","9268","10.2","4.0","25947","17051","2.5","2.1","52381","73337","3448","404","48801","7379","50.1","7.2","39957","8195","40.6","6.4","34475","6547","9.5","4.3","73264","34791","49.9","7.2","63237","8723","43.4","7.2","61000","10023","6.5","2.8","112847","61372","25.1","(X)","(X)","(X)","34.0","(X)","(X)","(X)","18.2","(X)","(X)","(X)",
"8600000US60176","ZCTA5 60176","4258","246","47793","4689","86.0","4.4","47200","5476","3.0","2.0","39836","47762","0.0","0.8","-","**","5.3","2.6","86463","42170","0.0","0.8","-","**","4.7","2.4","27000","69944","1.0","1.0","47609","12435","14.6","3.6","34950","36615","75.9","5.1","47064","4777","4.2","2.7","41914","11803","44.2","4.7","49583","9550","34.5","4.4","51525","11376","17.1","3.3","27634","5604","2648","187","60944","11242","51.5","5.7","50855","13473","48.5","5.7","65625","14462","77.0","6.0","65959","14523","15.9","5.3","44667","12747","7.1","3.5","51458","36711","1610","243","32577","7592","42.7","9.0","29167","10020","33.5","8.6","24892","6436","9.2","5.6","56250","48020","57.3","9.0","33471","7513","49.6","9.7","32595","9722","7.6","5.4","57734","44102","23.0","(X)","(X)","(X)","26.0","(X)","(X)","(X)","18.2","(X)","(X)","(X)",
"8600000US60192","ZCTA5 60192","5209","200","109542","6435","76.4","2.9","111477","7885","0.5","0.6","143036","84896","0.0","0.6","-","**","20.9","3.2","104286","14979","0.0","0.6","-","**","0.2","0.3","-","**","2.0","1.6","218295","279528","2.3","0.9","83854","34762","74.3","2.9","112527","7658","0.5","0.5","74306","65345","33.5","3.4","118636","9855","54.4","3.5","110909","11404","11.6","2.1","72065","17402","4589","230","112964","7275","49.7","3.7","115559","8564","50.3","3.7","104630","7579","88.7","3.5","119318","7619","7.5","2.7","63295","12143","3.7","2.2","79009","1779","620","152","73300","33408","51.6","12.4","48846","14667","46.5","12.6","41635","15808","5.2","4.6","76071","103259","48.4","12.4","112083","27298","31.5","12.3","104271","42038","16.9","12.2","186719","81036","20.4","(X)","(X)","(X)","20.8","(X)","(X)","(X)","14.8","(X)","(X)","(X)",
"8600000US60193","ZCTA5 60193","16190","438","69780","3866","83.4","1.6","70019","3752","3.0","0.9","75069","35454","0.1","0.2","250,000+","***","9.1","1.3","78505","12890","0.0","0.2","-","**","2.9","1.0","39565","12881","1.5","0.7","74398","23435","5.3","1.5","44295","13802","81.4","1.8","69972","3647","1.8","0.8","34462","26635","34.2","2.1","82733","7475","43.2","2.1","81149","9232","20.8","1.5","40483","6280","10958","361","83177","5374","44.4","2.8","83057","8976","55.6","2.8","83383","6965","80.2","2.9","92093","4436","14.6","2.5","48048","6693","5.2","1.5","72538","16754","5232","447","45351","4643","61.8","4.6","37269","5430","57.7","4.6","35012","4882","4.1","1.7","86767","23307","38.2","4.6","63675","10567","31.8","4.7","52018","11479","6.4","2.4","111382","21039","26.9","(X)","(X)","(X)","29.6","(X)","(X)","(X)","20.3","(X)","(X)","(X)",
"8600000US60194","ZCTA5 60194","7680","348","73563","6991","79.4","2.8","74529","6605","4.3","1.6","64154","37936","0.1","0.2","-","**","12.2","2.1","88452","4142","0.0","0.4","-","**","3.8","1.7","52516","36623","0.3","0.3","125625","61313","7.3","2.3","53323","12339","76.1","3.2","75041","6816","2.2","1.2","41806","50239","40.6","2.9","79167","3584","37.1","2.7","88673","7391","20.1","2.0","37778","6878","4949","343","86199","6094","47.7","3.9","79961","5464","52.3","3.9","91208","4911","79.9","3.8","93274","5727","15.2","3.4","54516","12460","4.8","2.0","66731","8542","2731","259","45313","4905","64.7","6.4","40069","3767","54.3","7.1","35938","5976","10.4","5.1","78277","54955","35.3","6.4","58197","7773","28.0","5.7","52745","10999","7.3","3.4","105625","22177","25.1","(X)","(X)","(X)","27.5","(X)","(X)","(X)","19.4","(X)","(X)","(X)",
"8600000US60195","ZCTA5 60195","2103","193","59467","6077","61.5","7.6","53003","4831","10.1","6.7","59375","43533","0.0","1.5","-","**","26.5","5.8","111297","11744","0.0","1.5","-","**","1.9","2.9","-","**","0.0","1.5","-","**","7.4","5.2","95168","92254","56.0","7.5","52306","4046","10.4","5.3","37917","20106","68.7","6.9","59739","20841","13.7","4.8","83750","70255","7.2","2.2","53750","40499","821","177","91250","31331","46.3","11.2","102008","9111","53.7","11.2","60268","24483","67.2","13.4","106346","11954","25.7","12.5","35313","16670","7.1","7.9","175592","197559","1282","218","54623","8667","48.4","13.1","51509","8562","41.7","13.3","47153","8629","6.8","5.1","121830","41569","51.6","13.1","59769","33108","32.5","11.4","57989","12670","19.0","9.4","97308","35022","31.4","(X)","(X)","(X)","37.0","(X)","(X)","(X)","27.8","(X)","(X)","(X)",
"8600000US60201","ZCTA5 60201","15773","392","67969","6736","74.8","2.1","85844","9930","15.7","1.7","36768","6772","0.0","0.2","-","**","7.3","1.2","31823","14627","0.0","0.2","-","**","1.0","0.7","9408","42572","1.2","0.5","33261","61334","3.8","1.1","44830","22682","72.2","2.1","90060","8797","8.4","1.2","6780","5950","32.6","2.0","76338","10549","33.8","1.9","107733","10180","25.2","1.5","48603","6094","8057","321","124805","5727","46.8","2.8","135125","13408","53.2","2.8","112201","13421","78.2","3.1","143833","6326","15.8","2.8","39303","7393","6.0","1.8","98720","47074","7716","351","36592","2864","61.2","3.1","39643","4345","49.8","3.3","36839","4039","11.4","2.5","51424","19245","38.8","3.1","32321","10274","29.7","3.1","28583","12492","9.1","2.5","43423","23718","24.8","(X)","(X)","(X)","26.7","(X)","(X)","(X)","22.2","(X)","(X)","(X)",
"8600000US60202","ZCTA5 60202","13282","365","68550","4667","69.0","2.5","74624","5679","20.8","1.9","57209","5346","0.0","0.2","-","**","5.6","1.1","56800","13009","0.0","0.2","-","**","2.3","0.8","57444","35875","2.3","1.1","56607","29057","7.6","1.5","48684","9661","63.6","2.4","79089","5108","3.2","1.1","11743","8721","44.5","2.6","64071","3728","38.3","2.4","88475","9253","13.9","1.1","69574","12633","7879","303","94659","5456","44.6","3.8","86948","11139","55.4","3.8","98567","13138","74.7","2.9","115043","4429","19.9","2.8","42669","4709","5.3","1.8","52433","19197","5403","384","47193","3577","61.8","4.7","47204","3894","55.0","4.8","46181","2203","6.8","2.1","86389","18035","38.2","4.7","47128","12859","32.5","4.3","45350","17896","5.7","2.7","51250","20686","24.5","(X)","(X)","(X)","26.8","(X)","(X)","(X)","20.8","(X)","(X)","(X)",
"8600000US60203","ZCTA5 60203","1537","111","118445","7636","81.0","5.6","121422","10906","9.5","3.6","54688","71526","0.0","2.1","-","**","7.5","4.1","84615","69959","0.0","2.1","-","**","0.6","0.9","-","**","1.4","1.5","250,000+","***","5.9","5.1","2,500-","***","75.7","6.7","124875","15251","0.0","2.1","-","**","23.3","5.1","156842","77370","48.1","5.3","121071","15484","28.6","4.7","82813","16045","1197","118","128750","18097","47.3","8.1","190500","60151","52.7","8.1","102969","37706","90.3","4.2","135664","23790","7.5","3.8","68125","43958","2.2","2.0","115000","214596","340","76","81167","17007","69.4","11.7","64265","51557","47.6","11.3","48269","22228","21.8","12.7","130556","31708","30.6","11.7","82083","12387","22.1","10.6","81750","24836","8.5","6.6","82417","23621","20.2","(X)","(X)","(X)","20.6","(X)","(X)","(X)","18.8","(X)","(X)","(X)",
"8600000US60301","ZCTA5 60301","1521","184","51574","10073","73.5","8.9","50824","6467","12.9","6.2","46012","11957","0.0","2.1","-","**","5.1","3.4","150524","105871","0.0","2.1","-","**","6.5","6.2","60597","78456","2.0","2.2","72721","79357","8.0","6.3","60455","64809","72.9","8.9","50691","5843","4.3","3.9","16167","37117","40.2","8.5","50540","12713","30.6","7.9","66280","15506","24.9","7.8","48841","14857","516","151","61420","29896","44.8","14.8","42219","18575","55.2","14.8","136417","78462","56.4","17.1","92426","105686","40.9","17.9","42406","19253","2.7","4.3","-","**","1005","188","50838","5820","53.4","12.7","51645","11514","43.2","11.9","51096","4929","10.2","7.8","103322","99247","46.6","12.7","48594","17641","46.6","12.7","48594","17641","0.0","3.2","-","**","13.3","(X)","(X)","(X)","20.5","(X)","(X)","(X)","9.6","(X)","(X)","(X)",
"8600000US60302","ZCTA5 60302","13654","347","71241","5540","71.5","2.3","89030","6027","22.7","2.0","41886","6031","0.2","0.2","75208","95287","3.1","1.0","69643","20376","0.0","0.2","-","**","1.8","0.8","65257","23104","0.8","0.4","105139","58817","5.0","1.1","63125","15865","68.6","2.4","89889","6790","2.5","0.9","20125","9933","38.9","2.3","74600","9990","42.0","2.4","92857","7892","16.6","1.5","43588","6643","8267","325","107242","7017","54.0","2.5","109974","14702","46.0","2.5","104135","12428","77.7","2.9","132610","12915","18.4","2.7","40594","11269","3.8","1.4","56563","5415","5387","419","42505","3429","62.0","4.2","42586","4611","57.5","4.2","40909","5088","4.5","1.6","84583","33417","38.0","4.2","42344","5836","31.6","3.6","39638","9621","6.4","2.5","70200","30677","20.3","(X)","(X)","(X)","17.8","(X)","(X)","(X)","22.6","(X)","(X)","(X)",
"8600000US60304","ZCTA5 60304","6735","253","87357","5309","71.2","2.8","99152","6397","20.7","2.8","47083","9828","0.0","0.5","-","**","4.9","1.6","89286","24474","0.0","0.5","-","**","1.8","1.4","16891","88608","1.4","0.9","109185","54742","3.5","1.6","41591","44813","69.7","2.9","100392","6517","2.5","1.2","31786","11129","39.6","2.8","93594","8247","44.4","2.5","94756","5237","13.5","1.5","53750","13922","4636","239","104844","4686","52.0","3.1","113750","9228","48.0","3.1","94936","11026","76.0","4.0","115513","10397","19.4","3.9","51715","10870","4.6","1.7","71932","12414","2099","270","42163","8502","62.2","8.3","38030","5530","51.3","8.3","35240","5588","11.0","4.6","73333","21894","37.8","8.3","51523","16251","30.0","7.1","37917","18701","7.8","4.1","93500","61178","16.7","(X)","(X)","(X)","16.5","(X)","(X)","(X)","17.1","(X)","(X)","(X)",
"8600000US60305","ZCTA5 60305","3908","198","122854","14838","88.5","3.3","126406","19498","5.3","2.5","64792","74814","0.3","0.4","-","**","4.9","2.3","117321","54634","0.0","0.8","-","**","0.4","0.5","54844","24354","0.6","0.7","86250","172947","2.3","1.3","67132","54152","86.4","3.4","128854","18722","2.1","1.4","2,500-","***","19.8","2.3","138375","20078","51.4","3.4","139464","25419","26.7","2.9","71932","16740","2638","155","171100","17542","50.0","4.4","193750","30714","50.0","4.4","157955","30642","82.9","4.7","194554","24630","10.8","3.9","63558","28189","6.4","3.8","123269","82661","1270","215","53288","5241","70.8","8.5","51375","9923","67.2","8.3","50167","12139","3.5","2.3","135104","92710","29.2","8.5","75568","21444","20.6","8.2","57500","29207","8.6","5.9","123229","51367","25.6","(X)","(X)","(X)","26.7","(X)","(X)","(X)","23.4","(X)","(X)","(X)",
"8600000US60402","ZCTA5 60402","21183","602","50080","1966","66.8","2.4","54446","2568","6.4","1.2","33375","10073","0.4","0.3","16115","4551","1.9","0.7","69848","5137","0.0","0.2","-","**","22.9","2.2","47602","2537","1.7","0.6","40250","12809","41.1","2.1","51142","2367","49.8","2.3","51391","3825","3.3","0.9","33375","11008","43.5","2.2","54603","3860","33.5","2.1","54886","4271","19.7","1.7","32974","3787","14583","423","54681","2617","53.5","2.7","49934","3301","46.5","2.7","62871","6054","63.6","2.6","66704","2986","26.3","2.8","33923","3335","10.1","2.0","49643","9494","6600","582","31465","2059","51.8","4.2","25538","2992","46.0","4.1","23813","3921","5.8","2.3","34470","44015","48.2","4.2","38597","5691","36.1","3.7","32440","2779","12.1","3.6","65339","9591","34.4","(X)","(X)","(X)","34.8","(X)","(X)","(X)","29.3","(X)","(X)","(X)",
"8600000US60406","ZCTA5 60406","8486","402","42534","2734","49.0","3.3","47540","5474","37.1","3.1","38621","5423","0.3","0.3","72083","108930","0.5","0.7","-","**","0.0","0.4","-","**","12.2","2.3","44427","16054","0.9","0.8","72560","14928","32.3","3.1","42774","11474","29.9","2.7","49512","8931","2.7","1.5","25929","16708","39.4","3.9","39246","4606","40.5","3.8","54792","6080","17.3","2.3","30164","9341","5730","266","48509","4404","55.8","3.6","38667","6231","44.2","3.6","64128","5472","59.2","4.8","63065","4152","29.8","4.3","29231","6521","11.0","3.0","48208","14331","2756","347","23472","10737","53.0","6.8","18308","3089","47.5","6.2","16705","3707","5.6","3.2","45489","33213","47.0","6.8","39403","5477","38.9","6.6","38608","7409","8.1","4.1","47849","23750","39.5","(X)","(X)","(X)","44.4","(X)","(X)","(X)","25.9","(X)","(X)","(X)",
"8600000US60409","ZCTA5 60409","14341","513","41971","1865","22.0","1.8","40276","5813","71.4","2.1","42163","2368","0.1","0.2","-","**","0.1","0.2","-","**","0.0","0.2","-","**","5.8","1.2","47527","16317","0.6","0.4","34219","9659","10.3","1.5","43857","9195","17.9","1.5","40795","5678","4.2","1.2","28482","11898","36.0","2.6","45446","4727","37.6","2.6","50159","5569","22.1","1.9","30331","2790","8697","347","48617","3587","49.3","3.3","42764","4325","50.7","3.3","55542","7053","49.6","4.4","62657","4215","39.7","4.0","37627","5564","10.7","2.8","41552","5298","5644","602","30994","1954","57.7","5.3","27119","3919","52.6","4.9","23514","6611","5.1","2.0","52552","25242","42.3","5.3","40027","8805","36.3","5.3","36059","6743","6.0","2.4","64150","15122","44.4","(X)","(X)","(X)","47.1","(X)","(X)","(X)","36.0","(X)","(X)","(X)",
"8600000US60411","ZCTA5 60411","18793","586","43346","3114","45.1","1.8","46453","3115","46.0","1.6","39385","6743","0.3","0.2","33958","37561","0.1","0.1","250,000+","***","0.0","0.2","-","**","6.7","1.1","41290","5749","1.8","0.7","53750","24215","18.4","1.7","37951","4390","34.7","1.6","49899","3124","3.1","1.0","22546","5978","35.2","2.2","43776","5292","40.6","1.9","52609","3244","21.1","1.3","33422","2508","13681","361","49977","2939","50.7","2.7","42316","6091","49.3","2.7","54129","2633","54.6","2.6","63843","5274","35.0","2.9","27626","5356","10.4","1.9","33288","6787","5112","503","25947","5375","55.2","4.8","19339","2058","50.6","4.6","18592","1802","4.6","2.1","34813","22269","44.8","4.8","34533","4587","40.0","4.6","32700","4621","4.8","1.8","80750","15679","39.0","(X)","(X)","(X)","42.2","(X)","(X)","(X)","26.7","(X)","(X)","(X)",
"8600000US60415","ZCTA5 60415","5650","347","48161","4532","88.2","3.7","46154","3312","6.2","3.4","54400","10482","0.0","0.6","-","**","1.6","1.5","42472","9404","0.0","0.6","-","**","3.1","1.6","61134","70647","0.9","0.8","49904","67339","9.3","3.1","60302","31884","82.1","4.4","46304","3173","4.4","2.5","33903","21525","41.8","5.2","53353","4660","34.5","4.8","51250","7698","19.3","3.6","28173","11030","3242","233","52581","5585","49.7","6.0","45458","6810","50.3","6.0","59500","11086","67.3","7.5","56612","5310","21.3","6.4","42460","5415","11.3","5.3","45741","7069","2408","391","36196","7368","63.0","8.3","34831","8479","47.8","8.2","25435","9403","15.3","6.6","95250","60177","37.0","8.3","38705","12690","30.9","8.0","32379","15988","6.1","3.4","57250","46083","29.7","(X)","(X)","(X)","29.7","(X)","(X)","(X)","27.9","(X)","(X)","(X)",
"8600000US60419","ZCTA5 60419","8176","352","51148","2726","9.5","1.7","48031","10750","88.5","2.0","51721","2486","0.0","0.4","-","**","0.5","0.4","32361","85129","0.0","0.4","-","**","0.5","0.5","45417","5899","1.0","0.9","55865","20070","1.2","0.7","46406","36902","8.9","1.7","47578","18217","2.3","1.4","42150","11127","32.6","3.3","48560","7126","48.3","3.3","58363","3709","16.7","2.2","42866","10207","5825","223","56191","4530","47.7","3.8","52508","4815","52.3","3.8","59449","6651","49.0","4.9","71936","4198","40.7","4.6","42673","7911","10.4","3.1","46817","20275","2351","365","34313","5694","68.1","6.3","31474","11374","61.6","6.6","30000","12620","6.6","4.6","49318","37936","31.9","6.3","49295","6034","28.8","6.0","47659","13899","3.1","2.6","64583","177777","47.1","(X)","(X)","(X)","45.7","(X)","(X)","(X)","48.8","(X)","(X)","(X)",
"8600000US60422","ZCTA5 60422","3278","222","106114","11791","59.5","5.4","107731","10391","37.0","5.1","106220","22054","0.2","0.4","-","**","3.0","2.6","64681","48728","0.0","1.0","-","**","0.0","1.0","-","**","0.4","0.6","250,000+","***","0.9","0.8","250,000+","***","59.1","5.5","107778","10299","0.0","1.0","-","**","22.4","4.8","122532","24190","46.8","6.1","114167","6700","30.8","4.7","64978","8226","2470","171","114948","10523","47.7","5.1","126667","13557","52.3","5.1","110833","22858","81.1","6.2","121484","12555","16.4","5.9","113222","50743","2.6","1.7","82417","32466","808","177","53889","7422","63.1","11.8","52090","3873","60.9","11.5","51754","3342","2.2","2.9","96607","1623","36.9","11.8","68750","32113","36.9","11.8","68750","32113","0.0","3.9","-","**","27.2","(X)","(X)","(X)","29.9","(X)","(X)","(X)","19.1","(X)","(X)","(X)",
