"GEO_ID","NAME","S1903_C01_001E","S1903_C01_001M","S1903_C02_001E","S1903_C02_001M","S1903_C01_002E","S1903_C01_002M","S1903_C02_002E","S1903_C02_002M","S1903_C01_003E","S1903_C01_003M","S1903_C02_003E","S1903_C02_003M","S1903_C01_004E","S1903_C01_004M","S1903_C02_004E","S1903_C02_004M","S1903_C01_005E","S1903_C01_005M","S1903_C02_005E","S1903_C02_005M","S1903_C01_006E","S1903_C01_006M","S1903_C02_006E","S1903_C02_006M","S1903_C01_007E","S1903_C01_007M","S1903_C02_007E","S1903_C02_007M","S1903_C01_008E","S1903_C01_008M","S1903_C02_008E","S1903_C02_008M","S1903_C01_009E","S1903_C01_009M","S1903_C02_009E","S1903_C02_009M","S1903_C01_010E","S1903_C01_010M","S1903_C02_010E","S1903_C02_010M","S1903_C01_011E","S1903_C01_011M","S1903_C02_011E","S1903_C02_011M","S1903_C01_012E","S1903_C01_012M","S1903_C02_012E","S1903_C02_012M","S1903_C01_013E","S1903_C01_013M","S1903_C02_013E","S1903_C02_013M","S1903_C01_014E","S1903_C01_014M","S1903_C02_014E","S1903_C02_014M","S1903_C01_015E","S1903_C01_015M","S1903_C02_015E","S1903_C02_015M","S1903_C01_016E","S1903_C01_016M","S1903_C02_016E","S1903_C02_016M","S1903_C01_017E","S1903_C01_017M","S1903_C02_017E","S1903_C02_017M","S1903_C01_018E","S1903_C01_018M","S1903_C02_018E","S1903_C02_018M","S1903_C01_019E","S1903_C01_019M","S1903_C02_019E","S1903_C02_019M","S1903_C01_020E","S1903_C01_020M","S1903_C02_020E","S1903_C02_020M","S1903_C01_021E","S1903_C01_021M","S1903_C02_021E","S1903_C02_021M","S1903_C01_022E","S1903_C01_022M","S1903_C02_022E","S1903_C02_022M","S1903_C01_023E","S1903_C01_023M","S1903_C02_023E","S1903_C02_023M","S1903_C01_024E","S1903_C01_024M","S1903_C02_024E","S1903_C02_024M","S1903_C01_025E","S1903_C01_025M","S1903_C02_025E","S1903_C02_025M","S1903_C01_026E","S1903_C01_026M","S1903_C02_026E","S1903_C02_026M","S1903_C01_027E","S1903_C01_027M","S1903_C02_027E","S1903_C02_027M","S1903_C01_028E","S1903_C01_028M","S1903_C02_028E","S1903_C02_028M","S1903_C01_029E","S1903_C01_029M","S1903_C02_029E","S1903_C02_029M","S1903_C01_030E","S1903_C01_030M","S1903_C02_030E","S1903_C02_030M",
"8600000US60160","ZCTA5 60160","7584","264","45548","2498","59.9","3.6","43517","3087","7.6","1.8","21830","7661","0.3","0.3","15938","75122","1.1","0.9","53705","5516","0.0","0.4","-","**","29.3","2.8","50033","3723","1.8","0.9","78450","29884","57.1","2.3","47835","2519","34.2","2.8","41357","5234","3.6","1.3","20341","10113","40.9","2.9","48019","3675","33.7","3.1","52490","5735","21.8","2.4","30577","5059","5622","212","49680","3248","54.3","4.4","45488","3203","45.7","4.4","57632","7219","63.4","4.0","62323","5017","24.5","3.6","29412","6097","12.1","2.8","42069","7878","1962","233","26921","5564","57.3","6.1","23147","5510","51.1","6.3","21167","3614","6.2","3.0","39569","9041","42.7","6.1","31063","3109","35.0","6.5","28906","6105","7.7","3.4","46250","32246","33.8","(X)","(X)","(X)","35.3","(X)","(X)","(X)","25.6","(X)","(X)","(X)",
"8600000US60162","ZCTA5 60162","2965","150","52335","5991","40.3","5.2","52027","9534","40.3","5.2","53971","6652","0.0","0.9","-","**","1.0","1.0","13750","347586","0.0","0.9","-","**","17.0","4.4","51906","19318","1.4","1.4","80481","59404","23.7","4.4","58250","28521","33.9","5.0","49069","7380","3.5","2.5","30036","24958","36.5","5.9","55586","12225","39.8","5.3","57903","11506","20.2","3.5","38323","8239","1965","106","61683","10684","41.6","7.1","57096","11162","58.4","7.1","71288","17362","66.3","8.1","78442","3555","27.2","6.9","36786","10193","6.5","4.4","41324","82729","1000","192","39792","8424","52.7","10.6","35515","9017","45.5","10.7","33942","8533","7.2","5.3","42727","45618","47.3","10.6","47344","10971","47.3","10.6","47344","10971","0.0","2.7","-","**","40.8","(X)","(X)","(X)","46.1","(X)","(X)","(X)","29.5","(X)","(X)","(X)",
"8600000US60163","ZCTA5 60163","1808","130","64914","9955","52.2","6.1","62750","11790","29.4","5.5","82399","29222","0.6","0.9","-","**","4.4","2.3","61250","57725","0.0","1.5","-","**","12.2","4.7","43906","7649","1.3","1.6","-","**","21.0","3.5","63056","26191","43.3","5.1","54453","13114","2.0","2.4","46250","3412","30.8","6.8","64471","19628","44.6","6.6","80833","9429","22.6","5.9","44375","11300","1327","109","78168","12158","39.3","8.4","68348","15560","60.7","8.4","79958","7092","67.8","9.2","80643","4400","21.9","8.2","70313","34467","10.3","5.4","43750","42098","481","114","47305","6192","56.3","14.6","45586","18069","43.2","15.3","29605","14462","13.1","8.4","47461","37520","43.7","14.6","50778","5893","38.7","15.1","50889","7693","5.0","4.6","49375","77742","39.6","(X)","(X)","(X)","45.7","(X)","(X)","(X)","19.3","(X)","(X)","(X)",
"8600000US60164","ZCTA5 60164","6585","286","59122","3284","71.2","3.1","58431","4935","4.9","1.8","23090","4192","0.7","0.6","59345","81233","3.1","1.1","74583","34251","0.0","0.4","-","**","18.5","2.7","66635","7559","1.6","0.9","93875","46956","40.6","3.1","66960","6164","50.3","3.3","54766","6200","3.0","1.2","49274","7443","30.8","3.1","63445","7303","42.2","3.2","73773","13043","24.1","1.9","35690","5503","4718","196","69570","7552","49.9","3.6","66250","5041","50.1","3.6","75000","9823","76.3","3.6","74884","5085","16.4","3.4","45592","10919","7.3","2.1","83542","38437","1867","253","23877","2903","47.3","7.2","20515","4500","43.2","6.5","19034","3551","4.1","2.7","66827","95324","52.7","7.2","26549","8116","46.6","7.1","23793","3296","6.1","3.4","90268","28373","34.8","(X)","(X)","(X)","33.4","(X)","(X)","(X)","34.5","(X)","(X)","(X)",
"8600000US60165","ZCTA5 60165","1302","93","37222","6505","47.5","7.5","39856","6763","1.9","2.5","-","**","0.0","2.1","-","**","0.7","1.0","-","**","0.0","2.1","-","**","46.2","7.2","32473","9794","3.7","3.2","43182","20595","84.5","3.7","38476","7355","11.3","4.6","36607","15512","3.8","3.3","23625","12281","47.9","7.8","32708","6469","35.7","8.1","48314","7115","12.5","5.4","26544","1755","1048","73","41400","7258","63.6","9.1","39464","11581","36.4","9.1","45560","10005","63.1","9.3","47806","12814","17.4","7.7","23889","15086","19.6","6.6","42135","10794","254","96","26250","6177","64.6","19.4","23387","15148","48.8","21.5","22581","27010","15.7","12.1","40208","24093","35.4","19.4","31786","14646","33.5","19.6","31488","8429","2.0","3.4","-","**","39.8","(X)","(X)","(X)","39.7","(X)","(X)","(X)","40.2","(X)","(X)","(X)",
"8600000US60169","ZCTA5 60169","11604","403","70208","2706","59.2","2.9","73387","4450","7.4","1.8","47944","8208","0.1","0.2","-","**","21.1","2.0","79091","9563","0.0","0.2","-","**","10.2","2.5","48346","13153","1.9","0.8","45000","37538","16.9","2.5","52583","12398","53.1","2.8","74564","4478","2.8","1.0","52321","18850","42.8","2.3","68281","5610","41.5","2.5","84012","11602","13.0","1.6","42465","5198","8515","266","75622","4034","50.2","3.1","68217","5766","49.8","3.1","83768","6133","76.0","3.5","89237","5735","19.1","3.5","36197","9789","4.9","1.8","59321","23576","3089","360","46710","5963","50.5","6.2","39744","8598","41.6","5.7","33429","4547","8.9","4.0","85000","23569","49.5","6.2","64821","24424","37.6","6.0","44955","23096","11.9","3.9","84788","47401","32.9","(X)","(X)","(X)","35.3","(X)","(X)","(X)","26.1","(X)","(X)","(X)",
"8600000US60171","ZCTA5 60171","4170","172","44911","4034","88.3","3.8","44681","4177","0.6","0.8","-","**","0.0","0.7","-","**","3.8","2.5","50610","33477","0.0","0.7","-","**","5.5","2.6","69444","46278","1.8","1.3","23920","5889","15.1","3.6","37857","28550","79.6","4.6","45167","4103","3.3","1.7","10568","14388","34.6","4.3","48368","6230","38.6","4.8","51250","13976","23.5","3.9","36401","6268","2554","151","54041","8178","43.5","5.2","46328","11184","56.5","5.2","62609","19177","76.1","5.9","66481","10371","18.7","5.2","28893","8359","5.2","3.3","50156","54680","1616","216","25793","4478","50.7","9.6","22791","6163","46.0","9.9","21613","6232","4.7","4.0","30000","20906","49.3","9.6","27972","10464","42.0","10.0","25512","9412","7.2","4.4","42961","15424","38.7","(X)","(X)","(X)","40.4","(X)","(X)","(X)","33.5","(X)","(X)","(X)",
"8600000US60172","ZCTA5 60172","9075","287","77453","3825","84.7","2.4","76810","3947","5.5","2.0","40068","6544","0.1","0.2","-","**","7.4","1.2","113750","25508","0.5","0.4","-","**","1.0","0.7","71875","45959","0.7","0.5","106829","5688","7.7","2.0","73136","20862","78.0","2.5","78399","4656","1.1","0.8","16389","1112","32.8","2.3","80480","3788","48.5","2.5","83923","6986","17.7","1.9","54554","10328","6541","259","85336","5583","46.5","2.9","87440","8859","53.5","2.9","84152","6943","80.2","4.0","100061","5043","13.9","3.5","54688","11352","5.9","2.1","56250","12342","2534","277","48355","4663","58.0","7.2","43920","7531","48.9","7.1","40284","8760","9.1","3.8","93125","21015","42.0","7.2","52229","8043","34.3","6.4","50208","6900","7.7","3.8","79044","23763","25.8","(X)","(X)","(X)","26.7","(X)","(X)","(X)","22.8","(X)","(X)","(X)",
"8600000US60173","ZCTA5 60173","5833","256","68017","5286","65.5","4.6","62065","4371","5.1","1.7","50969","8400","0.0","0.5","-","**","25.4","4.4","90648","10345","0.2","0.4","-","**","2.7","1.8","51384","24733","1.1","0.8","115234","49149","7.8","2.8","47500","14640","60.7","4.8","63047","5841","6.9","2.8","26942","13996","56.1","4.1","76049","7994","27.4","3.9","73125","11421","9.6","2.2","58750","28675","2646","253","84752","9963","48.3","7.0","90592","19701","51.7","7.0","83695","6996","81.8","5.8","90850","12454","13.9","5.3","34000","24056","4.3","2.7","128357","101992","3187","336","58698","7229","45.6","6.4","48636","8332","36.4","6.2","43664","5382","9.2","3.4","77204","17929","54.4","6.4","61854","5251","43.1","6.2","62031","6019","11.2","4.5","61184","68089","27.5","(X)","(X)","(X)","37.1","(X)","(X)","(X)","19.5","(X)","(X)","(X)",
"8600000US60176","ZCTA5 60176","4422","225","45646","3000","84.7","4.7","46307","2341","1.9","1.5","16827","19276","0.8","0.9","-","**","4.2","1.4","38278","9213","0.0","0.6","-","**","5.9","3.6","24980","52783","2.6","1.9","82792","36532","19.1","4.1","41250","27656","73.6","4.7","47845","5251","1.8","1.3","44100","32916","38.6","4.0","46554","4918","38.6","4.4","48505","13491","20.9","3.1","29838","7909","2901","188","49688","12300","40.5","5.0","47793","10625","59.5","5.0","56149","14733","74.5","5.8","58403","17973","18.2","5.1","33464","7418","7.3","4.5","58906","66445","1521","261","34676","10843","49.5","9.3","26114","7154","42.6","9.5","24231","7024","6.9","3.9","52450","18296","50.5","9.3","44000","5521","41.5","9.7","39018","16874","9.0","6.0","56190","3572","28.6","(X)","(X)","(X)","34.4","(X)","(X)","(X)","17.6","(X)","(X)","(X)",
"8600000US60192","ZCTA5 60192","5585","290","118434","7377","72.9","2.5","114149","6637","0.6","0.7","-","**","0.0","0.5","-","**","24.9","2.7","121325","10822","0.0","0.5","-","**","0.0","0.5","-","**","1.6","1.3","231964","187685","2.7","1.4","149688","126684","70.2","2.6","113106","5524","0.1","0.2","-","**","30.0","3.2","126438","7890","53.9","3.5","120000","11462","16.0","2.4","73158","19223","4945","269","120490","5239","45.8","3.8","121427","3663","54.2","3.8","116324","15015","92.4","2.3","123646","5982","5.6","1.7","64250","29173","2.0","1.2","86023","31128","640","154","73214","36293","55.2","12.1","53672","8458","50.5","11.9","55903","20155","4.7","5.1","-","**","44.8","12.1","127543","47264","35.9","10.7","120278","81711","8.9","9.0","203074","148547","23.7","(X)","(X)","(X)","24.8","(X)","(X)","(X)","15.2","(X)","(X)","(X)",
"8600000US60193","ZCTA5 60193","15643","421","75893","2517","81.6","2.3","75480","3090","3.1","1.0","44706","35261","0.1","0.1","-","**","12.6","1.8","81702","7084","0.0","0.2","-","**","1.4","0.8","70462","24517","1.3","0.6","57344","43080","4.9","1.1","71603","13114","78.3","2.4","75421","3105","1.4","0.8","25843","39046","32.8","2.0","88351","4598","43.9","2.2","85111","9810","22.0","1.7","46823","3834","11028","399","88275","4018","41.2","2.8","88307","4376","58.8","2.8","88108","8743","78.7","2.2","97870","2780","14.8","2.1","59500","15481","6.5","1.6","57667","18147","4615","440","45521","3051","67.7","4.5","38340","5217","64.5","4.6","36643","4601","3.2","1.6","105625","10618","32.3","4.5","64932","11818","25.2","3.9","57500","8294","7.1","3.0","95147","27249","30.5","(X)","(X)","(X)","31.8","(X)","(X)","(X)","26.6","(X)","(X)","(X)",
"8600000US60194","ZCTA5 60194","7410","269","71393","6424","77.7","2.7","69087","7561","3.4","1.2","50750","16389","0.1","0.3","-","**","13.6","2.1","92400","14852","0.0","0.4","-","**","4.4","1.8","67333","25573","0.7","0.6","33077","27444","8.8","2.1","65917","24243","73.1","3.0","69722","7705","0.8","0.6","66750","28762","36.7","2.7","84640","8444","40.7","2.8","76091","3240","21.8","2.0","41485","3699","4781","251","85124","4132","49.9","3.7","85034","4428","50.1","3.7","85486","7263","79.1","3.6","92780","5511","14.4","3.6","42375","16276","6.5","2.0","73421","16727","2629","257","48453","5187","68.9","5.6","43304","7472","59.1","6.2","39141","8470","9.8","3.5","80000","40441","31.1","5.6","56813","7883","24.9","5.1","56467","10972","6.2","3.4","60391","11973","28.0","(X)","(X)","(X)","29.7","(X)","(X)","(X)","21.1","(X)","(X)","(X)",
"8600000US60195","ZCTA5 60195","2157","175","67488","14404","56.2","7.5","60379","7103","2.5","1.9","19844","83029","0.0","1.3","-","**","37.4","7.9","94676","16498","0.0","1.3","-","**","2.7","3.6","-","**","1.2","1.2","-","**","1.8","1.8","56184","24907","54.9","7.2","60758","7146","5.6","2.7","37404","11843","63.1","7.3","85192","16783","22.3","6.0","65167","18112","9.0","2.9","31406","33092","847","186","96394","42782","40.9","11.3","107197","29254","59.1","11.3","67734","38743","81.6","7.1","106780","25639","10.0","6.4","47891","28437","8.4","7.7","185436","206014","1310","222","64028","7942","46.9","10.7","52176","8365","36.6","10.4","50849","6416","10.4","7.2","77653","16348","53.1","10.7","78839","18227","39.1","9.9","73646","20304","14.0","8.5","91325","37719","24.2","(X)","(X)","(X)","26.2","(X)","(X)","(X)","22.8","(X)","(X)","(X)",
"8600000US60201","ZCTA5 60201","15551","385","67570","5186","75.1","1.7","82850","5399","13.6","1.2","40950","10891","0.1","0.1","-","**","8.7","1.5","29135","11730","0.0","0.2","-","**","1.3","0.8","50179","39719","1.2","0.6","33839","53947","5.3","1.1","44609","13111","71.2","1.9","86352","8192","9.3","1.1","6762","2237","31.6","2.0","63413","12242","33.3","1.5","115507","9236","25.8","1.3","61635","8938","7826","311","127443","8118","47.4","2.6","135893","14861","52.6","2.6","117324","12548","81.7","2.7","146809","6814","12.8","2.6","45581","8576","5.6","1.7","85278","51628","7725","398","35151","4145","59.8","3.4","38837","5524","48.6","3.3","37666","5302","11.2","2.4","43357","11973","40.2","3.4","29183","7583","28.8","3.4","29073","9421","11.4","2.3","30114","23177","26.0","(X)","(X)","(X)","25.3","(X)","(X)","(X)","26.6","(X)","(X)","(X)",
"8600000US60202","ZCTA5 60202","13388","383","70705","3990","70.8","2.8","79952","5856","19.3","2.2","48594","11769","0.1","0.2","-","**","6.6","1.3","72235","29825","0.0","0.2","-","**","1.1","0.5","51964","16034","2.0","1.0","30486","16613","7.8","1.5","52579","7202","64.4","2.8","84639","6286","3.3","1.0","23750","11096","42.7","2.3","66747","7017","38.5","2.3","80980","6551","15.4","1.4","69150","13436","7833","358","89111","6455","50.7","3.1","90147","10397","49.3","3.1","88066","8586","69.0","3.7","114814","6998","24.9","3.6","43444","2415","6.1","1.8","68542","29050","5555","439","49024","2530","57.2","4.4","49184","3417","49.9","4.7","47500","5606","7.3","2.2","84412","27229","42.8","4.4","48695","6183","33.9","4.3","41481","11082","8.9","3.2","81094","27925","24.7","(X)","(X)","(X)","25.6","(X)","(X)","(X)","22.2","(X)","(X)","(X)",
"8600000US60203","ZCTA5 60203","1584","114","105357","19838","82.8","4.2","108000","20395","9.5","4.1","77155","57701","0.0","1.7","-","**","4.2","2.4","67841","59841","0.0","1.7","-","**","1.9","1.7","108889","97040","1.6","1.5","86719","291231","5.1","2.8","88250","29228","79.7","4.7","111429","18865","0.0","1.7","-","**","21.1","4.6","122583","50616","46.1","5.0","127609","12775","32.8","4.5","59531","16406","1148","109","124598","8892","53.0","6.0","168719","32457","47.0","6.0","99125","27725","84.3","6.0","130577","27115","11.0","4.9","86700","6790","4.7","3.7","118611","172690","436","83","52750","14422","75.0","8.8","54625","20662","57.3","10.8","38409","24300","17.7","8.5","119219","38198","25.0","8.8","51607","34870","17.7","8.0","47132","5746","7.3","6.2","86176","3199","18.4","(X)","(X)","(X)","20.0","(X)","(X)","(X)","14.0","(X)","(X)","(X)",
"8600000US60301","ZCTA5 60301","1366","160","68278","16112","69.0","7.3","70302","19478","21.4","6.4","48444","24259","0.0","2.0","-","**","8.6","4.6","95234","19586","0.0","2.0","-","**","1.0","2.0","-","**","0.0","2.0","-","**","6.8","5.2","103309","57153","65.8","7.4","68482","26731","1.8","2.1","-","**","33.9","8.4","102009","22878","38.9","8.3","49083","9904","25.5","7.0","70517","14940","423","128","92560","17949","51.1","13.1","49889","57772","48.9","13.1","112188","71257","65.7","15.5","104435","41366","29.3","16.4","44844","6800","5.0","7.8","-","**","943","157","51653","25613","59.3","11.0","54196","33735","50.4","11.3","48482","19681","8.9","7.4","108500","38669","40.7","11.0","49706","22351","39.0","11.3","48529","15768","1.7","2.8","-","**","13.6","(X)","(X)","(X)","10.2","(X)","(X)","(X)","15.2","(X)","(X)","(X)",
"8600000US60302","ZCTA5 60302","13849","338","75019","4221","69.0","2.3","89007","6165","22.2","2.1","46176","7964","0.1","0.1","-","**","4.3","1.1","70284","17050","0.0","0.2","-","**","2.7","0.9","71974","28835","1.7","0.7","72333","58896","6.6","1.5","70132","29267","65.2","2.5","90270","5613","1.9","0.7","21953","20847","35.5","2.1","80897","8465","42.3","2.0","95066","8563","20.3","1.6","40248","3780","7895","278","115869","7676","52.5","3.2","131920","13120","47.5","3.2","107331","7876","79.2","2.5","134477","6666","15.9","2.2","53533","12614","4.8","1.5","59348","34609","5954","411","41338","2632","56.6","3.6","40968","2938","52.0","4.0","39058","4429","4.6","1.5","70781","16143","43.4","3.6","42127","9779","36.1","3.1","33480","10989","7.3","2.4","61371","22748","21.2","(X)","(X)","(X)","22.1","(X)","(X)","(X)","19.3","(X)","(X)","(X)",
"8600000US60304","ZCTA5 60304","6443","202","86438","6335","71.0","3.2","101333","5555","21.0","2.9","52610","4026","0.0","0.4","-","**","5.3","1.6","91932","36044","0.0","0.4","-","**","0.7","0.5","114444","149491","2.0","0.8","80729","24908","3.9","1.2","98409","38453","68.3","3.2","102003","6814","2.3","1.1","10909","20278","38.6","2.8","93036","13261","44.0","2.9","96576","9892","15.1","1.5","60595","13352","4572","198","108220","7826","53.6","3.1","122882","10721","46.4","3.1","93892","9768","74.5","4.1","123500","6824","20.9","3.7","52917","7731","4.6","1.8","80679","6023","1871","212","47716","7009","64.0","6.6","44485","7960","52.3","7.3","46310","7737","11.8","4.8","38000","42317","36.0","6.6","51875","9976","25.1","5.9","43421","11226","10.8","4.2","62202","49623","21.4","(X)","(X)","(X)","22.7","(X)","(X)","(X)","17.7","(X)","(X)","(X)",
"8600000US60305","ZCTA5 60305","3895","208","108563","24448","87.5","3.6","115481","26329","3.9","2.2","83438","25458","0.3","0.5","-","**","6.0","2.9","93125","63189","0.0","0.7","-","**","0.7","0.8","-","**","1.6","1.3","214722","109562","4.8","2.3","83500","59474","83.4","4.1","118214","25451","1.8","1.4","39464","110777","20.0","2.8","148500","49674","49.9","3.1","137674","26026","28.3","2.6","56332","7951","2843","169","145861","28663","48.4","4.6","173068","60478","51.6","4.6","120196","25203","89.5","3.1","166250","42745","8.3","2.9","62802","13234","2.1","1.6","107132","161019","1052","205","49257","9049","74.7","8.4","44042","11302","67.4","9.5","43438","12654","7.3","4.9","96295","46830","25.3","8.4","54730","22141","20.0","8.0","53986","3753","5.3","4.0","160333","110164","28.6","(X)","(X)","(X)","30.2","(X)","(X)","(X)","24.0","(X)","(X)","(X)",
"8600000US60402","ZCTA5 60402","21135","582","53129","2504","72.3","2.5","56202","2927","7.3","1.4","37951","11294","0.3","0.2","36635","112468","2.5","1.0","61193","4858","0.0","0.1","-","**","15.2","1.8","44144","8210","2.4","0.9","46389","23915","43.3","2.0","53250","3388","45.4","1.9","55541","4540","2.3","0.8","33370","9294","40.0","2.2","55921","5341","37.6","2.0","61766","5155","20.1","1.6","35272","3939","14721","433","61372","2992","49.2","2.8","51903","5704","50.8","2.8","67590","3002","64.5","3.4","72167","3026","24.4","2.8","33652","4927","11.1","2.2","52311","18633","6414","554","35158","2187","46.3","3.9","33445","3694","41.4","4.0","31597","3944","4.8","1.9","55446","38750","53.7","3.9","36256","2828","41.6","4.0","34029","1831","12.1","3.0","69462","7442","38.1","(X)","(X)","(X)","38.8","(X)","(X)","(X)","33.1","(X)","(X)","(X)",
"8600000US60406","ZCTA5 60406","8842","456","38678","3514","46.0","3.8","38585","4006","35.3","3.4","34048","6249","0.6","0.6","92596","99106","0.7","0.7","16860","12333","0.0","0.3","-","**","15.4","2.9","47371","13654","2.0","1.1","54651","28793","34.8","3.5","40974","6755","27.8","3.1","39017","4700","3.5","1.6","22372","9874","37.0","3.1","38472","5134","40.0","3.0","55716","5595","19.5","2.6","25893","3278","5597","318","49907","3971","49.9","3.6","38068","4452","50.1","3.6","59807","6392","58.0","4.7","58707","4241","25.7","4.1","29497","3330","16.3","4.3","40486","14073","3245","422","23668","2611","51.0","6.2","19855","2875","46.9","6.4","18773","3039","4.1","1.8","35417","15590","49.0","6.2","34735","8784","38.5","6.2","26944","7770","10.4","4.4","53004","23190","41.3","(X)","(X)","(X)","44.1","(X)","(X)","(X)","34.5","(X)","(X)","(X)",
"8600000US60409","ZCTA5 60409","14193","580","39484","3672","25.1","2.2","38125","7778","71.6","2.1","39879","4047","0.3","0.4","-","**","0.4","0.4","60875","174953","0.0","0.2","-","**","1.7","0.7","53200","23063","0.8","0.4","34565","77466","10.5","1.5","33521","10593","17.3","1.6","40280","5843","1.0","0.8","20833","9034","35.3","2.7","36052","3019","40.2","2.6","53811","6621","23.4","2.1","28576","3131","8492","335","49026","3998","49.6","4.0","40042","5132","50.4","4.0","61167","3128","49.0","4.0","62511","4562","39.4","3.8","35336","2891","11.6","2.2","42933","9978","5701","605","27127","3211","64.2","5.0","26944","6750","56.5","4.9","20862","7156","7.7","2.6","48971","28643","35.8","5.0","27256","4214","33.1","5.1","26436","4039","2.7","1.4","50789","5263","43.8","(X)","(X)","(X)","46.3","(X)","(X)","(X)","37.4","(X)","(X)","(X)",
"8600000US60411","ZCTA5 60411","19720","549","41826","1733","41.6","1.8","48435","3197","48.9","2.0","36589","3404","0.4","0.3","23603","17935","0.1","0.2","-","**","0.0","0.1","-","**","7.4","1.1","44337","4334","1.6","0.7","39625","20642","17.1","1.5","43304","3902","32.5","1.7","50139","4645","2.8","0.9","27083","7437","33.5","2.4","41491","2836","43.5","2.1","51264","4149","20.2","1.4","32209","3890","13654","412","48653","3137","48.1","2.6","40909","3595","51.9","2.6","54770","3082","55.3","2.5","69015","5276","34.7","2.4","27745","2971","9.9","1.7","38580","9794","6066","605","25226","3256","53.8","4.2","18476","3199","50.5","4.0","17947","3014","3.3","1.5","32188","10184","46.2","4.2","36634","5353","41.2","4.3","33409","4954","5.0","1.5","69375","25593","45.2","(X)","(X)","(X)","48.8","(X)","(X)","(X)","35.9","(X)","(X)","(X)",
"8600000US60415","ZCTA5 60415","5463","342","47037","3123","84.6","4.4","45935","2876","8.5","3.4","66925","20719","0.0","0.5","-","**","3.1","2.9","36544","27958","0.0","0.5","-","**","3.0","2.6","50230","29224","0.7","0.8","-","**","8.5","3.2","42321","8466","79.1","4.6","46548","2777","5.0","2.6","35030","13209","43.6","4.7","48333","11165","34.4","4.7","49030","5549","17.0","2.4","31116","16751","3240","237","48045","3859","53.9","6.4","40412","5060","46.1","6.4","57083","7211","65.5","6.6","55329","9932","19.1","4.6","38788","9867","15.4","6.3","36597","9374","2223","337","34154","11301","56.5","7.2","36838","13505","41.8","7.1","25270","6425","14.7","6.5","98214","78102","43.5","7.2","31402","17476","34.1","7.6","28795","10131","9.4","6.5","46632","55222","29.1","(X)","(X)","(X)","31.4","(X)","(X)","(X)","25.7","(X)","(X)","(X)",
"8600000US60419","ZCTA5 60419","7662","366","46231","2614","7.0","1.3","38519","8596","91.0","1.5","46810","3239","0.0","0.4","-","**","0.1","0.2","-","**","0.0","0.4","-","**","1.2","0.9","43828","28809","0.6","0.6","29609","162699","3.5","1.2","32143","13171","5.8","1.4","42829","15802","2.3","1.1","20598","20431","30.3","3.0","38887","5035","48.8","3.0","56184","6315","18.6","1.8","39375","6796","5553","273","50012","5096","41.3","4.3","38750","4757","58.7","4.3","61148","7080","45.8","4.1","68986","11432","47.1","4.1","36575","7824","7.0","2.4","37917","14892","2109","317","34777","6759","70.4","6.9","26910","9003","64.5","7.1","25873","7374","5.9","3.8","59306","41620","29.6","6.9","48125","10524","18.8","5.9","35221","15014","10.8","4.4","56815","22740","42.3","(X)","(X)","(X)","41.4","(X)","(X)","(X)","41.7","(X)","(X)","(X)",
"8600000US60422","ZCTA5 60422","3175","249","98708","12840","57.1","5.8","100870","15265","38.6","5.8","89167","23976","0.0","0.9","-","**","2.5","1.8","87321","79195","0.0","0.9","-","**","1.3","1.6","-","**","0.6","1.1","-","**","2.0","1.5","139375","109274","56.2","5.7","100000","17416","0.0","0.9","-","**","13.0","3.1","128750","20909","56.5","4.9","101281","11651","30.4","4.3","66520","6469","2298","185","111859","14824","41.4","7.0","119637","23181","58.6","7.0","104665","16653","80.5","5.6","120694","12977","16.5","5.3","74932","50419","3.0","3.1","63605","13465","877","219","56797","8942","65.2","11.7","54309","8547","60.3","11.5","53942","12768","4.9","3.1","103750","116828","34.8","11.7","69886","28163","32.8","11.3","67955","28790","1.9","2.2","-","**","35.5","(X)","(X)","(X)","37.7","(X)","(X)","(X)","28.5","(X)","(X)","(X)",
"8600000US60423","ZCTA5 60423","9832","321","95520","5375","93.3","1.6","92966","4260","3.8","1.4","134279","76045","0.1","0.2","-","**","1.4","0.8","108828","60048","0.0","0.3","-","**","0.4","0.3","63661","42644","1.0","0.6","101845","24995","2.5","0.9","115076","14208","91.3","1.7","92449","3935","0.8","0.9","-","**","30.7","2.5","108919","9303","49.2","3.2","108491","9714","19.4","2.0","50163","7633","8006","272","108137","5422","49.9","2.5","113844","9295","50.1","2.5","94731","10795","87.3","2.3","112756","5697","8.1","1.9","52896","13750","4.6","1.5","80875","26589","1826","320","47379","7904","52.9","8.9","47586","15450","46.9","9.1","41696","24846","6.0","2.9","69464","65149","47.1","8.9","47244","14845","40.4","8.1","43125","9236","6.7","4.3","76709","105626","30.8","(X)","(X)","(X)","30.4","(X)","(X)","(X)","32.6","(X)","(X)","(X)",
