"GEO_ID","NAME","S1903_C01_001E","S1903_C01_001M","S1903_C02_001E","S1903_C02_001M","S1903_C01_002E","S1903_C01_002M","S1903_C02_002E","S1903_C02_002M","S1903_C01_003E","S1903_C01_003M","S1903_C02_003E","S1903_C02_003M","S1903_C01_004E","S1903_C01_004M","S1903_C02_004E","S1903_C02_004M","S1903_C01_005E","S1903_C01_005M","S1903_C02_005E","S1903_C02_005M","S1903_C01_006E","S1903_C01_006M","S1903_C02_006E","S1903_C02_006M","S1903_C01_007E","S1903_C01_007M","S1903_C02_007E","S1903_C02_007M","S1903_C01_008E","S1903_C01_008M","S1903_C02_008E","S1903_C02_008M","S1903_C01_009E","S1903_C01_009M","S1903_C02_009E","S1903_C02_009M","S1903_C01_010E","S1903_C01_010M","S1903_C02_010E","S1903_C02_010M","S1903_C01_011E","S1903_C01_011M","S1903_C02_011E","S1903_C02_011M","S1903_C01_012E","S1903_C01_012M","S1903_C02_012E","S1903_C02_012M","S1903_C01_013E","S1903_C01_013M","S1903_C02_013E","S1903_C02_013M","S1903_C01_014E","S1903_C01_014M","S1903_C02_014E","S1903_C02_014M","S1903_C01_015E","S1903_C01_015M","S1903_C02_015E","S1903_C02_015M","S1903_C01_016E","S1903_C01_016M","S1903_C02_016E","S1903_C02_016M","S1903_C01_017E","S1903_C01_017M","S1903_C02_017E","S1903_C02_017M","S1903_C01_018E","S1903_C01_018M","S1903_C02_018E","S1903_C02_018M","S1903_C01_019E","S1903_C01_019M","S1903_C02_019E","S1903_C02_019M","S1903_C01_020E","S1903_C01_020M","S1903_C02_020E","S1903_C02_020M","S1903_C01_021E","S1903_C01_021M","S1903_C02_021E","S1903_C02_021M","S1903_C01_022E","S1903_C01_022M","S1903_C02_022E","S1903_C02_022M","S1903_C01_023E","S1903_C01_023M","S1903_C02_023E","S1903_C02_023M","S1903_C01_024E","S1903_C01_024M","S1903_C02_024E","S1903_C02_024M","S1903_C01_025E","S1903_C01_025M","S1903_C02_025E","S1903_C02_025M","S1903_C01_026E","S1903_C01_026M","S1903_C02_026E","S1903_C02_026M","S1903_C01_027E","S1903_C01_027M","S1903_C02_027E","S1903_C02_027M","S1903_C01_028E","S1903_C01_028M","S1903_C02_028E","S1903_C02_028M","S1903_C01_029E","S1903_C01_029M","S1903_C02_029E","S1903_C02_029M","S1903_C01_030E","S1903_C01_030M","S1903_C02_030E","S1903_C02_030M",
"8600000US60155","ZCTA5 60155","3137","216","51690","5807","19.6","4.3","56413","11712","77.0","4.4","47825","11352","0.0","1.0","-","**","1.1","1.1","-","**","0.0","1.0","-","**","2.1","1.1","71115","1055","0.2","0.4","-","**","4.7","2.3","66711","10127","17.5","4.2","55727","10999","2.4","2.8","-","**","24.5","5.4","52670","18720","49.6","6.2","56601","7408","23.5","4.4","46453","14132","1975","170","62522","7128","31.5","7.9","65731","13683","68.5","7.9","60035","10026","57.2","10.4","81719","17963","23.4","8.2","37461","31988","19.3","8.3","54297","7192","1162","284","28889","9339","57.7","13.1","24375","7874","49.9","13.1","23587","5947","7.7","6.8","80897","69661","42.3","13.1","33286","11315","41.4","13.1","33679","12305","0.9","1.5","-","**","49.3","(X)","(X)","(X)","56.4","(X)","(X)","(X)","37.2","(X)","(X)","(X)",
"8600000US60160","ZCTA5 60160","7438","314","45208","3333","58.2","3.5","42691","4263","8.1","1.5","21250","7232","0.3","0.3","-","**","1.5","0.7","53929","9850","0.0","0.4","-","**","30.3","3.4","50445","4410","1.7","0.9","76250","22711","55.7","3.0","47222","3210","34.5","2.8","43281","6479","3.8","1.8","16536","5459","43.0","2.9","46367","4735","33.7","2.8","56649","4685","19.5","2.2","30380","3652","5476","196","49118","4433","57.4","4.0","43506","7799","42.6","4.0","58778","6486","62.9","3.4","60632","4146","25.2","3.4","30516","6189","11.9","2.6","39766","5997","1962","247","26434","5450","54.8","6.2","22423","3699","47.8","6.5","20446","3362","7.0","3.3","38750","9962","45.2","6.2","31218","5680","37.8","6.2","30224","7242","7.3","3.5","62589","26258","31.6","(X)","(X)","(X)","31.8","(X)","(X)","(X)","24.5","(X)","(X)","(X)",
"8600000US60162","ZCTA5 60162","2886","175","53868","6177","38.6","5.1","50761","7176","41.1","5.2","55568","10708","0.0","1.0","-","**","2.0","1.3","79432","201073","0.0","1.0","-","**","15.9","5.0","51875","12351","2.4","2.0","66579","15390","20.7","4.0","57576","23738","33.4","4.9","49601","5581","2.0","1.7","12458","7985","38.4","5.3","52452","12906","38.0","5.0","66346","14468","21.6","3.7","38990","14852","1941","119","62969","12124","39.8","7.1","57250","7899","60.2","7.1","75293","15071","66.8","7.3","76696","4189","27.2","6.8","39010","21877","6.0","4.1","40547","50492","945","211","34583","10068","52.2","12.9","30972","22232","47.0","12.2","30556","21461","5.2","5.1","57750","105373","47.8","12.9","39559","14828","47.8","12.9","39559","14828","0.0","3.1","-","**","40.8","(X)","(X)","(X)","46.1","(X)","(X)","(X)","29.0","(X)","(X)","(X)",
"8600000US60163","ZCTA5 60163","1889","130","62581","5836","51.5","6.1","62542","8061","31.2","5.7","69318","33453","0.4","0.6","-","**","2.3","1.7","42500","54717","0.0","1.6","-","**","13.8","4.6","43981","16642","0.8","1.3","-","**","21.3","4.1","61250","15953","43.5","5.2","60769","10481","2.5","2.9","42778","11814","29.0","5.5","69081","10029","48.6","6.6","78304","16510","19.9","5.1","43106","6352","1426","107","70132","15177","37.8","7.8","68207","10914","62.2","7.8","77723","19927","74.8","7.8","77791","9907","13.9","6.7","51111","43104","11.3","5.8","43309","19130","463","143","43053","5215","59.6","14.3","30833","17785","50.3","16.0","26746","6890","9.3","10.2","44491","23829","40.4","14.3","49375","6298","36.9","14.2","50219","6607","3.5","3.7","-","**","42.6","(X)","(X)","(X)","47.5","(X)","(X)","(X)","21.2","(X)","(X)","(X)",
"8600000US60164","ZCTA5 60164","6560","260","56891","5493","70.0","3.2","55729","5168","4.6","1.6","22355","2733","0.6","0.6","59226","58338","3.1","1.1","86098","18655","0.0","0.5","-","**","19.9","3.0","64375","14253","1.7","0.8","93750","39863","38.2","2.7","61979","7463","53.0","2.5","54802","6567","3.8","1.5","47639","10820","31.6","2.7","60296","6484","39.6","3.1","68981","11315","25.0","2.4","33993","5856","4718","210","66316","3413","50.5","3.8","63574","5451","49.5","3.8","72594","11425","75.3","3.7","73009","7572","17.0","3.5","55676","14269","7.7","2.3","86010","22998","1842","286","22921","3165","51.2","6.5","19490","3231","47.3","6.7","18666","2337","4.0","2.6","61375","103132","48.8","6.5","27439","7202","42.3","6.2","25091","5342","6.5","3.6","71750","51701","31.6","(X)","(X)","(X)","30.0","(X)","(X)","(X)","31.4","(X)","(X)","(X)",
"8600000US60165","ZCTA5 60165","1322","104","38214","4554","48.1","8.7","42750","9530","2.3","2.4","-","**","0.0","2.2","-","**","1.7","1.9","-","**","0.0","2.2","-","**","46.0","8.4","32347","7184","1.8","1.8","50000","61177","82.7","5.2","38125","5567","13.2","5.7","39479","19974","3.0","3.2","24674","19975","50.3","8.0","38209","9685","32.2","8.4","42237","7504","14.4","5.7","26343","5810","1079","90","40365","8229","63.3","8.6","39484","10764","36.7","8.6","41354","8407","68.0","9.5","44205","9663","13.8","7.8","33083","24506","18.2","7.2","39541","12565","243","106","23179","12297","73.3","19.9","22571","17849","62.6","21.2","20000","15335","10.7","11.6","-","**","26.7","19.9","36012","37628","24.7","19.6","35714","41400","2.1","3.5","-","**","30.0","(X)","(X)","(X)","28.5","(X)","(X)","(X)","36.2","(X)","(X)","(X)",
"8600000US60169","ZCTA5 60169","11730","432","68864","3831","62.6","3.0","72529","5704","6.3","1.9","48262","6515","0.2","0.3","-","**","19.8","2.1","81061","7141","0.0","0.3","-","**","9.1","2.3","49893","15875","1.9","0.9","52143","45756","15.6","2.4","53913","9824","56.8","2.9","75459","5409","2.5","1.1","51761","11643","42.1","2.7","68889","6232","42.8","2.5","83214","11547","12.6","1.6","39003","3769","8540","355","77337","6460","48.8","2.8","69120","8248","51.2","2.8","85223","5148","77.5","3.3","90836","5507","18.1","3.2","36282","12541","4.4","1.5","57219","15347","3190","399","44669","6642","48.3","6.5","35658","6863","42.3","6.7","33288","3072","6.0","2.8","68214","31558","51.7","6.5","62202","13352","39.3","5.8","50817","18590","12.4","3.9","98813","42133","31.6","(X)","(X)","(X)","33.1","(X)","(X)","(X)","26.9","(X)","(X)","(X)",
"8600000US60171","ZCTA5 60171","4129","213","46354","4675","87.1","3.8","45199","5321","0.6","0.7","-","**","0.0","0.7","-","**","3.7","2.0","49099","38714","0.0","0.7","-","**","6.8","2.9","66844","25910","1.9","1.3","37625","29668","18.4","3.6","45125","17245","76.6","4.2","46336","5148","4.3","2.8","20714","45672","37.5","5.0","50750","10808","34.0","4.3","49387","7107","24.2","2.9","35208","8086","2522","164","57813","8281","38.5","6.0","46985","14571","61.5","6.0","69722","24472","73.9","5.5","66875","14303","18.8","4.9","33636","12402","7.3","3.9","58563","44879","1607","278","26457","3261","51.7","9.6","26854","9158","43.7","7.6","25563","5560","8.0","5.0","65188","62859","48.3","9.6","26176","6095","42.0","9.0","25485","8584","6.3","4.5","29228","11583","31.8","(X)","(X)","(X)","30.8","(X)","(X)","(X)","30.7","(X)","(X)","(X)",
"8600000US60172","ZCTA5 60172","9071","279","76512","3703","86.9","2.5","76523","4023","4.2","1.7","33419","15067","0.1","0.1","-","**","7.4","1.6","149212","12642","0.3","0.3","-","**","0.7","0.5","75703","39955","0.4","0.3","105417","3449","7.8","1.9","68750","40682","79.7","2.5","78545","4811","2.0","1.0","29583","31536","34.5","2.8","78372","4362","45.9","2.7","89390","9129","17.6","1.9","52760","10275","6459","315","85688","5238","47.3","2.9","85890","6624","52.7","2.9","85476","8772","80.9","3.9","99179","6990","14.2","3.3","51429","12491","4.9","1.9","64943","32111","2612","309","46403","4855","56.5","7.7","44489","6186","45.5","7.6","40840","11803","11.0","4.9","116750","41653","43.5","7.7","47177","7377","35.2","6.8","45407","5187","8.3","4.2","90682","22234","25.2","(X)","(X)","(X)","25.2","(X)","(X)","(X)","24.0","(X)","(X)","(X)",
"8600000US60173","ZCTA5 60173","5852","302","66556","4683","65.1","4.4","60532","3412","6.4","2.3","50294","19408","0.0","0.5","-","**","25.2","4.0","86938","14874","0.0","0.5","-","**","2.3","1.8","82964","33455","1.0","0.8","113333","52639","6.6","3.0","52792","26671","60.8","4.7","61624","5616","6.7","2.8","25768","11203","54.9","4.0","75651","8637","28.9","3.7","66443","8528","9.4","2.4","58886","18085","2538","313","86452","11013","50.9","6.6","91504","15170","49.1","6.6","84620","8267","83.6","5.4","93049","5922","12.3","4.8","26151","26616","4.0","2.7","124559","69536","3314","404","55714","8101","46.0","6.1","48498","6503","36.4","5.7","43750","7290","9.6","4.5","76684","17771","54.0","6.1","59472","5241","43.2","6.8","59149","3800","10.7","4.4","85417","75389","26.4","(X)","(X)","(X)","33.0","(X)","(X)","(X)","20.8","(X)","(X)","(X)",
"8600000US60176","ZCTA5 60176","4422","226","41813","3928","86.9","2.8","43052","4422","2.4","1.4","17250","46262","0.9","1.0","-","**","3.6","1.3","38345","21248","0.0","0.7","-","**","5.2","2.5","24439","50685","1.1","1.0","65987","15916","18.6","3.9","31389","12834","74.5","3.9","43668","5500","2.3","1.9","42097","15914","43.8","4.5","43527","4862","34.5","3.7","49827","13207","19.4","3.1","28506","3240","2793","164","53378","9724","48.2","5.0","44732","16462","51.8","5.0","58750","10364","77.8","5.9","62500","8179","16.1","5.2","31031","21692","6.0","3.8","24556","51525","1629","261","28352","4563","48.8","9.3","25740","5539","42.6","8.5","25099","6439","6.2","3.5","59125","25136","51.2","9.3","31745","12715","43.2","8.5","28205","8421","8.0","4.6","44000","18401","27.0","(X)","(X)","(X)","30.8","(X)","(X)","(X)","20.6","(X)","(X)","(X)",
"8600000US60192","ZCTA5 60192","5473","206","115285","7252","73.1","2.8","116250","8099","0.4","0.6","148500","45169","0.0","0.5","-","**","24.0","3.0","105156","21361","0.0","0.5","-","**","0.0","0.5","-","**","2.5","1.7","149318","160461","3.0","1.4","131250","36169","70.2","2.9","115185","8429","0.1","0.2","-","**","31.1","2.7","123185","7338","53.4","3.4","115677","10903","15.3","2.3","78261","21048","4771","193","117405","6638","47.1","3.7","120548","5834","52.9","3.7","109675","11315","91.3","2.1","121875","5721","6.8","2.0","88190","26431","1.8","0.9","71563","18895","702","144","75595","35601","56.3","13.0","52083","11592","50.4","13.0","45000","18485","5.8","5.4","53264","18691","43.7","13.0","127350","64704","30.1","11.8","125650","31490","13.7","9.7","193182","82506","21.4","(X)","(X)","(X)","22.4","(X)","(X)","(X)","14.2","(X)","(X)","(X)",
"8600000US60193","ZCTA5 60193","15890","396","72939","3192","81.9","2.1","73294","2678","2.3","0.8","43833","28373","0.0","0.2","-","**","12.4","1.9","79777","6626","0.0","0.2","-","**","2.1","1.0","58338","9184","1.4","0.6","61071","36594","5.2","1.2","59279","14786","79.0","2.2","72968","2869","1.4","0.7","26578","13177","32.2","1.9","84635","4410","43.6","1.8","82420","8983","22.8","1.5","43899","2170","10882","424","85756","3748","42.0","2.6","82961","6374","58.0","2.6","87961","6945","82.4","2.0","92943","4750","12.0","1.9","51974","14257","5.6","1.3","63529","13808","5008","448","45193","2859","64.5","4.0","36930","4573","61.4","4.1","35839","4557","3.0","1.4","105259","11592","35.5","4.0","67193","8344","27.9","4.1","58616","13452","7.6","2.5","92708","29611","28.8","(X)","(X)","(X)","30.5","(X)","(X)","(X)","24.2","(X)","(X)","(X)",
"8600000US60194","ZCTA5 60194","7669","305","73261","5479","77.6","2.7","74715","4896","4.4","1.5","46875","11094","0.1","0.2","-","**","14.0","2.2","97948","16225","0.0","0.4","-","**","3.2","1.5","54107","14027","0.6","0.5","32969","15257","7.3","1.9","54063","13953","73.5","3.0","75405","4084","1.5","1.0","31630","34446","36.6","3.2","81620","3592","40.7","2.9","84010","10589","21.1","2.3","43955","6602","4940","322","85530","4141","49.6","4.3","82750","5666","50.4","4.3","91424","9863","79.0","3.7","94384","7281","15.5","3.4","45542","8169","5.4","2.2","73781","35803","2729","280","52078","5561","69.5","4.9","47194","6084","56.5","7.0","43476","6197","13.0","4.7","81875","25080","30.5","4.9","56385","4722","26.2","5.0","55307","3200","4.3","2.6","68906","52417","26.1","(X)","(X)","(X)","27.3","(X)","(X)","(X)","21.1","(X)","(X)","(X)",
"8600000US60195","ZCTA5 60195","2062","157","62877","5848","58.8","7.1","56484","3744","6.5","5.4","62065","37479","0.0","1.4","-","**","31.6","7.5","94194","18842","0.0","1.4","-","**","1.9","2.4","-","**","1.2","1.3","-","**","2.1","1.7","55956","34021","57.4","7.0","56351","4478","6.2","2.6","35500","12435","67.7","7.2","74211","21868","17.7","6.3","63664","15220","8.4","2.8","31667","40512","738","148","103243","23624","44.3","12.3","107054","19564","55.7","12.3","62240","40369","78.7","11.2","107054","21333","11.7","8.2","50952","25809","9.6","9.3","182835","194139","1324","184","58519","5739","44.9","10.6","49403","11047","37.5","11.1","48778","5731","7.5","5.4","75521","13947","55.1","10.6","64766","16049","43.4","10.9","59213","5496","11.7","7.1","88125","11481","19.1","(X)","(X)","(X)","25.2","(X)","(X)","(X)","15.7","(X)","(X)","(X)",
"8600000US60201","ZCTA5 60201","15734","405","65589","5283","74.9","1.8","82105","8792","13.6","1.5","35398","8721","0.1","0.2","-","**","9.1","1.4","31629","13484","0.0","0.2","-","**","1.1","0.6","28393","32710","1.2","0.6","17292","23927","5.0","1.0","37212","11095","71.4","1.9","87448","11149","9.6","1.4","7393","4520","31.8","2.0","72699","12718","32.4","1.6","108971","7936","26.3","1.5","57412","6400","7889","364","128620","5954","46.4","2.7","139276","15703","53.6","2.7","123500","11529","81.0","2.7","147524","5369","13.8","2.1","41458","5695","5.2","1.9","103849","37261","7845","397","34799","4055","62.8","3.6","37516","5795","51.3","3.6","36981","5240","11.5","2.4","40313","19846","37.2","3.6","30160","9065","26.7","3.0","28836","9253","10.5","2.0","32946","18138","24.4","(X)","(X)","(X)","25.7","(X)","(X)","(X)","23.2","(X)","(X)","(X)",
"8600000US60202","ZCTA5 60202","13282","374","68321","4974","69.4","2.2","77171","6020","20.6","2.1","53026","8369","0.2","0.2","-","**","6.4","1.4","71771","30052","0.0","0.2","-","**","1.6","0.6","57875","13009","1.8","1.1","22917","11694","7.6","1.3","51210","4008","63.7","2.4","81130","6755","2.8","1.0","13466","3948","42.5","2.5","64105","6924","40.0","2.3","82550","8639","14.8","1.3","66852","13257","7753","285","89959","5592","49.8","3.1","91275","7708","50.2","3.1","88887","10895","69.8","4.0","114083","6106","23.6","3.7","42173","4275","6.6","2.0","61146","24180","5529","429","47773","3521","56.4","4.8","50572","4084","50.0","5.0","48546","3896","6.5","1.8","87292","17192","43.6","4.8","43095","10121","36.8","4.6","39625","12597","6.7","2.5","54904","32276","24.8","(X)","(X)","(X)","27.5","(X)","(X)","(X)","20.5","(X)","(X)","(X)",
"8600000US60203","ZCTA5 60203","1630","131","113947","16447","81.9","4.8","119489","12105","10.7","4.2","73640","30169","0.0","1.8","-","**","4.7","2.2","121250","130551","0.0","1.8","-","**","1.0","1.2","-","**","1.7","1.4","86406","278536","5.0","3.5","70227","88446","77.9","5.3","120612","7733","0.0","1.8","-","**","24.5","4.5","165076","63816","45.3","5.6","131016","14409","30.1","5.0","59844","16587","1245","131","126576","17695","54.5","6.4","167266","24494","45.5","6.4","97143","33401","85.3","5.4","146429","36530","11.2","4.1","63750","27627","3.5","2.9","183393","175125","385","80","50417","12331","77.1","11.0","51250","16722","55.3","12.5","37614","22224","21.8","10.3","127727","14105","22.9","11.0","44737","30133","18.7","10.4","43684","12928","4.2","4.9","-","**","20.7","(X)","(X)","(X)","21.1","(X)","(X)","(X)","19.2","(X)","(X)","(X)",
"8600000US60301","ZCTA5 60301","1385","180","61367","16962","70.8","7.9","62847","21493","21.9","7.6","48190","20372","0.0","2.1","-","**","5.2","3.4","95500","37682","0.0","2.1","-","**","0.9","1.8","-","**","1.1","1.8","-","**","4.8","3.4","65192","28240","68.1","8.2","62569","25406","1.7","2.0","-","**","34.1","9.6","81500","50912","37.7","8.8","52016","26947","26.6","8.2","55938","24019","461","148","86845","31235","47.9","14.3","49267","41462","52.1","14.3","96833","31732","70.9","17.5","103565","17348","24.9","16.9","44158","9110","4.1","6.2","-","**","924","158","51883","16826","55.1","12.5","51504","7984","48.1","12.9","50664","5940","7.0","7.8","108750","53079","44.9","12.5","63264","31757","43.2","12.5","52132","36656","1.7","2.7","-","**","16.0","(X)","(X)","(X)","17.4","(X)","(X)","(X)","15.4","(X)","(X)","(X)",
"8600000US60302","ZCTA5 60302","13709","371","77385","4550","71.3","2.6","90739","6768","21.3","1.9","47148","8022","0.1","0.2","-","**","4.2","1.0","78029","15739","0.0","0.2","-","**","1.8","0.8","68750","21940","1.2","0.5","66806","55455","6.3","1.3","63194","18429","67.4","2.5","91815","8188","2.5","0.8","25530","11703","36.5","1.9","82519","8383","42.3","2.1","98470","8728","18.8","1.3","37035","4887","8069","290","113383","4655","53.1","2.7","123125","21037","46.9","2.7","108750","8716","79.1","2.9","133611","8424","16.2","2.7","44125","11730","4.6","1.5","80268","40327","5640","462","41880","5215","58.7","4.4","43183","7810","54.0","4.5","39816","7194","4.8","1.5","81136","27426","41.3","4.4","40677","9241","33.7","4.0","35720","10496","7.6","2.8","57098","9435","22.1","(X)","(X)","(X)","21.4","(X)","(X)","(X)","21.7","(X)","(X)","(X)",
"8600000US60304","ZCTA5 60304","6529","197","85607","6480","71.0","2.6","100914","6697","21.3","2.3","51375","6074","0.0","0.5","-","**","5.0","1.6","86767","43055","0.0","0.5","-","**","1.0","0.9","16912","162920","1.7","1.0","85893","53178","3.4","1.2","61875","87069","68.7","2.6","101792","6821","2.4","1.3","12438","37822","38.9","3.0","102983","13345","43.7","2.7","94178","9822","15.0","1.4","56000","11283","4471","230","108171","5031","51.8","3.4","124167","9983","48.2","3.4","89826","9710","74.9","3.6","121023","7473","20.8","3.0","50977","8233","4.3","1.7","74861","12333","2058","201","46477","8159","61.5","6.7","40938","7509","48.1","6.6","39542","5833","13.4","5.2","64722","53171","38.5","6.7","53720","12383","28.8","6.5","45625","9383","9.7","4.1","97292","71899","21.3","(X)","(X)","(X)","21.3","(X)","(X)","(X)","21.1","(X)","(X)","(X)",
"8600000US60305","ZCTA5 60305","3801","175","113317","17422","87.3","3.7","116161","17118","4.0","2.4","82321","24232","0.4","0.6","-","**","6.1","2.6","92250","58583","0.0","0.8","-","**","0.6","0.7","-","**","1.5","1.1","250,000+","***","3.1","1.6","81625","123169","84.9","3.9","116473","16933","2.7","1.8","6406","40025","19.9","2.8","155208","43512","50.1","3.4","138011","24642","27.3","3.2","55205","5509","2658","139","158000","33507","50.6","4.3","201097","40673","49.4","4.3","121033","22856","89.1","4.0","180508","29594","5.9","2.7","64891","5266","5.0","3.3","74453","103103","1143","181","45116","5982","71.5","8.5","43449","12123","64.4","9.0","42593","18863","7.1","3.6","98125","50116","28.5","8.5","50259","19613","22.6","8.6","47273","13940","5.9","4.0","126667","182465","28.2","(X)","(X)","(X)","29.6","(X)","(X)","(X)","24.9","(X)","(X)","(X)",
"8600000US60402","ZCTA5 60402","20937","504","53402","2292","73.2","2.6","56256","2583","6.9","1.5","38482","9181","0.4","0.4","16226","2820","2.0","0.7","67500","12503","0.0","0.1","-","**","15.3","1.8","48435","8149","2.2","0.8","47895","22133","42.3","1.9","55329","2789","47.8","2.2","53221","3624","2.9","1.0","30972","11817","41.0","2.5","59847","4795","35.7","2.0","60568","4340","20.5","1.5","32401","3235","14519","395","60989","3084","49.5","2.8","52239","4900","50.5","2.8","69436","3524","64.0","3.4","72153","2784","25.3","2.9","33945","6148","10.7","2.2","50333","16506","6418","522","32525","2144","48.9","4.2","29863","5922","44.6","4.4","27295","7342","4.3","1.8","55500","41028","51.1","4.2","34330","3696","39.9","4.1","31505","2575","11.2","3.3","67778","12872","36.6","(X)","(X)","(X)","36.6","(X)","(X)","(X)","32.0","(X)","(X)","(X)",
"8600000US60406","ZCTA5 60406","8898","405","40875","2853","46.1","3.4","41659","2831","37.6","3.4","36685","7220","0.4","0.4","72917","126364","0.0","0.3","-","**","0.0","0.3","-","**","13.8","2.1","43750","15702","2.1","1.0","53527","13568","32.7","3.0","39855","8907","28.2","3.1","41850","2785","3.4","1.6","25110","8628","38.6","3.3","39905","5114","39.5","2.9","52733","8588","18.5","2.2","25762","5470","5720","323","48052","4074","53.2","4.6","38664","4377","46.8","4.6","60752","6963","58.5","4.6","59457","5699","27.7","4.5","31797","5316","13.8","3.8","43047","10145","3178","448","22450","3782","53.4","6.9","19823","2976","50.1","6.9","19198","3069","3.3","1.8","48913","30411","46.6","6.9","33472","13261","37.1","6.3","26250","13977","9.5","4.2","50324","26645","38.8","(X)","(X)","(X)","41.5","(X)","(X)","(X)","32.0","(X)","(X)","(X)",
"8600000US60409","ZCTA5 60409","14203","550","40359","3555","24.3","2.2","42114","7081","70.9","2.0","39773","4165","0.3","0.4","-","**","0.3","0.3","62333","446527","0.0","0.2","-","**","3.4","1.2","47375","20676","0.7","0.5","34267","12218","11.1","1.4","34960","14392","17.2","1.6","43337","4899","1.7","0.8","20428","2492","36.4","3.1","36816","4263","38.3","2.7","56691","4858","23.6","2.3","29234","2746","8653","355","47917","3765","47.8","4.4","40971","5311","52.2","4.4","58133","6374","50.6","3.1","62060","7985","37.5","3.9","35344","3251","11.9","2.8","43065","6843","5550","553","27905","4063","62.0","4.2","26994","7168","55.2","3.8","21732","6194","6.7","2.4","43750","22272","38.0","4.2","30014","5979","35.7","4.1","28031","5501","2.4","1.2","48259","3079","44.5","(X)","(X)","(X)","46.7","(X)","(X)","(X)","37.7","(X)","(X)","(X)",
"8600000US60411","ZCTA5 60411","19494","586","41537","2017","42.0","1.8","48125","3521","47.8","1.9","36338","3711","0.3","0.2","23036","29395","0.1","0.2","-","**","0.0","0.2","-","**","7.7","1.3","42385","5344","2.0","0.6","40729","7129","17.7","1.6","41783","2733","33.2","1.4","50688","3539","2.9","0.9","25566","8952","32.9","2.2","39560","4736","43.0","2.1","52149","4604","21.2","1.5","32981","3891","13693","419","48125","3563","48.0","2.7","38632","3899","52.0","2.7","56168","3219","54.0","2.7","69191","4933","36.0","2.8","26958","2738","10.1","1.8","30602","8575","5801","512","23929","3304","54.0","4.3","18516","2541","50.4","4.1","17868","2522","3.6","1.6","32318","12417","46.0","4.3","34399","4347","41.1","4.2","31675","4183","4.9","1.6","86250","26364","41.2","(X)","(X)","(X)","44.1","(X)","(X)","(X)","31.6","(X)","(X)","(X)",
"8600000US60415","ZCTA5 60415","5641","353","50336","3995","86.0","4.3","47567","3309","6.7","3.1","66950","22885","0.0","0.5","-","**","2.7","1.9","52900","48675","0.0","0.5","-","**","3.9","2.6","50827","20501","0.7","0.9","-","**","9.4","2.9","44846","13273","80.5","4.4","47923","3266","6.3","3.2","46622","15750","40.1","5.3","54700","7952","34.8","4.4","52600","4309","18.9","2.8","31019","16760","3264","250","49592","5245","50.5","7.4","41736","4508","49.5","7.4","57905","6615","67.6","6.7","55595","4895","18.6","5.4","40536","12594","13.8","6.0","40403","11997","2377","334","42942","12665","55.9","7.9","50051","20088","40.4","8.3","29219","12420","15.5","5.9","57674","33964","44.1","7.9","34097","21058","36.9","8.1","33542","21275","7.2","6.3","80164","108558","30.5","(X)","(X)","(X)","30.0","(X)","(X)","(X)","29.0","(X)","(X)","(X)",
"8600000US60419","ZCTA5 60419","7770","383","48012","3018","7.2","1.5","37794","10468","90.6","1.6","49099","4692","0.0","0.4","-","**","0.3","0.4","-","**","0.0","0.4","-","**","1.1","0.7","48309","13193","0.8","0.7","35833","43840","3.5","1.4","35625","12390","5.9","1.4","34519","16809","2.4","1.1","22159","36045","30.2","2.9","39806","7987","49.2","3.0","60599","7656","18.3","2.0","37396","6066","5625","251","54440","4417","43.3","4.5","39772","8344","56.7","4.5","62178","6669","45.3","4.2","71875","6805","46.0","4.0","40737","9752","8.7","2.5","34671","24730","2145","328","31778","6168","71.1","6.5","28674","6672","63.9","7.4","27278","5587","7.2","4.8","37083","34089","28.9","6.5","42647","16196","19.9","5.2","27361","10819","9.0","3.7","66250","20097","45.0","(X)","(X)","(X)","43.5","(X)","(X)","(X)","46.2","(X)","(X)","(X)",
"8600000US60422","ZCTA5 60422","3348","239","98140","12498","54.4","5.6","99250","21240","40.4","5.2","97763","22979","0.0","0.9","-","**","3.5","2.6","90417","36459","0.0","0.9","-","**","1.3","2.0","-","**","0.4","0.7","-","**","1.8","1.5","119250","166774","53.6","5.7","97750","21669","0.0","0.9","-","**","15.1","3.9","127917","24555","49.7","6.1","104800","19437","35.2","5.6","70489","12571","2398","178","117746","12011","40.6","6.9","127330","12319","59.4","6.9","107542","16144","80.3","6.9","119293","10977","16.8","6.6","94833","66520","2.9","2.4","84417","31597","950","191","53849","6375","66.0","10.3","53671","9192","62.0","9.9","53710","10538","4.0","3.5","32375","188508","34.0","10.3","68162","36867","32.7","10.4","52232","39816","1.3","1.9","-","**","28.1","(X)","(X)","(X)","28.6","(X)","(X)","(X)","25.3","(X)","(X)","(X)",
