"GEO_ID","NAME","S1903_C01_001E","S1903_C01_001M","S1903_C02_001E","S1903_C02_001M","S1903_C01_002E","S1903_C01_002M","S1903_C02_002E","S1903_C02_002M","S1903_C01_003E","S1903_C01_003M","S1903_C02_003E","S1903_C02_003M","S1903_C01_004E","S1903_C01_004M","S1903_C02_004E","S1903_C02_004M","S1903_C01_005E","S1903_C01_005M","S1903_C02_005E","S1903_C02_005M","S1903_C01_006E","S1903_C01_006M","S1903_C02_006E","S1903_C02_006M","S1903_C01_007E","S1903_C01_007M","S1903_C02_007E","S1903_C02_007M","S1903_C01_008E","S1903_C01_008M","S1903_C02_008E","S1903_C02_008M","S1903_C01_009E","S1903_C01_009M","S1903_C02_009E","S1903_C02_009M","S1903_C01_010E","S1903_C01_010M","S1903_C02_010E","S1903_C02_010M","S1903_C01_011E","S1903_C01_011M","S1903_C02_011E","S1903_C02_011M","S1903_C01_012E","S1903_C01_012M","S1903_C02_012E","S1903_C02_012M","S1903_C01_013E","S1903_C01_013M","S1903_C02_013E","S1903_C02_013M","S1903_C01_014E","S1903_C01_014M","S1903_C02_014E","S1903_C02_014M","S1903_C01_015E","S1903_C01_015M","S1903_C02_015E","S1903_C02_015M","S1903_C01_016E","S1903_C01_016M","S1903_C02_016E","S1903_C02_016M","S1903_C01_017E","S1903_C01_017M","S1903_C02_017E","S1903_C02_017M","S1903_C01_018E","S1903_C01_018M","S1903_C02_018E","S1903_C02_018M","S1903_C01_019E","S1903_C01_019M","S1903_C02_019E","S1903_C02_019M","S1903_C01_020E","S1903_C01_020M","S1903_C02_020E","S1903_C02_020M","S1903_C01_021E","S1903_C01_021M","S1903_C02_021E","S1903_C02_021M","S1903_C01_022E","S1903_C01_022M","S1903_C02_022E","S1903_C02_022M","S1903_C01_023E","S1903_C01_023M","S1903_C02_023E","S1903_C02_023M","S1903_C01_024E","S1903_C01_024M","S1903_C02_024E","S1903_C02_024M","S1903_C01_025E","S1903_C01_025M","S1903_C02_025E","S1903_C02_025M","S1903_C01_026E","S1903_C01_026M","S1903_C02_026E","S1903_C02_026M","S1903_C01_027E","S1903_C01_027M","S1903_C02_027E","S1903_C02_027M","S1903_C01_028E","S1903_C01_028M","S1903_C02_028E","S1903_C02_028M","S1903_C01_029E","S1903_C01_029M","S1903_C02_029E","S1903_C02_029M","S1903_C01_030E","S1903_C01_030M","S1903_C02_030E","S1903_C02_030M",
"8600000US60155","ZCTA5 60155","3188","224","52966","4761","23.3","4.3","53315","6590","72.9","4.2","52624","10078","0.0","0.9","-","**","2.6","2.0","(X)","(X)","0.0","0.9","-","**","0.8","0.9","-","**","0.4","0.5","-","**","6.0","2.3","51932","34795","19.0","4.5","52204","10706","1.3","2.0","-","**","19.9","6.4","75000","35681","51.2","6.9","53025","10300","27.5","4.6","36574","19064","2088","152","63484","3746","31.0","7.3","69750","25294","69.0","7.3","57239","7006","51.5","10.4","(X)","(X)","30.0","9.4","(X)","(X)","18.4","8.1","(X)","(X)","1100","265","31000","17924","61.6","13.7","19235","9084","59.6","13.5","18673","6906","2.0","2.4","-","**","38.4","13.7","39667","15281","36.9","13.8","39750","17454","1.5","2.1","-","**","44.0","(X)","(X)","(X)","48.3","(X)","(X)","(X)","34.3","(X)","(X)","(X)",
"8600000US60160","ZCTA5 60160","7738","278","45232","2532","60.8","3.7","47212","3299","8.2","1.9","29375","10096","0.2","0.3","-","**","0.9","0.6","54271","32674","0.0","0.4","-","**","28.2","3.0","45824","4816","1.8","0.9","77963","33773","57.9","2.6","46947","2730","33.2","2.9","45976","7026","2.5","1.0","20345","6497","43.4","2.9","45290","3100","32.4","2.9","57156","7786","21.7","2.1","30125","7137","5676","165","49268","2492","57.8","3.8","42908","5432","42.2","3.8","60036","7086","60.9","3.8","62803","4440","27.0","3.5","27766","5098","12.1","3.0","39438","14516","2062","256","25700","3536","55.1","7.7","21688","4060","48.7","7.0","20104","4183","6.4","3.3","38810","11394","44.9","7.7","31298","5498","36.9","7.1","27090","6396","8.0","3.4","44861","28126","36.5","(X)","(X)","(X)","38.1","(X)","(X)","(X)","26.6","(X)","(X)","(X)",
"8600000US60162","ZCTA5 60162","2957","168","50903","1589","42.3","4.5","51006","7188","41.4","3.7","48750","14358","0.0","0.9","-","**","1.0","1.0","(X)","(X)","0.0","0.9","-","**","14.4","3.9","51880","7189","0.9","0.7","43750","24342","23.6","3.9","54861","9628","32.0","4.2","47873","4071","3.9","2.4","30347","19028","36.6","5.4","51865","3454","39.2","5.0","51107","6019","20.3","3.1","39637","14190","1953","114","54967","6474","35.8","6.3","52143","8124","64.2","6.3","57250","21562","60.3","7.2","(X)","(X)","30.7","6.7","(X)","(X)","9.0","5.1","(X)","(X)","1004","184","42744","10091","54.4","10.2","(X)","(X)","48.2","9.5","(X)","(X)","6.2","5.2","(X)","(X)","45.6","10.2","(X)","(X)","42.0","10.4","(X)","(X)","3.6","3.7","(X)","(X)","40.2","(X)","(X)","(X)","47.6","(X)","(X)","(X)","24.7","(X)","(X)","(X)",
"8600000US60163","ZCTA5 60163","1773","123","63516","9195","58.4","7.3","61483","10903","23.5","6.7","81678","19696","0.7","1.1","-","**","4.9","2.3","82639","63149","0.0","1.5","-","**","11.8","5.8","47452","16753","0.7","0.9","-","**","28.4","6.8","58906","17771","41.8","7.0","60203","15671","2.3","2.6","46250","2359","30.6","7.2","73551","10341","46.2","7.6","78185","15805","20.9","4.8","34219","16391","1280","99","77704","8902","44.4","9.7","73261","15430","55.6","9.7","78690","6586","71.7","7.5","(X)","(X)","20.1","7.1","(X)","(X)","8.2","4.5","(X)","(X)","493","120","45250","5039","56.2","15.0","45639","12804","41.2","14.2","30673","10278","15.0","9.8","55625","25364","43.8","15.0","44375","15839","37.9","15.0","44152","22388","5.9","3.6","48194","24597","39.8","(X)","(X)","(X)","42.8","(X)","(X)","(X)","27.6","(X)","(X)","(X)",
"8600000US60164","ZCTA5 60164","6422","273","57270","4589","72.9","3.4","56208","6257","5.1","1.7","24844","4988","0.6","0.6","58804","15256","3.4","1.1","81094","22443","0.0","0.4","-","**","16.0","3.0","65765","21766","2.0","1.0","69250","38875","40.3","3.6","67332","4429","49.6","3.3","48542","5179","3.7","1.8","48068","7976","30.3","3.2","63628","8870","41.7","3.0","71339","9504","24.4","2.2","31452","3190","4593","208","67931","3642","50.8","3.6","64858","6231","49.2","3.6","74844","4805","75.0","3.7","74375","3491","18.2","3.1","43046","4518","6.7","2.3","79318","33349","1829","223","23457","3207","53.1","6.6","22891","4455","48.4","6.2","21162","3987","4.7","2.6","116000","88548","46.9","6.6","24000","8089","41.2","6.5","21641","2796","5.7","3.4","88654","47221","39.0","(X)","(X)","(X)","37.2","(X)","(X)","(X)","40.7","(X)","(X)","(X)",
"8600000US60165","ZCTA5 60165","1305","111","36097","6365","47.0","9.4","40846","7934","2.5","2.3","-","**","0.0","2.1","-","**","1.1","1.2","-","**","0.0","2.1","-","**","46.0","9.2","30798","4941","3.5","3.0","43611","31738","86.1","5.0","38649","6479","8.9","4.2","26591","7600","5.2","3.4","23889","14209","46.7","8.4","32311","4664","34.9","7.2","49375","25308","13.2","3.3","27059","2236","1042","89","40282","4140","57.6","7.5","34300","8029","42.4","7.5","45167","9978","60.9","9.1","(X)","(X)","18.0","7.2","(X)","(X)","21.0","6.2","(X)","(X)","263","104","24132","6352","44.5","17.6","(X)","(X)","34.6","16.5","(X)","(X)","9.9","8.5","(X)","(X)","55.5","17.6","(X)","(X)","46.8","19.0","(X)","(X)","8.7","9.9","(X)","(X)","43.4","(X)","(X)","(X)","44.6","(X)","(X)","(X)","38.4","(X)","(X)","(X)",
"8600000US60169","ZCTA5 60169","11981","352","70952","3066","63.0","2.7","73243","4225","6.4","1.5","37436","18468","0.0","0.2","-","**","20.0","1.8","81400","9245","0.0","0.2","-","**","8.6","2.1","52051","15081","2.0","0.8","50673","42954","14.9","2.3","57774","12079","57.5","2.4","75172","4060","2.6","1.0","55000","14693","40.9","2.6","69856","5858","43.2","2.4","82448","7747","13.3","1.6","43973","8669","8781","283","76909","4241","48.1","3.3","71670","8222","51.9","3.3","82077","7583","76.0","3.2","90333","5484","19.0","3.0","36840","10211","5.0","1.7","63824","16821","3200","384","44865","7302","51.6","6.2","40000","9950","41.9","5.6","31747","5967","9.7","3.8","85444","26875","48.4","6.2","55833","18503","38.1","5.9","48281","18313","10.3","4.2","83484","25139","30.7","(X)","(X)","(X)","33.1","(X)","(X)","(X)","24.3","(X)","(X)","(X)",
"8600000US60171","ZCTA5 60171","4097","185","46382","5049","88.3","3.3","45319","4705","1.4","1.3","(X)","(X)","0.0","0.7","-","**","1.9","1.2","67321","61842","0.0","0.7","-","**","6.5","2.7","68646","30511","1.9","1.3","23913","6535","18.3","3.5","48897","16454","77.6","3.7","44869","4820","2.4","1.7","(X)","(X)","35.5","4.3","(X)","(X)","38.7","5.1","(X)","(X)","23.4","3.8","(X)","(X)","2524","161","54237","5830","46.5","5.6","53174","8332","53.5","5.6","57022","13882","75.0","7.3","62738","9982","19.8","6.9","26985","8532","5.2","2.9","60208","35383","1573","256","24698","4880","53.0","8.2","(X)","(X)","46.3","6.7","(X)","(X)","6.6","5.3","(X)","(X)","47.0","8.2","(X)","(X)","41.1","8.6","(X)","(X)","5.9","3.7","(X)","(X)","45.2","(X)","(X)","(X)","46.5","(X)","(X)","(X)","43.0","(X)","(X)","(X)",
"8600000US60172","ZCTA5 60172","8994","288","78645","4573","85.3","2.5","78368","5131","5.5","2.0","41071","11706","0.1","0.1","-","**","7.4","1.5","106250","20814","0.4","0.4","-","**","0.7","0.6","(X)","(X)","0.6","0.5","108750","2842","7.6","1.9","73271","23136","78.2","2.7","80699","6297","1.0","1.0","16183","1468","31.9","3.0","82765","4517","50.7","3.0","88214","9904","16.5","2.1","57526","13497","6494","187","87841","6491","46.7","3.3","90728","8029","53.3","3.3","85417","8856","78.4","3.7","102490","4844","15.3","3.1","58089","7228","6.3","2.2","54750","12982","2500","284","47425","6112","55.1","7.8","41680","7920","46.1","7.4","32122","11042","9.0","3.7","94333","26525","44.9","7.8","58438","16269","37.4","6.3","52440","12262","7.5","4.0","79250","27584","25.9","(X)","(X)","(X)","26.9","(X)","(X)","(X)","22.5","(X)","(X)","(X)",
"8600000US60173","ZCTA5 60173","5832","284","71458","7618","58.4","4.2","63937","8528","6.7","2.3","51577","9712","0.0","0.5","-","**","31.0","3.6","96568","6813","0.2","0.3","-","**","2.8","2.0","65199","32043","1.0","0.8","(X)","(X)","6.6","2.7","52064","19226","55.0","4.6","64368","9539","5.7","2.4","33854","21852","58.3","3.5","78594","11966","27.5","3.4","80781","14547","8.5","1.9","34667","11454","2748","272","85729","16371","48.8","6.4","95994","14284","51.2","6.4","81250","13627","83.2","5.2","(X)","(X)","12.0","4.9","(X)","(X)","4.9","2.2","(X)","(X)","3084","381","61089","2087","45.1","6.6","(X)","(X)","36.2","6.0","(X)","(X)","8.9","4.5","(X)","(X)","54.9","6.6","(X)","(X)","42.5","6.3","(X)","(X)","12.4","4.1","(X)","(X)","28.5","(X)","(X)","(X)","37.4","(X)","(X)","(X)","20.6","(X)","(X)","(X)",
"8600000US60176","ZCTA5 60176","4299","241","49111","7654","83.4","3.9","49187","7350","2.0","1.7","(X)","(X)","1.1","1.0","29018","26700","3.6","1.8","31492","899","0.0","0.6","-","**","7.0","3.0","66250","33524","2.8","2.1","67472","41222","22.4","3.5","46463","24550","70.4","4.4","51696","7273","1.7","1.4","(X)","(X)","42.6","4.3","(X)","(X)","36.2","4.6","(X)","(X)","19.5","3.2","(X)","(X)","2993","155","57074","6914","44.8","4.6","52131","12410","55.2","4.6","60714","11821","71.9","6.4","65406","10018","20.6","5.8","35552","16737","7.5","4.3","56959","32494","1306","214","39500","12678","52.1","10.0","(X)","(X)","45.0","10.0","(X)","(X)","7.1","4.7","(X)","(X)","47.9","10.0","(X)","(X)","38.7","10.3","(X)","(X)","9.2","6.3","(X)","(X)","32.0","(X)","(X)","(X)","37.4","(X)","(X)","(X)","19.6","(X)","(X)","(X)",
"8600000US60192","ZCTA5 60192","5600","258","116045","7157","70.8","2.9","112700","5969","0.8","0.7","103798","19790","1.1","1.2","-","**","26.1","2.9","124688","8954","0.2","0.4","-","**","0.0","0.5","-","**","1.0","1.1","151125","18367","3.1","1.7","206438","101895","68.8","2.9","110981","5684","0.0","0.5","-","**","29.3","3.1","126851","7402","55.1","3.7","113852","8402","15.6","2.4","80357","28482","4948","238","119500","6643","44.8","3.7","121066","4485","55.2","3.7","115320","12636","89.8","2.3","123320","6532","7.4","2.0","62417","26626","2.8","1.5","117750","59474","652","148","67188","25612","52.0","12.8","(X)","(X)","47.9","11.9","(X)","(X)","4.1","4.6","(X)","(X)","48.0","12.8","(X)","(X)","37.1","11.5","(X)","(X)","10.9","9.5","(X)","(X)","26.4","(X)","(X)","(X)","27.6","(X)","(X)","(X)","17.8","(X)","(X)","(X)",
"8600000US60193","ZCTA5 60193","15284","444","77069","2774","81.8","2.2","76124","3542","3.3","1.1","75594","33161","0.0","0.1","-","**","12.4","1.7","86578","5868","0.1","0.2","-","**","1.3","0.6","71495","5387","1.1","0.6","43167","38024","4.6","0.9","73047","8112","78.6","2.3","76086","3503","1.2","0.9","(X)","(X)","31.7","2.4","(X)","(X)","43.7","1.9","(X)","(X)","23.3","1.6","(X)","(X)","10713","351","89885","4408","40.9","2.5","89892","3944","59.1","2.5","89861","8477","80.2","2.5","97868","2177","13.8","2.1","63974","9100","6.0","1.4","56739","17459","4571","440","47442","4411","63.2","5.0","39427","3914","59.5","5.0","38130","4202","3.7","1.7","91500","41507","36.8","5.0","67857","8199","28.0","4.5","60333","10048","8.8","3.0","96848","34811","32.5","(X)","(X)","(X)","32.9","(X)","(X)","(X)","30.7","(X)","(X)","(X)",
"8600000US60194","ZCTA5 60194","7290","278","71006","5542","72.1","3.5","68861","6716","3.4","1.3","48917","9012","0.3","0.3","71125","42139","16.8","2.6","91489","17963","0.0","0.4","-","**","6.5","2.2","72763","18176","0.8","0.5","34018","20434","10.2","2.2","65900","14399","68.7","3.5","71154","6600","0.5","0.4","28438","14284","35.1","3.2","76602","7968","40.9","3.1","76875","4175","23.5","3.0","45169","7988","4824","280","83833","5125","48.1","4.4","83977","6402","51.9","4.4","83438","8282","79.8","3.6","92092","7570","15.2","3.1","51553","9094","5.0","1.9","80741","18876","2466","274","46823","6004","67.4","5.8","38886","10961","59.8","6.2","35362","7901","7.6","3.0","68036","12546","32.6","5.8","56589","5224","26.6","5.4","55677","8095","6.0","3.1","60234","14200","27.2","(X)","(X)","(X)","28.5","(X)","(X)","(X)","22.0","(X)","(X)","(X)",
"8600000US60195","ZCTA5 60195","2304","180","73235","13270","55.6","7.7","63142","7199","2.5","2.0","(X)","(X)","0.0","1.2","-","**","34.6","7.8","92933","9410","0.0","1.2","-","**","5.5","5.1","54841","48868","1.8","1.9","89830","59558","4.3","4.1","53977","1867","54.2","7.6","63480","7060","4.3","2.5","42050","21153","61.7","6.8","80824","12527","25.1","6.4","64500","20041","8.9","2.6","62727","42509","1039","175","91645","28047","51.9","11.3","97176","36637","48.1","11.3","83125","31192","79.0","9.9","106689","19969","13.0","6.4","49766","17484","8.0","8.8","54386","5920","1265","215","65299","10480","47.1","11.0","56058","6698","36.3","11.4","51662","5882","10.8","7.0","78354","15689","52.9","11.0","78456","14572","42.5","11.4","74758","17235","10.4","6.9","90293","9817","24.0","(X)","(X)","(X)","27.6","(X)","(X)","(X)","20.9","(X)","(X)","(X)",
"8600000US60201","ZCTA5 60201","15722","391","68642","4988","75.2","1.6","83578","5429","12.5","1.4","41915","8985","0.1","0.1","-","**","9.5","1.2","31726","7570","0.0","0.2","-","**","1.3","0.7","45500","24002","1.4","0.6","37500","23119","6.1","1.3","49360","11248","70.5","1.9","88214","7462","9.1","1.4","6655","2187","32.3","2.1","67399","11229","32.9","1.9","110108","11586","25.7","1.5","65082","8949","7956","280","125138","9903","47.5","2.4","127917","11736","52.5","2.4","117101","14737","80.5","2.4","(X)","(X)","13.4","2.2","(X)","(X)","6.1","1.7","(X)","(X)","7766","447","35541","4826","56.8","3.5","(X)","(X)","45.9","3.3","(X)","(X)","10.9","2.4","(X)","(X)","43.2","3.5","(X)","(X)","30.6","3.1","(X)","(X)","12.6","2.3","(X)","(X)","27.0","(X)","(X)","(X)","26.8","(X)","(X)","(X)","27.3","(X)","(X)","(X)",
"8600000US60202","ZCTA5 60202","13541","333","70613","3617","69.3","2.5","81390","6106","21.0","2.2","44076","6168","0.1","0.1","-","**","6.1","1.2","70388","14319","0.0","0.2","-","**","2.1","0.9","52036","17828","1.5","0.7","68594","62641","7.8","1.5","54555","9613","63.5","2.4","84854","6487","3.3","1.0","26433","10010","42.0","2.4","68388","7261","38.8","2.3","81915","7694","15.9","1.3","56544","6431","7695","292","93317","10851","50.6","3.4","96667","15428","49.4","3.4","91341","10749","69.7","3.3","119375","9308","23.8","3.2","43434","4112","6.4","1.8","67734","31427","5846","409","48817","2942","57.3","4.2","49389","4058","50.2","4.0","45078","8086","7.1","1.8","84688","24375","42.7","4.2","48065","5409","33.5","4.0","37917","9993","9.2","3.0","102955","23645","24.7","(X)","(X)","(X)","27.0","(X)","(X)","(X)","20.6","(X)","(X)","(X)",
"8600000US60203","ZCTA5 60203","1594","106","98148","10015","82.0","5.2","104196","18939","9.9","4.8","77313","13433","0.0","1.7","-","**","5.3","2.4","67917","62207","0.0","1.7","-","**","1.9","1.7","108889","59757","0.9","1.0","-","**","5.3","3.0","95375","17289","78.5","4.9","107778","20211","0.0","1.7","-","**","24.4","4.4","104732","31106","45.5","5.8","127426","8900","30.1","4.7","59286","16554","1199","107","123345","17871","48.3","5.7","151094","55960","51.7","5.7","106250","22243","83.4","5.5","(X)","(X)","11.2","4.4","(X)","(X)","5.4","3.8","(X)","(X)","395","71","51992","19251","74.4","10.2","51250","27217","59.0","10.9","33984","31978","15.4","8.4","96406","57401","25.6","10.2","77679","56544","18.0","9.7","50486","5653","7.6","6.4","86429","3678","22.9","(X)","(X)","(X)","25.4","(X)","(X)","(X)","15.4","(X)","(X)","(X)",
"8600000US60301","ZCTA5 60301","1362","166","62115","25438","65.1","9.7","52222","21757","24.7","9.5","69205","22874","0.0","2.0","-","**","10.0","6.8","(X)","(X)","0.0","2.0","-","**","0.0","2.0","-","**","0.3","0.8","-","**","8.6","6.7","131569","76395","59.9","10.4","49741","13561","4.4","4.7","4583","1922","30.7","9.4","77105","35575","38.9","10.0","51389","26328","26.0","7.8","48534","12596","386","137","96719","21206","38.3","18.9","100568","59372","61.7","18.9","95938","37602","78.2","15.7","103462","7758","18.7","15.7","48690","12235","3.1","4.5","-","**","976","167","48362","13742","58.3","12.0","(X)","(X)","53.7","12.3","(X)","(X)","4.6","4.4","(X)","(X)","41.7","12.0","(X)","(X)","40.1","11.9","(X)","(X)","1.6","2.6","(X)","(X)","18.1","(X)","(X)","(X)","21.8","(X)","(X)","(X)","16.6","(X)","(X)","(X)",
"8600000US60302","ZCTA5 60302","13804","375","76784","5569","70.0","2.1","91458","5952","21.4","1.6","43065","9578","0.1","0.1","-","**","4.3","1.1","69018","19051","0.0","0.2","-","**","2.6","0.9","75893","51518","1.7","0.7","72098","52693","6.3","1.4","58047","29307","66.1","2.2","92246","7708","2.0","0.7","31012","23610","35.7","2.2","77260","10914","41.6","1.8","101667","7757","20.7","1.6","41748","3949","7819","277","118672","7169","52.3","3.0","146083","22203","47.7","3.0","104908","6772","78.9","2.8","(X)","(X)","16.7","2.4","(X)","(X)","4.3","1.5","(X)","(X)","5985","431","41290","2022","55.9","4.0","40629","3180","50.9","3.9","37163","4120","5.0","1.4","73333","17194","44.1","4.0","42415","10232","36.8","3.5","36179","11818","7.3","2.2","66833","66429","21.8","(X)","(X)","(X)","23.7","(X)","(X)","(X)","18.9","(X)","(X)","(X)",
"8600000US60304","ZCTA5 60304","6446","182","87183","6236","71.8","2.8","99710","7443","20.2","2.7","53607","7708","0.0","0.4","-","**","5.1","1.5","93472","38132","0.0","0.4","-","**","0.9","0.6","132750","96286","1.9","0.8","76250","14375","5.0","1.1","108162","19584","68.2","2.9","98778","8621","1.6","1.0","(X)","(X)","37.8","3.0","(X)","(X)","45.3","3.2","(X)","(X)","15.3","1.8","(X)","(X)","4525","206","110804","7488","54.8","3.1","130179","14405","45.2","3.1","91677","7624","76.5","3.5","126797","7951","19.4","3.3","52850","6872","4.2","1.6","81467","2371","1921","202","47904","5431","64.7","6.8","(X)","(X)","54.8","7.4","(X)","(X)","9.8","4.3","(X)","(X)","35.3","6.8","(X)","(X)","23.9","5.7","(X)","(X)","11.4","5.1","(X)","(X)","22.4","(X)","(X)","(X)","23.8","(X)","(X)","(X)","17.5","(X)","(X)","(X)",
"8600000US60305","ZCTA5 60305","3944","205","99250","15699","88.3","3.0","102600","19393","3.7","1.7","83947","13131","0.3","0.5","-","**","5.0","2.6","(X)","(X)","0.0","0.7","-","**","0.4","0.6","-","**","2.3","1.6","(X)","(X)","4.9","2.3","(X)","(X)","83.7","3.6","103700","19058","2.1","1.5","95977","57378","21.4","3.1","118452","54673","48.9","3.8","153005","31856","27.7","3.1","56868","11300","2860","156","148864","33016","48.3","4.4","185938","61233","51.7","4.4","109615","31901","88.5","3.2","(X)","(X)","8.4","2.8","(X)","(X)","3.1","1.9","(X)","(X)","1084","211","47635","22305","69.4","7.8","(X)","(X)","62.6","8.7","(X)","(X)","6.7","4.9","(X)","(X)","30.6","7.8","(X)","(X)","27.5","7.7","(X)","(X)","3.1","2.8","(X)","(X)","31.9","(X)","(X)","(X)","32.9","(X)","(X)","(X)","29.2","(X)","(X)","(X)",
"8600000US60402","ZCTA5 60402","20988","514","56303","2552","71.7","2.6","57059","2828","7.1","1.3","40644","14472","0.4","0.4","100197","49371","2.3","0.8","62097","5691","0.0","0.1","-","**","16.3","2.2","54130","11381","2.3","0.8","63750","18958","45.0","2.4","57537","5145","44.4","2.3","56549","3181","1.6","0.8","32206","10975","40.2","2.5","62879","4501","38.5","2.4","61429","5405","19.8","1.4","34913","4868","14861","419","62335","2857","49.1","2.9","54955","8208","50.9","2.9","67250","4236","65.1","2.9","73234","3699","23.7","2.4","37598","7077","11.1","2.4","60750","28358","6127","548","36546","3043","41.8","4.6","(X)","(X)","38.4","4.5","(X)","(X)","3.4","1.5","(X)","(X)","58.2","4.6","(X)","(X)","43.9","4.5","(X)","(X)","14.3","3.4","(X)","(X)","37.3","(X)","(X)","(X)","37.3","(X)","(X)","(X)","32.5","(X)","(X)","(X)",
"8600000US60406","ZCTA5 60406","9131","457","37167","2922","43.2","3.3","36916","3771","35.8","3.1","30093","6748","1.1","0.6","(X)","(X)","0.7","0.7","16829","12452","0.0","0.3","-","**","16.4","2.7","44409","7282","2.8","1.3","54529","30927","32.8","3.1","41366","3675","28.4","2.6","35790","6172","3.2","1.6","25379","10559","35.9","3.6","37142","4271","40.8","3.2","47672","9917","20.1","2.4","26663","2556","5466","251","44375","4420","49.7","4.4","38900","4093","50.3","4.4","56167","8031","53.6","5.2","55538","6043","31.2","4.2","32500","7096","15.2","4.3","37417","14594","3665","458","24073","3598","49.5","6.3","20938","2565","44.4","6.0","19885","3356","5.1","2.4","23750","9940","50.5","6.3","33095","10665","42.9","6.2","26116","5859","7.5","2.9","54188","10322","41.5","(X)","(X)","(X)","44.3","(X)","(X)","(X)","35.3","(X)","(X)","(X)",
"8600000US60409","ZCTA5 60409","14053","495","38566","2489","22.7","2.0","40230","7042","74.5","1.8","38040","2597","0.5","0.5","14797","12052","0.4","0.3","(X)","(X)","0.0","0.2","-","**","1.5","0.6","54167","20416","0.5","0.3","(X)","(X)","9.5","1.3","44423","17333","15.4","1.7","40038","6393","0.7","0.8","20481","14456","35.9","2.7","37500","3513","40.1","3.0","53765","5121","23.2","2.0","29669","2848","8663","309","49065","6151","48.5","3.2","40244","4530","51.5","3.2","60981","4077","48.2","4.7","61841","4740","41.1","4.6","32944","3333","10.7","3.1","41960","9390","5390","556","27309","4031","64.5","5.1","(X)","(X)","57.4","4.9","(X)","(X)","7.1","2.6","(X)","(X)","35.5","5.1","(X)","(X)","32.0","5.0","(X)","(X)","3.5","1.6","(X)","(X)","47.6","(X)","(X)","(X)","50.6","(X)","(X)","(X)","39.9","(X)","(X)","(X)",
"8600000US60411","ZCTA5 60411","20142","635","41188","1561","39.9","2.2","49603","3178","48.2","2.0","34221","4197","0.4","0.3","(X)","(X)","0.3","0.2","(X)","(X)","0.0","0.1","-","**","9.6","1.4","43373","4244","1.6","0.6","21731","12933","18.1","1.4","44091","3971","31.8","1.9","51426","4577","2.8","0.8","25313","5499","33.6","2.2","41598","4078","42.7","2.0","49425","3335","20.9","1.5","31477","2729","13492","421","49051","2515","44.9","3.0","41585","5035","55.1","3.0","55703","3869","54.1","2.9","70194","4621","36.1","2.9","29042","4689","9.8","1.7","45265","11865","6650","601","23475","2041","52.0","4.3","(X)","(X)","48.2","4.2","(X)","(X)","3.8","1.4","(X)","(X)","48.0","4.3","(X)","(X)","41.7","4.0","(X)","(X)","6.3","1.9","(X)","(X)","46.7","(X)","(X)","(X)","49.8","(X)","(X)","(X)","39.1","(X)","(X)","(X)",
"8600000US60415","ZCTA5 60415","5288","322","45560","4209","82.1","4.4","44690","5149","10.3","3.3","52800","10270","0.0","0.5","-","**","3.8","2.7","31830","27851","0.0","0.5","-","**","3.3","2.3","50313","26808","0.6","0.7","-","**","6.4","2.8","40234","13378","79.0","4.6","45339","4995","4.7","2.5","31993","14018","41.6","5.6","46314","4373","36.5","4.1","48989","6405","17.2","2.8","30843","11346","3374","176","47790","3634","53.0","5.9","41333","4953","47.0","5.9","57830","9859","67.8","5.1","(X)","(X)","21.4","5.3","(X)","(X)","10.8","4.1","(X)","(X)","1914","353","31095","6468","54.9","8.3","(X)","(X)","44.4","8.8","(X)","(X)","10.5","5.9","(X)","(X)","45.1","8.3","(X)","(X)","36.6","9.6","(X)","(X)","8.5","6.5","(X)","(X)","29.1","(X)","(X)","(X)","31.3","(X)","(X)","(X)","25.3","(X)","(X)","(X)",
"8600000US60419","ZCTA5 60419","7751","366","45331","3329","7.0","1.4","35451","7200","90.8","1.8","46087","2650","0.2","0.3","-","**","0.5","0.5","(X)","(X)","0.0","0.4","-","**","0.9","0.7","(X)","(X)","0.6","0.5","28235","22876","3.6","1.4","28500","6258","5.7","1.2","32398","10954","2.0","1.2","18942","17509","31.1","3.2","33979","7122","48.1","3.1","58434","4838","18.7","2.1","36226","8259","5627","272","48706","4775","37.7","3.5","32166","5415","62.3","3.5","61622","7215","45.5","3.8","(X)","(X)","48.7","3.7","(X)","(X)","5.8","1.8","(X)","(X)","2124","282","33824","7507","67.6","6.8","27075","8017","63.9","6.9","25212","5310","3.7","2.8","61761","16218","32.4","6.8","41635","13543","24.0","6.3","35645","11059","8.4","3.5","55862","13668","43.9","(X)","(X)","(X)","45.3","(X)","(X)","(X)","38.7","(X)","(X)","(X)",
