"GEO_ID","NAME","S1903_C01_001E","S1903_C01_001M","S1903_C02_001E","S1903_C02_001M","S1903_C01_002E","S1903_C01_002M","S1903_C02_002E","S1903_C02_002M","S1903_C01_003E","S1903_C01_003M","S1903_C02_003E","S1903_C02_003M","S1903_C01_004E","S1903_C01_004M","S1903_C02_004E","S1903_C02_004M","S1903_C01_005E","S1903_C01_005M","S1903_C02_005E","S1903_C02_005M","S1903_C01_006E","S1903_C01_006M","S1903_C02_006E","S1903_C02_006M","S1903_C01_007E","S1903_C01_007M","S1903_C02_007E","S1903_C02_007M","S1903_C01_008E","S1903_C01_008M","S1903_C02_008E","S1903_C02_008M","S1903_C01_009E","S1903_C01_009M","S1903_C02_009E","S1903_C02_009M","S1903_C01_010E","S1903_C01_010M","S1903_C02_010E","S1903_C02_010M","S1903_C01_011E","S1903_C01_011M","S1903_C02_011E","S1903_C02_011M","S1903_C01_012E","S1903_C01_012M","S1903_C02_012E","S1903_C02_012M","S1903_C01_013E","S1903_C01_013M","S1903_C02_013E","S1903_C02_013M","S1903_C01_014E","S1903_C01_014M","S1903_C02_014E","S1903_C02_014M","S1903_C01_015E","S1903_C01_015M","S1903_C02_015E","S1903_C02_015M","S1903_C01_016E","S1903_C01_016M","S1903_C02_016E","S1903_C02_016M","S1903_C01_017E","S1903_C01_017M","S1903_C02_017E","S1903_C02_017M","S1903_C01_018E","S1903_C01_018M","S1903_C02_018E","S1903_C02_018M","S1903_C01_019E","S1903_C01_019M","S1903_C02_019E","S1903_C02_019M","S1903_C01_020E","S1903_C01_020M","S1903_C02_020E","S1903_C02_020M","S1903_C01_021E","S1903_C01_021M","S1903_C02_021E","S1903_C02_021M","S1903_C01_022E","S1903_C01_022M","S1903_C02_022E","S1903_C02_022M","S1903_C01_023E","S1903_C01_023M","S1903_C02_023E","S1903_C02_023M","S1903_C01_024E","S1903_C01_024M","S1903_C02_024E","S1903_C02_024M","S1903_C01_025E","S1903_C01_025M","S1903_C02_025E","S1903_C02_025M","S1903_C01_026E","S1903_C01_026M","S1903_C02_026E","S1903_C02_026M","S1903_C01_027E","S1903_C01_027M","S1903_C02_027E","S1903_C02_027M","S1903_C01_028E","S1903_C01_028M","S1903_C02_028E","S1903_C02_028M","S1903_C01_029E","S1903_C01_029M","S1903_C02_029E","S1903_C02_029M","S1903_C01_030E","S1903_C01_030M","S1903_C02_030E","S1903_C02_030M",
"8600000US60160","ZCTA5 60160","7840","280","45614","3746","63.2","3.0","48900","2447","8.4","2.0","25054","6400","0.3","0.3","-","**","0.9","0.6","82000","17699","0.0","0.3","-","**","25.5","2.8","45688","4522","1.7","1.0","61591","23033","57.9","2.4","47572","3493","32.9","2.4","49957","7137","2.1","1.0","22071","6327","42.2","3.4","46015","4595","33.0","3.0","58684","8767","22.7","2.5","31059","6617","5641","208","49874","3955","56.4","3.7","41262","4883","43.6","3.7","67791","5662","59.4","3.7","63603","5051","28.5","3.4","30575","7584","12.1","2.8","34132","17421","2199","277","25210","4439","58.8","6.1","21301","2734","51.9","5.9","20089","2790","6.9","2.8","49375","34476","41.2","6.1","32009","10359","34.8","6.4","26028","7568","6.5","3.0","60833","29168","39.8","(X)","(X)","(X)","42.6","(X)","(X)","(X)","27.1","(X)","(X)","(X)",
"8600000US60162","ZCTA5 60162","2983","205","51022","2057","43.7","5.4","51808","7045","40.2","4.8","50293","10507","0.0","0.9","-","**","1.3","1.2","-","**","0.0","0.9","-","**","12.6","3.5","51336","3161","2.2","1.5","43854","32379","23.2","4.1","52462","4536","33.3","5.5","48333","5986","4.1","2.9","30536","17086","35.6","5.7","51828","2132","40.5","5.5","53477","12103","19.7","3.4","36393","8034","1834","134","52892","5983","39.7","6.7","50987","3606","60.3","6.7","61563","20221","59.5","6.8","73214","17978","31.7","6.8","31106","12961","8.7","4.1","23643","18536","1149","217","39548","9651","52.4","11.2","31840","8430","46.9","11.1","31863","8226","5.5","4.5","-","**","47.6","11.2","50378","6813","42.8","10.4","48646","13686","4.8","4.3","93808","571","35.2","(X)","(X)","(X)","43.2","(X)","(X)","(X)","21.4","(X)","(X)","(X)",
"8600000US60163","ZCTA5 60163","1746","118","70217","10652","54.9","5.5","65469","11935","32.5","5.1","80461","19862","0.6","0.9","-","**","3.8","2.1","84792","33040","0.0","1.6","-","**","6.4","3.5","56509","9949","1.8","1.9","81827","27244","22.1","4.1","65057","16714","39.5","5.0","62500","15190","1.6","2.0","-","**","24.5","4.1","78000","18203","50.7","5.0","82318","10487","23.1","3.8","41429","11120","1206","90","81553","8369","39.1","6.4","72206","35203","60.9","6.4","81762","8156","73.4","7.0","83098","8682","17.0","5.6","59191","23666","9.6","4.4","93889","56127","540","128","46591","8053","55.4","13.6","49464","7927","38.9","12.7","38750","16615","16.5","9.4","65703","31685","44.6","13.6","43533","20839","33.3","11.5","44565","27681","11.3","7.7","-","**","37.2","(X)","(X)","(X)","40.5","(X)","(X)","(X)","25.7","(X)","(X)","(X)",
"8600000US60164","ZCTA5 60164","6446","232","60000","4297","75.4","3.4","59427","5920","4.4","1.5","37188","25477","0.8","0.9","58491","15935","3.0","1.0","74271","21365","0.0","0.4","-","**","14.8","3.0","67574","14657","1.6","0.8","58542","23153","43.5","2.7","69714","3705","48.0","2.9","49659","4466","3.1","1.4","50547","22028","29.6","2.9","65967","6191","42.4","2.8","72527","5473","24.9","2.1","35552","5086","4733","187","71432","2836","47.5","3.2","67577","6388","52.5","3.2","76652","4838","75.6","3.1","73904","3409","16.3","2.8","43926","3710","8.1","2.0","86198","13163","1713","224","24889","3845","54.5","6.1","25239","3697","50.8","6.1","24188","3874","3.6","2.2","-","**","45.5","6.1","23684","11088","38.4","6.4","19636","3179","7.1","3.8","89231","40361","43.4","(X)","(X)","(X)","42.5","(X)","(X)","(X)","42.2","(X)","(X)","(X)",
"8600000US60165","ZCTA5 60165","1311","129","40717","7838","50.5","7.6","42159","16061","4.2","3.5","-","**","0.0","2.1","-","**","1.5","1.8","143571","50076","0.0","2.1","-","**","39.7","7.8","34239","16613","4.1","3.0","43864","32071","84.3","4.9","41750","8990","8.4","3.9","29125","10481","5.9","4.3","57986","51665","42.2","8.0","34728","8791","38.9","6.7","58409","29364","13.0","4.1","29663","24702","1058","88","47700","12216","54.5","9.7","36927","14119","45.5","9.7","49625","26349","57.0","8.3","62917","16479","24.0","7.7","-","**","19.0","5.6","40893","6190","253","113","22961","11709","43.1","21.3","-","**","31.2","17.8","9183","8329","11.9","11.5","28750","27066","56.9","21.3","24868","11187","49.0","22.7","23553","9019","7.9","12.6","-","**","50.0","(X)","(X)","(X)","52.2","(X)","(X)","(X)","40.7","(X)","(X)","(X)",
"8600000US60169","ZCTA5 60169","11668","364","71683","2479","60.2","2.8","72894","4991","6.0","1.5","40744","11134","0.4","0.4","-","**","21.3","2.2","76053","14005","0.0","0.2","-","**","10.4","2.3","58682","20079","1.8","0.8","38315","35985","17.3","2.3","60400","12835","54.0","2.7","74620","5038","2.5","0.9","45750","16915","39.8","2.6","71715","5312","43.1","2.3","84157","6236","14.6","1.4","41809","7623","8692","254","80021","5427","46.8","3.2","80298","14824","53.2","3.2","79792","7503","76.8","3.1","93472","5985","16.1","2.9","45243","15720","7.1","1.8","60547","13661","2976","347","45549","6945","56.0","6.1","37486","6278","47.5","6.5","32088","5575","8.5","3.5","105110","41226","44.0","6.1","58194","16710","32.7","5.2","51332","10428","11.3","3.7","85300","17200","31.6","(X)","(X)","(X)","34.1","(X)","(X)","(X)","24.3","(X)","(X)","(X)",
"8600000US60171","ZCTA5 60171","4135","282","48670","7630","90.0","3.2","46599","7972","1.0","1.2","-","**","0.0","0.7","-","**","1.6","1.0","78750","52929","0.0","0.7","-","**","5.6","2.4","73409","17465","1.8","1.3","24450","8626","17.4","3.4","53596","6990","79.2","4.0","44962","7220","3.0","2.2","-","**","34.0","4.6","60058","16309","38.4","4.4","53292","11244","24.5","4.2","31528","15751","2568","135","57143","8513","43.6","5.7","53229","6484","56.4","5.7","65451","11603","77.6","6.2","67819","7393","16.8","5.5","24904","18042","5.6","3.4","43971","18378","1567","289","24103","10695","51.6","9.8","18995","2573","47.7","10.4","19032","2397","3.9","4.5","-","**","48.4","9.8","40843","16545","44.0","10.5","36406","19053","4.5","3.2","65500","54486","49.2","(X)","(X)","(X)","50.4","(X)","(X)","(X)","47.2","(X)","(X)","(X)",
"8600000US60172","ZCTA5 60172","8937","257","79208","5562","85.1","2.5","78934","5557","4.4","1.7","46378","18539","0.1","0.2","-","**","7.8","1.5","112321","24663","0.5","0.4","-","**","1.1","0.7","-","**","1.0","0.9","-","**","8.2","1.6","73015","24053","78.1","2.8","80305","6317","0.9","0.8","36098","27945","31.0","2.9","86928","6723","50.0","3.0","86003","5614","18.2","1.8","57222","11067","6518","191","92077","8015","46.8","3.1","95901","9462","53.2","3.1","87333","9477","79.2","3.4","104428","5420","16.8","3.2","54583","9329","4.1","1.8","51020","5436","2419","260","48887","4882","55.2","5.3","41760","5904","45.8","6.6","35066","10906","9.4","3.7","92917","33846","44.8","5.3","61583","11932","37.1","5.5","52237","7468","7.7","3.3","89091","20679","28.5","(X)","(X)","(X)","30.6","(X)","(X)","(X)","21.4","(X)","(X)","(X)",
"8600000US60173","ZCTA5 60173","5844","272","76318","8260","57.7","4.8","73654","10058","6.8","2.6","54063","12158","0.6","0.7","-","**","30.1","3.6","98351","8944","0.2","0.2","-","**","3.0","1.8","52375","37505","1.6","0.9","55000","20275","6.9","2.4","51180","9399","54.5","5.1","75359","9695","4.8","1.8","35605","13230","57.1","3.9","83828","7491","28.0","3.6","81148","7763","10.1","2.1","50522","20758","2782","266","86440","9625","44.3","5.1","97969","20726","55.7","5.1","81472","9738","81.0","4.9","91162","10666","12.9","4.1","67738","27347","6.0","2.9","-","**","3062","303","62929","5764","46.0","6.7","55042","9707","37.2","6.6","50165","16311","8.8","3.8","91759","8105","54.0","6.7","80910","9214","42.3","6.1","80413","12311","11.7","3.5","101220","47896","29.0","(X)","(X)","(X)","37.0","(X)","(X)","(X)","21.8","(X)","(X)","(X)",
"8600000US60176","ZCTA5 60176","4335","224","52990","6718","86.4","3.3","52397","6437","1.2","1.1","33304","27421","1.4","1.3","28750","25249","2.5","1.2","39063","24238","0.0","0.6","-","**","6.1","3.0","70515","8504","2.4","1.8","82829","36520","20.3","3.4","66333","25637","74.8","3.8","52601","6152","2.0","1.5","-","**","41.9","4.3","55256","11398","37.8","4.6","60000","18037","18.3","2.4","41250","15656","3025","175","60417","8491","43.2","5.5","56574","14887","56.8","5.5","65236","6655","69.4","5.8","66076","7844","21.9","6.1","36181","27094","8.7","4.0","57667","22283","1310","257","40900","8465","51.3","10.4","23125","15980","44.4","10.9","21250","11264","6.9","4.4","58750","11089","48.7","10.4","50294","12977","36.6","10.3","45640","14590","12.1","8.0","56563","5112","36.2","(X)","(X)","(X)","40.1","(X)","(X)","(X)","27.3","(X)","(X)","(X)",
"8600000US60192","ZCTA5 60192","5496","262","120747","9066","67.8","3.5","112728","6136","2.0","2.0","135608","9747","0.8","0.9","-","**","26.4","2.9","128885","3910","0.3","0.5","-","**","1.3","1.5","-","**","1.3","1.2","153262","53755","3.8","1.7","245327","33158","66.2","3.5","111743","6393","0.0","0.5","-","**","28.2","2.9","129429","7938","53.8","3.5","120811","13144","18.0","2.3","82292","26984","4781","201","125257","8547","45.3","3.6","127377","6357","54.7","3.6","119196","16107","90.4","2.9","128845","4704","7.8","2.7","77560","27803","1.8","1.2","112333","98672","715","177","76058","18554","49.0","12.9","53036","20885","45.2","12.4","50956","26954","3.8","4.0","-","**","51.0","12.9","96908","34132","44.6","13.6","99375","64303","6.4","5.0","96316","9122","26.0","(X)","(X)","(X)","26.4","(X)","(X)","(X)","23.2","(X)","(X)","(X)",
"8600000US60193","ZCTA5 60193","15375","429","78629","3486","80.4","2.0","77269","3784","3.3","1.2","63688","30080","0.2","0.2","54706","42466","13.8","1.7","88871","8724","0.2","0.3","-","**","1.4","0.7","79787","31989","0.6","0.4","60750","48946","5.0","1.0","81667","6208","76.9","2.2","76996","3664","1.2","0.7","46417","37176","31.7","2.1","88670","6322","43.3","2.1","89583","5755","23.8","1.4","49474","5793","10794","368","92674","3261","41.2","2.5","93630","3920","58.8","2.5","90033","7078","79.9","2.5","99940","2977","13.5","2.3","62574","7091","6.6","1.6","46607","15019","4581","388","51875","4150","61.8","5.0","42679","6233","57.7","5.0","39784","5212","4.1","1.6","108214","57275","38.2","5.0","62374","9291","29.2","5.1","60599","5243","9.0","2.9","97009","20363","30.7","(X)","(X)","(X)","30.9","(X)","(X)","(X)","29.3","(X)","(X)","(X)",
"8600000US60194","ZCTA5 60194","7392","296","69844","5065","70.2","2.8","70409","6071","2.8","1.2","47386","6458","0.4","0.4","71346","31057","17.4","2.0","91750","20806","0.0","0.4","-","**","7.8","2.5","57344","20715","1.4","0.7","63021","33373","10.3","2.4","64896","17136","67.8","2.7","71121","6191","0.8","0.6","35882","9806","35.8","3.5","80068","7678","39.4","3.1","75573","4513","24.0","2.3","46221","6170","4807","265","81441","6865","47.9","3.4","81935","11535","52.1","3.4","81213","8168","79.4","3.2","92873","6447","14.8","2.9","47991","13367","5.8","2.0","67642","42956","2585","272","46553","3294","64.9","6.0","45073","13726","57.7","5.8","35650","7807","7.2","3.8","80697","15390","35.1","6.0","57656","10045","28.6","5.6","55189","21333","6.5","2.8","67500","31564","29.6","(X)","(X)","(X)","29.0","(X)","(X)","(X)","27.5","(X)","(X)","(X)",
"8600000US60195","ZCTA5 60195","2224","172","77829","11325","52.2","7.1","69155","9595","2.4","2.1","-","**","0.0","1.2","-","**","36.8","7.3","92057","11158","0.0","1.2","-","**","5.9","5.7","57250","41690","2.7","1.9","90966","41130","5.5","4.6","56431","13631","49.9","7.0","69032","8816","4.1","2.1","55114","31300","61.7","6.7","83565","12800","26.3","6.4","56972","15344","7.8","2.2","83500","49230","1068","184","90893","33506","50.8","10.2","85511","45094","49.2","10.2","105069","42093","77.1","10.5","118047","20999","14.7","6.4","55592","10810","8.2","9.2","56833","6270","1156","206","68688","18092","37.3","11.8","58939","8193","26.7","11.0","52043","12524","10.6","8.6","77875","20534","62.7","11.8","80129","16332","51.0","12.9","73000","28113","11.7","7.7","90417","7053","21.4","(X)","(X)","(X)","23.7","(X)","(X)","(X)","19.2","(X)","(X)","(X)",
"8600000US60201","ZCTA5 60201","15444","345","70497","4716","74.8","1.8","85541","6851","12.1","1.1","44154","5466","0.1","0.1","-","**","10.3","1.4","32158","10347","0.0","0.2","-","**","1.3","0.5","51382","27069","1.5","0.5","40521","30148","6.5","1.2","54340","12181","69.7","2.0","91604","7965","10.0","1.2","6665","1573","31.0","1.7","74810","9404","32.4","1.5","116509","17545","26.6","1.4","65434","6092","8083","311","125970","9853","46.9","2.7","136685","14464","53.1","2.7","109491","11789","79.5","2.5","152778","10772","14.6","2.1","47394","7523","5.9","1.8","54883","13380","7361","391","36341","5320","58.6","3.6","38269","5588","48.1","3.7","40173","5884","10.5","2.0","25750","16682","41.4","3.6","31018","9191","28.6","3.3","32326","13171","12.8","2.4","29375","20789","28.7","(X)","(X)","(X)","27.8","(X)","(X)","(X)","29.6","(X)","(X)","(X)",
"8600000US60202","ZCTA5 60202","13443","314","71747","3637","69.6","2.5","81746","5951","20.5","2.0","43681","2398","0.1","0.1","-","**","5.8","1.3","80673","22377","0.0","0.2","-","**","2.2","1.0","57159","13765","1.9","0.7","69022","31603","7.9","1.7","58255","5040","63.8","2.7","86104","6953","3.5","1.2","26439","12782","41.8","2.3","71879","5329","37.5","2.1","82030","5605","17.2","1.4","59179","6676","7598","293","90408","7242","51.9","3.3","89841","12980","48.1","3.3","91515","10598","69.8","3.6","117298","12807","23.5","3.5","43478","4037","6.7","1.8","57151","35907","5845","413","50604","3932","56.1","4.2","53854","6921","48.0","4.3","46743","9143","8.2","2.6","88750","18282","43.9","4.2","47988","4571","34.3","3.8","41250","11788","9.6","3.1","104365","23193","24.0","(X)","(X)","(X)","25.3","(X)","(X)","(X)","21.4","(X)","(X)","(X)",
"8600000US60203","ZCTA5 60203","1541","118","108487","14097","85.3","5.2","115179","10039","8.6","4.3","83594","14052","0.0","1.8","-","**","3.9","2.2","83333","66403","0.0","1.8","-","**","1.8","1.8","108929","85544","0.4","0.6","-","**","5.5","3.1","109643","94125","81.6","5.3","115000","9497","0.0","1.8","-","**","24.4","4.0","106250","44738","41.8","5.2","139722","32575","33.8","4.6","67411","32595","1151","118","128942","11603","44.9","5.8","170257","66173","55.1","5.8","125776","14322","87.5","5.2","135461","19203","7.6","3.5","87321","26463","4.9","3.9","96000","74448","390","75","51200","12871","77.2","12.0","52679","35593","65.6","11.2","36563","26331","11.5","8.3","120938","113353","22.8","12.0","51150","23630","19.5","10.5","50500","7588","3.3","4.7","-","**","21.5","(X)","(X)","(X)","24.1","(X)","(X)","(X)","14.1","(X)","(X)","(X)",
"8600000US60301","ZCTA5 60301","1399","184","70040","19979","61.0","9.4","63083","27975","27.4","10.1","71250","2732","0.0","1.9","-","**","8.6","6.1","-","**","0.0","1.9","-","**","0.0","1.9","-","**","3.0","3.0","-","**","10.0","6.9","133390","38385","56.4","9.5","51250","24980","3.9","4.7","-","**","33.7","9.1","79453","43414","39.0","9.6","68787","31277","23.5","7.7","48139","16372","436","112","106210","21657","42.4","15.2","-","**","57.6","15.2","70804","50674","86.2","10.9","122667","47460","11.2","10.4","68672","53886","2.5","3.9","-","**","963","174","49806","13564","53.0","11.8","47500","21284","49.6","11.9","46885","14720","3.3","3.7","-","**","47.0","11.8","50750","25072","43.4","12.0","49435","19762","3.6","3.9","-","**","20.3","(X)","(X)","(X)","21.1","(X)","(X)","(X)","19.9","(X)","(X)","(X)",
"8600000US60302","ZCTA5 60302","13856","308","79167","4670","67.6","2.7","91566","6426","23.0","2.3","49904","9825","0.1","0.1","-","**","5.2","1.2","66307","21307","0.0","0.2","-","**","2.3","0.8","50547","48550","1.8","0.7","67679","36570","6.0","1.4","56282","12255","63.6","2.6","93032","6914","2.0","0.6","48977","23109","37.1","2.0","81115","9831","40.2","2.1","100809","8810","20.8","1.6","41607","3613","7766","299","123446","6987","50.7","2.6","139555","20673","49.3","2.6","111645","9368","77.7","2.5","147443","14911","16.6","2.2","63125","11541","5.7","1.7","88843","22643","6090","338","41522","3230","57.5","4.6","40146","4922","52.4","4.7","36995","3823","5.1","1.2","71250","16954","42.5","4.6","45188","8988","35.6","4.4","37063","11904","6.8","2.2","65417","49380","22.7","(X)","(X)","(X)","24.4","(X)","(X)","(X)","20.1","(X)","(X)","(X)",
"8600000US60304","ZCTA5 60304","6291","172","93903","6178","73.7","2.9","105625","7185","17.9","2.7","55659","10129","0.0","0.4","-","**","4.7","1.7","92961","30559","0.0","0.4","-","**","1.4","0.8","-","**","2.2","0.9","82500","18666","5.6","1.3","109167","13740","70.1","2.9","104192","7684","1.3","0.9","2,500-","***","37.5","3.1","97647","16481","45.0","2.8","103785","5375","16.2","1.6","75040","11091","4352","205","124619","8071","53.9","3.0","145927","7522","46.1","3.0","102083","8257","77.1","3.6","140133","9088","19.5","3.4","67632","13286","3.4","1.5","84028","12830","1939","222","51135","7503","62.5","7.4","50903","9106","51.7","6.7","50903","10405","10.8","4.6","57500","36744","37.5","7.4","51422","15435","25.9","6.8","45438","14332","11.6","5.3","61447","55186","23.2","(X)","(X)","(X)","23.8","(X)","(X)","(X)","20.3","(X)","(X)","(X)",
"8600000US60305","ZCTA5 60305","3801","175","103622","14514","87.5","3.1","109120","23466","5.3","2.0","76591","19289","0.0","0.7","-","**","4.6","2.7","-","**","0.0","0.7","-","**","0.3","0.6","-","**","2.2","1.5","-","**","5.1","2.2","140219","78687","83.0","3.3","108935","22047","1.6","1.4","98786","1889","21.5","3.1","128875","56239","48.0","3.3","142845","25284","28.9","2.9","65909","17537","2886","127","146667","22316","49.3","4.1","181667","57935","50.7","4.1","110000","37295","86.5","3.2","165833","48024","9.6","3.0","75192","40648","4.0","2.0","106429","42090","915","166","53029","14338","67.2","10.8","34635","21108","59.7","11.3","33973","14911","7.5","6.1","98464","66571","32.8","10.8","77300","12342","30.8","10.5","77200","11733","2.0","2.1","-","**","31.2","(X)","(X)","(X)","31.3","(X)","(X)","(X)","30.8","(X)","(X)","(X)",
"8600000US60402","ZCTA5 60402","20635","638","59801","3635","70.4","2.2","59272","4360","7.7","1.3","43241","14632","0.4","0.3","82222","43681","2.5","0.7","72333","27843","0.0","0.1","-","**","17.0","1.9","63281","12860","2.0","0.8","67875","27070","46.9","2.1","62672","4832","42.0","1.9","56986","4983","1.3","0.5","44063","15557","39.2","2.5","66790","4678","40.4","2.4","66671","5612","19.1","1.7","36332","4795","14461","410","67956","2748","47.5","3.0","61425","7928","52.5","3.0","72987","3013","66.7","3.0","79542","4482","22.1","2.6","41206","4600","11.1","1.9","64900","26380","6174","603","37632","3649","43.9","4.0","34254","5365","39.5","3.5","31171","2762","4.4","1.9","76818","7478","56.1","4.0","39471","3427","42.0","4.8","34760","5728","14.1","3.7","74795","8972","37.1","(X)","(X)","(X)","36.9","(X)","(X)","(X)","33.0","(X)","(X)","(X)",
"8600000US60406","ZCTA5 60406","9016","364","41056","3988","43.3","3.8","38125","5193","35.5","2.8","36779","8801","0.9","0.7","-","**","0.5","0.5","-","**","0.0","0.3","-","**","16.4","2.6","48654","7657","3.4","1.9","54146","19718","34.0","3.3","44775","4534","27.3","3.0","38082","6123","2.9","1.2","26411","17045","34.9","3.9","37534","7592","41.7","3.2","52695","8154","20.4","2.7","29432","4390","5362","301","48310","4486","47.9","4.7","41875","6313","52.1","4.7","58663","4378","53.4","4.6","58390","5151","30.3","3.9","37554","9498","16.3","4.7","43333","18187","3654","424","26393","2434","47.2","6.8","23398","3286","41.3","7.0","22533","5265","5.9","2.8","25186","3314","52.8","6.8","35123","11119","44.5","6.2","28385","9196","8.3","3.7","53479","6702","42.9","(X)","(X)","(X)","46.5","(X)","(X)","(X)","35.2","(X)","(X)","(X)",
"8600000US60409","ZCTA5 60409","14052","538","40942","2567","23.3","2.0","41378","4940","74.5","2.0","40307","3389","0.4","0.4","17454","7025","0.4","0.4","63250","29181","0.0","0.2","-","**","1.0","0.4","63750","18195","0.4","0.3","167586","143087","9.7","1.4","45746","7132","15.4","1.7","40423","5431","0.6","0.7","-","**","35.0","3.0","38591","4057","41.2","3.0","55732","7017","23.1","1.8","29084","4578","8842","339","49486","3744","47.2","3.9","41533","5078","52.8","3.9","61711","3300","46.7","4.6","64430","5674","41.9","4.9","34433","3119","11.4","3.1","42403","4953","5210","542","26879","4820","67.6","4.7","23750","8061","62.1","5.4","19943","6400","5.5","2.8","45278","36871","32.4","4.7","31297","7354","29.5","4.5","28587","7608","2.9","1.4","51594","2890","48.3","(X)","(X)","(X)","51.3","(X)","(X)","(X)","41.1","(X)","(X)","(X)",
"8600000US60411","ZCTA5 60411","20234","554","40283","2046","39.2","2.0","47484","4626","49.3","2.0","34717","3396","0.3","0.2","-","**","0.2","0.2","-","**","0.0","0.1","-","**","9.8","1.2","42045","5163","1.2","0.5","20349","17108","17.9","1.3","41764","3270","31.5","1.7","50009","5266","3.1","1.0","24157","4696","33.1","2.1","38550","4689","41.4","2.0","49380","3044","22.4","1.6","32897","2495","13420","443","50136","3247","44.2","2.9","41111","4507","55.8","2.9","58066","6225","54.3","3.0","70031","6494","35.4","2.9","31163","3572","10.4","1.7","39732","15804","6814","496","22425","1956","53.0","4.4","16235","2933","48.9","4.5","15140","2322","4.1","1.6","37731","17744","47.0","4.4","29327","6133","39.8","4.0","24032","3183","7.2","2.4","67604","12423","47.5","(X)","(X)","(X)","51.4","(X)","(X)","(X)","38.7","(X)","(X)","(X)",
"8600000US60415","ZCTA5 60415","5110","295","43229","4671","84.0","3.7","42132","5403","9.9","3.2","53250","23960","0.0","0.5","-","**","3.8","2.2","24709","15367","0.0","0.5","-","**","1.6","1.6","37286","31213","0.7","0.8","-","**","7.7","3.2","40417","5420","78.3","4.0","43599","6431","4.1","2.1","30048","16069","43.6","4.9","45919","7201","35.6","4.4","43738","5927","16.7","2.2","30762","8556","3309","178","44937","4601","52.5","5.1","40421","3919","47.5","5.1","54531","10623","71.0","6.0","52096","10845","18.3","4.5","33750","7155","10.7","4.8","31509","16115","1801","318","30812","3936","53.1","9.1","30875","8709","43.0","9.2","24618","4582","10.2","6.0","53454","15128","46.9","9.1","30776","6246","39.5","9.2","29688","5215","7.3","7.3","-","**","31.2","(X)","(X)","(X)","34.6","(X)","(X)","(X)","24.9","(X)","(X)","(X)",
"8600000US60419","ZCTA5 60419","7502","329","44257","4185","7.4","1.2","31429","3875","90.1","1.4","46036","4176","0.2","0.4","-","**","0.6","0.5","-","**","0.0","0.4","-","**","0.7","0.6","-","**","0.9","0.5","33309","29590","3.1","1.4","29257","7742","6.1","1.2","30873","2828","1.8","1.1","8450","3916","30.5","3.4","35528","7554","48.5","3.5","60486","4313","19.3","1.7","36229","6062","5474","255","48481","3192","37.0","4.1","31919","5586","63.0","4.1","60949","5399","45.0","3.9","69475","5809","48.4","3.7","34560","5266","6.6","2.5","36741","17213","2028","273","29364","8113","63.0","6.9","26611","4649","59.7","7.1","25667","3942","3.4","1.8","72143","58514","37.0","6.9","36689","10891","28.2","7.1","28798","9295","8.8","4.5","60450","11536","46.1","(X)","(X)","(X)","48.8","(X)","(X)","(X)","36.6","(X)","(X)","(X)",
"8600000US60422","ZCTA5 60422","3496","330","87027","10819","54.4","5.9","83563","14601","41.8","6.3","86667","15310","0.0","0.8","-","**","1.1","1.1","91193","1974","0.5","0.7","-","**","1.9","2.3","-","**","0.3","0.5","-","**","3.3","2.1","-","**","52.5","5.7","84063","15478","0.5","0.7","-","**","13.9","4.2","125592","30968","50.5","5.8","86957","18370","35.1","4.6","77042","10642","2447","216","103418","12589","37.8","7.8","89265","37034","62.2","7.8","104705","14485","79.1","5.1","113500","18735","16.6","5.3","61750","31424","4.3","4.0","-","**","1049","268","64176","12901","68.6","8.8","61806","17009","60.3","9.7","60451","21715","8.3","5.3","115489","61441","31.4","8.8","75481","16591","25.9","7.2","78750","9996","5.4","5.6","-","**","33.2","(X)","(X)","(X)","33.9","(X)","(X)","(X)","30.4","(X)","(X)","(X)",
"8600000US60423","ZCTA5 60423","10279","313","97703","5441","92.9","1.6","95955","4150","3.6","1.0","136023","62940","0.1","0.1","-","**","2.2","0.9","140750","83887","0.0","0.3","-","**","0.8","0.6","120500","87191","0.5","0.4","103529","49143","3.4","0.9","135144","26768","90.3","1.7","94891","3751","0.0","0.3","-","**","25.9","2.2","111354","9527","51.6","2.4","111830","6171","22.5","1.6","55000","11170","8366","325","111308","5292","44.9","2.5","122875","13494","55.1","2.5","95827","6179","87.4","2.3","118633","7151","9.0","2.2","56480","11498","3.6","1.1","83633","6638","1913","267","50711","9326","50.4","8.0","45000","10911","46.6","8.2","43854","19275","3.8","2.5","100893","62610","49.6","8.0","59613","15307","41.8","8.0","53355","16642","7.8","3.9","-","**","33.3","(X)","(X)","(X)","32.1","(X)","(X)","(X)","38.3","(X)","(X)","(X)",
