"GEO_ID","NAME","S1903_C01_001E","S1903_C01_001M","S1903_C02_001E","S1903_C02_001M","S1903_C01_002E","S1903_C01_002M","S1903_C02_002E","S1903_C02_002M","S1903_C01_003E","S1903_C01_003M","S1903_C02_003E","S1903_C02_003M","S1903_C01_004E","S1903_C01_004M","S1903_C02_004E","S1903_C02_004M","S1903_C01_005E","S1903_C01_005M","S1903_C02_005E","S1903_C02_005M","S1903_C01_006E","S1903_C01_006M","S1903_C02_006E","S1903_C02_006M","S1903_C01_007E","S1903_C01_007M","S1903_C02_007E","S1903_C02_007M","S1903_C01_008E","S1903_C01_008M","S1903_C02_008E","S1903_C02_008M","S1903_C01_009E","S1903_C01_009M","S1903_C02_009E","S1903_C02_009M","S1903_C01_010E","S1903_C01_010M","S1903_C02_010E","S1903_C02_010M","S1903_C01_011E","S1903_C01_011M","S1903_C02_011E","S1903_C02_011M","S1903_C01_012E","S1903_C01_012M","S1903_C02_012E","S1903_C02_012M","S1903_C01_013E","S1903_C01_013M","S1903_C02_013E","S1903_C02_013M","S1903_C01_014E","S1903_C01_014M","S1903_C02_014E","S1903_C02_014M","S1903_C01_015E","S1903_C01_015M","S1903_C02_015E","S1903_C02_015M","S1903_C01_016E","S1903_C01_016M","S1903_C02_016E","S1903_C02_016M","S1903_C01_017E","S1903_C01_017M","S1903_C02_017E","S1903_C02_017M","S1903_C01_018E","S1903_C01_018M","S1903_C02_018E","S1903_C02_018M","S1903_C01_019E","S1903_C01_019M","S1903_C02_019E","S1903_C02_019M","S1903_C01_020E","S1903_C01_020M","S1903_C02_020E","S1903_C02_020M","S1903_C01_021E","S1903_C01_021M","S1903_C02_021E","S1903_C02_021M","S1903_C01_022E","S1903_C01_022M","S1903_C02_022E","S1903_C02_022M","S1903_C01_023E","S1903_C01_023M","S1903_C02_023E","S1903_C02_023M","S1903_C01_024E","S1903_C01_024M","S1903_C02_024E","S1903_C02_024M","S1903_C01_025E","S1903_C01_025M","S1903_C02_025E","S1903_C02_025M","S1903_C01_026E","S1903_C01_026M","S1903_C02_026E","S1903_C02_026M","S1903_C01_027E","S1903_C01_027M","S1903_C02_027E","S1903_C02_027M","S1903_C01_028E","S1903_C01_028M","S1903_C02_028E","S1903_C02_028M","S1903_C01_029E","S1903_C01_029M","S1903_C02_029E","S1903_C02_029M","S1903_C01_030E","S1903_C01_030M","S1903_C02_030E","S1903_C02_030M",
"8600000US60633","ZCTA5 60633","4901","233","44288","5628","64.4","3.7","42158","7966","25.7","3.4","42188","11049","0.6","0.8","6406","673","0.3","0.3","77344","41922","0.0","0.7","-","**","8.0","2.8","56964","4401","1.0","0.8","73333","77332","31.8","4.3","53164","12596","41.9","4.0","39408","7312","1.9","1.8","41982","28758","36.3","4.1","51250","25722","39.6","4.6","51250","9594","22.2","3.4","32065","3339","3381","271","52194","6263","46.1","5.4","41055","12920","53.9","5.4","55991","9828","59.2","6.0","59806","10901","28.6","4.6","26686","7200","12.2","4.7","51612","7362","1520","208","29794","3859","46.3","7.7","23607","5470","40.4","7.4","21902","3846","5.9","3.6","112981","143894","53.8","7.7","35417","6419","40.8","7.1","30375","6081","13.0","7.3","62319","16558","35.5","(X)","(X)","(X)","36.0","(X)","(X)","(X)","34.0","(X)","(X)","(X)",
"8600000US60634","ZCTA5 60634","25612","422","57744","3372","82.2","1.8","56855","3669","1.2","0.6","53879","14790","0.2","0.3","93158","115960","3.5","0.8","81327","4999","0.0","0.1","-","**","11.9","1.6","56122","5904","0.9","0.4","66250","38793","23.5","1.6","57758","6110","71.1","1.6","56465","3736","2.1","0.7","32202","22096","30.9","1.7","62241","4336","43.4","1.9","71038","4068","23.6","1.3","32820","2211","18639","511","67771","3104","36.8","2.1","59181","5410","63.2","2.1","71320","3788","71.6","2.0","74825","4278","20.0","1.9","48776","8251","8.3","1.3","61102","14397","6973","430","30694","2948","53.4","4.4","23196","2655","48.0","4.6","20867","2298","5.4","2.0","71250","14567","46.6","4.4","41913","8383","38.9","4.4","36125","6875","7.7","2.5","63438","7505","39.5","(X)","(X)","(X)","39.7","(X)","(X)","(X)","36.4","(X)","(X)","(X)",
"8600000US60636","ZCTA5 60636","12087","442","26625","1300","2.1","0.9","27500","18503","96.1","1.0","26572","1351","0.1","0.2","10375","15817","0.3","0.4","-","**","0.0","0.3","-","**","0.2","0.2","34659","216845","1.2","0.5","40341","22312","1.3","0.6","53333","24594","1.1","0.6","25509","9144","2.9","0.9","16170","3697","29.7","2.4","24241","2812","41.2","2.6","30868","3287","26.2","1.9","25930","2814","8736","417","30260","2469","40.6","2.9","19606","3441","59.4","2.9","36278","3530","30.0","2.9","43783","5018","57.4","2.9","22943","2376","12.7","2.2","34640","4708","3351","285","18530","3611","60.1","5.8","17042","2770","56.1","6.0","16442","2299","4.0","1.9","25648","4066","39.9","5.8","20809","4041","33.0","5.4","20904","3573","7.0","3.1","20078","9585","37.1","(X)","(X)","(X)","40.1","(X)","(X)","(X)","26.9","(X)","(X)","(X)",
"8600000US60637","ZCTA5 60637","19288","502","28075","2287","15.2","1.2","64356","7507","79.2","1.2","24388","1372","0.2","0.1","65417","71469","3.3","0.7","41375","14560","0.0","0.2","-","**","0.5","0.3","39336","5371","1.6","0.6","39598","5465","1.8","0.6","38789","8037","14.5","1.3","67610","9126","5.0","1.1","12868","5679","38.3","2.0","31083","1837","36.1","1.9","34839","5326","20.6","1.6","22426","2649","10147","478","34294","2554","52.0","2.8","25522","1863","48.0","2.8","45523","8120","31.7","2.4","92951","7707","60.0","2.6","22158","2475","8.3","1.6","40243","6056","9141","443","22150","2659","54.2","3.5","19506","1670","48.9","3.5","19004","1593","5.3","1.7","26652","12767","45.8","3.5","26338","2853","40.0","3.4","23697","6994","5.8","1.9","56758","9134","34.3","(X)","(X)","(X)","40.5","(X)","(X)","(X)","26.8","(X)","(X)","(X)",
"8600000US60638","ZCTA5 60638","19810","274","60383","1960","80.1","1.6","57633","2614","3.9","0.6","57875","19503","0.1","0.1","138487","904","1.0","0.4","94286","72049","0.0","0.2","-","**","13.8","1.3","71677","7754","1.1","0.4","54950","33705","27.5","1.8","71051","5629","67.3","1.9","55509","3153","2.3","0.7","31745","11730","34.0","1.9","73134","4334","38.8","1.8","72055","4072","24.9","1.4","32782","3261","14311","478","69855","2688","43.6","2.0","72101","3975","56.4","2.0","67090","3484","70.3","2.9","81156","3728","19.7","2.4","44467","5593","10.0","1.7","58369","8750","5499","434","31294","3047","52.8","4.3","23564","1943","50.3","4.1","22879","2461","2.6","1.3","32321","40894","47.2","4.3","44831","6881","38.0","4.1","42584","5480","9.1","3.1","77500","40007","24.7","(X)","(X)","(X)","24.5","(X)","(X)","(X)","22.3","(X)","(X)","(X)",
"8600000US60639","ZCTA5 60639","25407","466","39197","1347","31.1","2.1","40924","3367","19.9","1.5","36290","2537","0.1","0.1","72813","88401","1.2","0.5","59583","10643","0.0","0.1","-","**","46.6","2.1","39282","1856","1.1","0.5","31941","11827","66.5","1.6","39408","1908","12.1","1.3","43333","4468","3.6","0.9","31105","4031","43.6","2.2","38401","1734","39.6","2.2","46515","5763","13.3","1.4","33614","2172","19826","586","40293","2888","53.9","2.4","34426","1939","46.1","2.4","50586","2776","54.5","2.8","51644","2505","32.0","2.8","28376","1787","13.5","2.0","37042","3147","5581","407","27006","3100","50.0","4.6","19661","3863","43.2","4.5","17839","2391","6.8","2.5","38261","22732","50.0","4.6","34857","5062","36.4","4.7","33412","4476","13.6","3.7","45399","4291","40.1","(X)","(X)","(X)","41.7","(X)","(X)","(X)","29.3","(X)","(X)","(X)",
"8600000US60640","ZCTA5 60640","33959","642","44964","2908","63.7","1.5","59667","3197","17.4","1.2","17371","2540","0.4","0.2","8750","29973","11.9","1.1","36808","7653","0.2","0.2","-","**","4.3","0.9","24692","7635","2.2","0.6","33327","11124","9.0","1.4","31204","3770","59.3","1.6","61664","3111","5.0","0.9","28786","3355","51.8","1.4","58566","4368","30.1","1.5","40092","4856","13.2","1.1","18572","2273","11256","655","65868","8846","38.7","3.3","52476","18055","61.3","3.3","71559","7877","67.3","3.7","82843","7094","21.5","3.3","25958","8658","11.3","2.4","52351","20607","22703","724","38133","2844","44.2","1.9","36699","3707","36.7","1.9","30855","3380","7.5","1.2","80580","4421","55.8","1.9","39714","4178","45.5","2.0","30569","3190","10.3","1.4","78685","10150","20.8","(X)","(X)","(X)","26.3","(X)","(X)","(X)","17.7","(X)","(X)","(X)",
"8600000US60641","ZCTA5 60641","24372","428","47878","2379","67.4","2.0","48064","2641","3.0","0.8","38039","8325","0.7","0.5","35972","28010","3.8","0.6","63750","14577","0.1","0.2","-","**","24.1","1.6","46907","4723","0.9","0.4","57708","12761","39.2","1.7","48323","3429","53.2","2.0","47605","3076","2.8","0.7","35000","6105","40.2","1.9","50435","3406","41.1","2.0","56846","4411","16.0","1.4","30776","3222","15724","482","55692","3475","46.1","2.3","47050","3456","53.9","2.3","63364","3556","65.8","2.7","68923","3480","25.2","2.5","35560","4825","9.0","1.5","44107","8936","8648","457","33238","2426","47.4","3.8","27519","3078","38.9","3.6","25627","1599","8.6","2.1","56047","12363","52.6","3.8","37805","3169","40.3","3.6","32422","3012","12.2","2.6","62787","5639","35.6","(X)","(X)","(X)","37.1","(X)","(X)","(X)","30.5","(X)","(X)","(X)",
"8600000US60642","ZCTA5 60642","8986","263","65463","5164","71.9","2.9","76908","8343","13.7","1.8","23462","8001","0.7","0.5","32024","23611","5.5","1.6","93897","47302","0.0","0.4","-","**","6.8","1.7","41382","13134","1.4","0.7","60486","42713","14.9","2.4","40272","10643","64.3","3.0","83519","7622","8.4","2.3","41250","14074","61.1","2.7","91217","7134","20.2","2.5","49347","10265","10.3","2.0","14575","2734","3222","308","84813","17674","35.1","5.2","56500","32851","64.9","5.2","93929","15602","70.2","5.6","124564","11410","24.4","5.5","33661","15154","5.4","3.0","18750","31155","5764","292","58294","6277","43.7","4.0","43281","8394","31.5","3.6","27071","6132","12.2","2.6","97440","11159","56.3","4.0","74243","7298","37.2","3.7","55745","5434","19.2","3.2","112500","21224","26.2","(X)","(X)","(X)","23.2","(X)","(X)","(X)","27.7","(X)","(X)","(X)",
"8600000US60643","ZCTA5 60643","18008","427","58349","3507","25.5","1.3","98292","8129","72.5","1.5","49067","4217","0.2","0.2","25880","10679","0.5","0.4","86094","108879","0.0","0.2","-","**","0.4","0.3","82788","70413","0.9","0.4","32875","15947","1.7","0.7","121161","25383","24.4","1.3","95900","7434","0.5","0.4","39769","58321","25.9","1.9","65154","7760","42.0","2.2","74440","5496","31.6","1.7","36166","4874","12110","426","74957","5703","39.8","2.7","86939","8420","60.2","2.7","69533","5449","58.5","3.0","97992","5786","35.9","3.1","47109","7435","5.5","1.2","49706","15757","5898","493","36049","3155","65.8","4.4","29459","5618","62.3","4.6","27922","5067","3.5","1.8","72844","41161","34.2","4.4","41633","4547","30.3","4.4","40885","4372","3.9","1.4","46250","12482","41.2","(X)","(X)","(X)","44.6","(X)","(X)","(X)","33.9","(X)","(X)","(X)",
"8600000US60644","ZCTA5 60644","15997","447","28235","2721","3.3","0.7","53929","13702","94.6","1.0","27099","2104","0.0","0.2","-","**","0.7","0.5","56333","33679","0.0","0.2","-","**","1.2","0.6","51853","3386","0.2","0.3","125729","167308","2.1","0.6","50216","4934","2.6","0.7","59352","34232","4.8","1.3","17303","2877","36.1","2.4","30099","3455","36.5","2.9","34029","4640","22.7","2.1","23042","2873","10449","452","32657","3037","45.0","2.9","24741","3999","55.0","2.9","42300","4702","30.9","3.3","56753","13252","58.5","3.6","26023","4175","10.5","2.2","30773","8134","5548","427","17406","2510","53.0","4.8","16597","3171","48.2","4.7","14409","2959","4.8","1.6","38618","8479","47.0","4.8","18919","4967","41.0","4.8","17079","4997","5.9","1.9","21875","8091","44.4","(X)","(X)","(X)","50.1","(X)","(X)","(X)","31.5","(X)","(X)","(X)",
"8600000US60645","ZCTA5 60645","15449","424","49344","4048","60.7","2.5","55250","5944","17.1","1.8","40290","7390","0.4","0.4","42629","11903","12.5","1.4","57727","10922","0.3","0.3","-","**","6.7","1.4","34390","7186","2.4","1.1","32146","47406","15.3","2.0","40084","8112","53.8","2.5","58055","5889","3.3","1.1","29178","9582","37.4","2.4","52923","6775","39.0","2.3","58263","7181","20.3","1.9","35781","6230","10020","450","59942","5128","52.7","3.1","53679","10274","47.3","3.1","67969","10920","70.4","4.2","72743","8674","20.2","3.1","29115","5747","9.4","2.1","49375","20804","5429","446","33463","3825","49.7","5.4","29913","7335","46.3","5.1","26881","5492","3.4","1.3","76818","37107","50.3","5.4","37059","8648","36.5","5.2","31004","3313","13.8","3.6","49682","14431","31.3","(X)","(X)","(X)","31.3","(X)","(X)","(X)","31.4","(X)","(X)","(X)",
"8600000US60646","ZCTA5 60646","10578","272","72103","5687","86.2","2.4","71548","5609","0.9","0.6","69219","4785","0.1","0.2","-","**","8.7","1.8","79464","43558","0.2","0.3","-","**","2.2","1.2","51644","34245","1.8","1.1","96447","55450","8.2","1.9","76250","35364","81.2","2.7","70198","5524","0.6","0.6","21667","8061","27.2","2.1","85039","15173","41.0","2.3","103539","13278","31.1","1.6","29475","5313","7181","322","102276","7705","40.9","3.7","114567","9113","59.1","3.7","90737","10216","82.3","3.2","110489","8086","11.9","2.5","57167","15619","5.9","2.1","78056","24732","3397","368","26946","2525","64.5","5.4","26039","1735","59.5","6.1","25161","2777","5.1","3.0","68864","49230","35.5","5.4","31250","12937","30.9","5.3","27909","6172","4.5","2.5","100441","113290","32.5","(X)","(X)","(X)","32.3","(X)","(X)","(X)","32.7","(X)","(X)","(X)",
"8600000US60647","ZCTA5 60647","34194","474","50297","2122","74.5","1.4","54147","2987","7.6","1.0","27140","3271","0.2","0.1","43077","22348","3.3","0.5","75551","7980","0.1","0.1","-","**","12.6","1.1","34115","6167","1.8","0.4","39500","13017","39.7","1.5","33860","2607","48.8","1.6","66185","3429","6.4","1.0","35868","6840","58.2","1.7","58103","2258","26.5","1.4","44637","3661","8.9","1.0","24353","4405","17134","675","51163","2504","49.8","2.4","38997","4258","50.2","2.4","60756","3461","63.2","2.6","69612","5186","26.6","2.0","26595","2307","10.2","1.6","35071","3765","17060","604","46616","2868","42.7","2.3","42751","3351","27.8","1.8","32456","3955","14.9","1.9","58338","5438","57.3","2.3","50769","3839","39.6","2.5","39389","3040","17.7","1.9","71128","8373","24.5","(X)","(X)","(X)","29.5","(X)","(X)","(X)","18.9","(X)","(X)","(X)",
"8600000US60649","ZCTA5 60649","21255","614","29444","2118","1.6","0.5","56576","16735","95.4","1.0","28928","2337","0.4","0.3","110341","118091","0.4","0.4","2,500-","***","0.0","0.2","-","**","0.8","0.4","27604","23988","1.5","0.6","31375","9204","1.5","0.6","27676","24678","1.4","0.5","59444","14203","5.3","1.3","12174","7227","34.4","2.3","34699","3771","40.7","2.5","31696","2414","19.6","1.6","21853","2245","9460","625","37796","2782","51.0","3.7","29103","3735","49.0","3.7","47777","5601","28.4","3.2","65750","8377","62.4","3.5","26237","1622","9.2","2.2","45750","18958","11795","687","22588","3019","56.2","3.7","19016","3505","53.1","3.8","17317","3461","3.0","1.2","37476","25050","43.8","3.7","28721","3751","38.2","3.3","26270","3894","5.6","1.8","65972","12625","34.4","(X)","(X)","(X)","42.0","(X)","(X)","(X)","27.8","(X)","(X)","(X)",
"8600000US60651","ZCTA5 60651","19727","487","31806","1729","14.9","1.7","38206","7212","67.6","2.1","29364","1297","0.3","0.3","25625","52298","0.4","0.3","68796","8893","0.0","0.2","-","**","15.5","1.7","37481","3116","1.3","0.5","65227","48488","27.5","2.1","37231","3717","4.2","0.7","41411","5332","4.5","1.1","17111","5513","38.0","2.4","32949","3226","40.6","2.4","36966","2804","16.9","1.7","26347","2853","14331","553","34264","2276","45.6","3.1","29916","3359","54.4","3.1","38319","2919","39.4","2.7","50077","5340","48.6","2.5","26694","2300","12.0","2.1","35469","4933","5396","458","20824","3566","54.2","4.9","22386","3289","44.6","4.8","17539","6368","9.6","2.5","41932","6843","45.8","4.9","19211","3212","37.3","5.0","16971","3934","8.5","2.2","36528","20907","45.7","(X)","(X)","(X)","48.8","(X)","(X)","(X)","32.1","(X)","(X)","(X)",
"8600000US60652","ZCTA5 60652","13415","206","62645","3571","29.8","2.1","55487","5620","52.8","1.7","73628","7781","0.3","0.3","20667","28367","0.3","0.3","92563","38768","0.0","0.2","-","**","16.4","2.0","54388","8267","0.4","0.3","47813","61945","24.2","1.8","55222","4928","22.1","1.9","51899","7178","0.6","0.5","37188","29077","31.7","2.6","58612","6304","47.5","2.7","73632","6997","20.2","1.3","36216","6982","10366","368","65979","4271","48.9","3.2","60637","4927","51.1","3.2","76828","8217","65.3","3.7","77445","8893","26.0","3.4","44213","10303","8.7","2.1","62946","15074","3049","375","34659","11199","59.0","7.0","28125","5824","55.5","6.8","26359","5048","3.4","2.0","107083","60876","41.0","7.0","51654","8549","35.5","6.9","51315","7100","5.6","3.7","59531","61608","34.7","(X)","(X)","(X)","34.6","(X)","(X)","(X)","32.8","(X)","(X)","(X)",
"8600000US60653","ZCTA5 60653","13509","489","25215","2601","3.3","1.0","108507","22907","94.1","1.4","23135","2731","0.0","0.1","-","**","0.6","0.4","162532","151216","0.1","0.2","250,000+","***","1.4","0.7","73606","44414","0.5","0.3","59375","71036","2.3","0.9","73654","19973","2.7","0.8","111250","15971","3.4","0.9","7134","8079","41.0","2.7","34176","4689","32.6","2.1","30932","7891","23.0","1.6","14901","1504","6886","400","33065","3613","57.2","3.6","25625","6330","42.8","3.6","47865","12261","31.4","3.3","92974","16896","60.7","3.0","17399","1826","7.8","2.2","58750","20638","6623","404","18497","2678","58.3","3.4","16910","1661","54.7","3.4","15859","1583","3.7","1.5","54758","3478","41.7","3.4","22158","3704","36.9","3.4","18850","5658","4.8","1.7","61385","15696","30.1","(X)","(X)","(X)","34.4","(X)","(X)","(X)","25.2","(X)","(X)","(X)",
"8600000US60654","ZCTA5 60654","9250","427","89193","5682","77.9","3.1","91688","7541","5.0","1.7","33214","34623","1.1","1.0","9617","179293","12.0","2.3","94643","22334","0.0","0.4","-","**","2.6","1.5","80321","51920","1.4","0.8","99615","47461","4.4","1.7","58322","37856","74.7","3.5","92559","8380","6.0","2.0","37072","29070","61.9","3.6","93146","9747","26.7","2.8","102138","22802","5.4","0.8","78883","26719","2475","272","151328","18924","26.5","6.9","108472","78901","73.5","6.9","156714","18000","88.9","5.5","161477","22801","7.8","4.4","43844","71605","3.3","3.1","64855","69878","6775","423","77512","8558","55.4","4.0","69393","5635","50.6","4.1","66803","7554","4.8","2.3","114609","27893","44.6","4.0","94111","11488","37.6","4.2","81927","19952","7.0","1.9","133606","16513","22.3","(X)","(X)","(X)","19.9","(X)","(X)","(X)","23.2","(X)","(X)","(X)",
"8600000US60655","ZCTA5 60655","10167","202","85101","3886","91.3","1.5","86534","3491","7.5","1.4","66005","9282","0.1","0.2","-","**","0.0","0.1","-","**","0.0","0.3","-","**","0.3","0.3","105938","47362","0.7","0.8","133843","777","3.6","1.3","117273","22354","88.7","1.7","86345","3371","1.2","0.7","49565","29910","35.9","2.1","91694","6801","43.1","2.3","92969","5060","19.8","1.6","43903","4174","6977","254","97867","3870","51.0","3.3","99601","6949","49.0","3.3","94583","5968","80.0","3.2","105876","4005","12.7","2.5","60323","15165","7.3","2.5","71207","21059","3190","280","57267","6030","40.5","5.2","39898","4675","35.7","5.2","37153","7176","4.8","2.7","88274","4029","59.5","5.2","68063","6320","53.1","5.5","65660","7100","6.4","2.7","110870","29609","28.2","(X)","(X)","(X)","28.4","(X)","(X)","(X)","26.9","(X)","(X)","(X)",
"8600000US60656","ZCTA5 60656","11344","340","55703","3722","88.1","2.6","54478","3293","1.1","0.9","72083","31816","0.1","0.2","-","**","6.3","1.6","63661","12832","0.0","0.3","-","**","3.1","1.4","55592","59135","1.2","0.7","95156","44616","8.2","2.0","56908","17050","83.6","2.7","54377","2986","2.6","1.0","34235","34042","37.1","2.5","60088","10488","36.7","2.3","70189","3914","23.7","2.0","34007","5050","6778","455","67422","5267","38.4","3.9","66979","8578","61.6","3.9","68262","8581","76.1","4.4","71207","5479","15.4","3.5","54012","7530","8.5","2.7","64688","13021","4566","401","36646","5483","53.5","4.9","29827","4534","48.1","5.0","28643","2104","5.4","2.4","88464","23202","46.5","4.9","46393","9456","35.9","5.1","46429","11547","10.6","3.7","44934","21747","24.0","(X)","(X)","(X)","23.8","(X)","(X)","(X)","24.3","(X)","(X)","(X)",
"8600000US60657","ZCTA5 60657","37406","567","75907","2396","87.5","1.2","78973","2528","2.8","0.7","35067","20599","0.1","0.1","13333","11913","7.1","0.9","65243","15848","0.1","0.2","-","**","1.4","0.5","38668","4739","1.0","0.3","65625","13824","6.3","1.0","46618","9502","82.7","1.3","80501","2508","11.9","1.2","34565","6378","59.8","1.6","84409","3268","20.1","1.1","88642","10342","8.2","0.6","45893","3864","10501","513","137166","10379","41.3","3.0","165383","18600","58.7","3.0","118781","6684","86.5","2.6","150919","11495","8.0","2.1","48875","31840","5.5","1.9","65446","31643","26905","647","59618","3341","52.8","1.8","52453","2336","38.1","1.9","45754","2974","14.7","1.4","81065","3780","47.2","1.8","70837","6483","32.2","2.1","55199","5714","15.1","1.5","110978","9548","18.0","(X)","(X)","(X)","22.5","(X)","(X)","(X)","15.9","(X)","(X)","(X)",
"8600000US60659","ZCTA5 60659","12728","363","48662","5392","56.3","3.2","52190","5555","8.0","2.2","44881","27329","0.2","0.2","36442","35365","22.8","2.2","47447","8267","0.0","0.3","-","**","11.1","2.4","39670","7729","1.6","0.9","37981","16756","19.7","2.8","42126","8703","48.0","3.3","51852","4916","3.6","1.4","36166","18059","40.9","3.1","44051","6876","39.9","3.4","57432","6493","15.6","2.0","36641","10370","9213","511","55662","4037","47.4","4.4","47434","8282","52.6","4.4","59415","6666","73.7","3.8","58031","2711","18.2","3.3","39306","9101","8.1","2.6","62813","24503","3515","361","30564","1776","52.9","6.1","29171","3963","42.2","5.7","26199","4935","10.7","4.2","54250","24294","47.1","6.1","31316","1725","38.4","6.1","30195","3793","8.7","3.4","78041","62690","30.7","(X)","(X)","(X)","31.8","(X)","(X)","(X)","25.2","(X)","(X)","(X)",
"8600000US60660","ZCTA5 60660","21266","413","38554","2135","62.6","2.2","45389","4450","18.7","2.0","21957","3864","0.3","0.3","81198","51662","10.9","1.3","34528","10290","0.0","0.2","-","**","5.2","1.2","21737","10051","2.3","0.9","20081","25562","13.0","1.5","42734","10330","54.4","2.4","46073","5640","9.0","1.8","19414","3835","42.8","2.2","44250","3687","34.2","2.0","43050","8054","14.0","1.2","27367","9514","7233","535","60890","8996","41.8","3.7","47775","8308","58.2","3.7","70288","9854","71.4","3.7","77512","6611","18.8","3.5","25322","6078","9.8","2.6","37456","2279","14033","640","32677","2379","48.3","3.0","29716","6190","40.8","2.7","25502","4641","7.4","1.6","60321","16304","51.7","3.0","35613","4117","40.8","3.2","30490","3077","10.9","2.1","63268","12400","19.3","(X)","(X)","(X)","22.1","(X)","(X)","(X)","17.2","(X)","(X)","(X)",
"8600000US60661","ZCTA5 60661","4362","288","86894","8954","69.6","5.2","94353","6386","6.6","2.9","65074","42531","0.5","0.8","-","**","19.1","4.5","64974","19672","0.0","0.7","-","**","2.7","2.9","75625","23682","1.4","1.1","104464","38990","3.9","2.0","102500","20546","66.6","5.2","93627","6747","12.0","4.0","29167","37032","68.4","4.9","93260","9359","18.3","4.1","94692","11595","1.2","0.9","78393","90445","1221","216","109180","21666","19.3","6.8","146650","23737","80.7","6.8","99329","17136","77.5","9.6","117895","27229","16.0","10.3","87232","38539","6.6","5.5","175750","202694","3141","301","78103","8527","49.4","5.5","77618","11047","43.4","5.4","76250","11525","6.1","2.3","93011","44760","50.6","5.5","80769","19371","38.9","5.3","71125","16614","11.6","3.8","122031","34585","25.7","(X)","(X)","(X)","23.0","(X)","(X)","(X)","26.7","(X)","(X)","(X)",
"8600000US60706","ZCTA5 60706","9174","330","53132","3188","90.9","2.0","51152","5044","0.5","0.6","93456","50675","0.0","0.4","-","**","4.9","1.7","76205","26616","0.0","0.4","-","**","2.8","1.5","46581","21651","0.8","0.4","64417","23341","6.7","1.7","55865","15958","87.4","2.2","51080","5106","1.0","0.7","57321","36897","27.1","2.8","66541","5227","36.5","2.8","67969","7349","35.3","2.6","26510","1977","5893","241","65677","4598","35.1","3.7","67500","6751","64.9","3.7","64117","6453","77.3","3.5","69969","6469","16.3","3.0","44571","9678","6.4","1.9","44420","19812","3281","384","27199","4496","60.9","7.1","22439","3473","54.8","7.3","20932","2160","6.1","3.6","90398","101078","39.1","7.1","43512","12152","33.6","7.3","36928","10947","5.5","2.7","72222","24070","26.0","(X)","(X)","(X)","27.4","(X)","(X)","(X)","23.0","(X)","(X)","(X)",
"8600000US60707","ZCTA5 60707","15508","395","55042","3088","76.4","2.2","54012","3487","7.5","1.2","55366","11095","0.1","0.1","75341","115322","2.6","0.7","95855","24506","0.0","0.2","-","**","12.4","1.8","55341","9148","1.0","0.6","76607","65471","22.9","1.9","55584","5563","66.2","2.0","53465","4431","2.5","1.0","13708","19528","33.1","2.4","59232","9272","40.4","2.4","69919","7129","24.0","2.1","29371","3344","10332","363","68806","5521","43.5","2.9","67195","7501","56.5","2.9","70174","7562","69.6","2.9","79065","5929","22.0","2.8","43050","3957","8.5","1.7","59091","8975","5176","491","28455","4275","58.2","4.7","24496","3115","53.5","4.7","23011","2301","4.8","2.2","99250","47987","41.8","4.7","33180","6438","31.2","4.4","30696","5201","10.5","3.1","52778","17113","32.8","(X)","(X)","(X)","35.5","(X)","(X)","(X)","25.8","(X)","(X)","(X)",
"8600000US60714","ZCTA5 60714","11515","387","47434","4387","83.2","2.2","45740","4642","0.6","0.7","38826","391","0.0","0.3","-","**","12.2","1.8","61641","11526","0.0","0.3","-","**","2.5","1.1","48198","12847","1.5","0.7","41250","48141","5.9","1.7","55610","20669","79.7","2.5","44780","3944","1.6","1.0","53542","31958","23.2","2.0","54605","10348","35.6","2.7","74375","9919","39.6","2.2","33434","2064","7465","246","66213","7369","35.2","3.5","68558","16809","64.8","3.5","65165","6877","79.2","3.3","72212","6597","14.3","2.5","50556","9920","6.4","1.9","62196","17561","4050","384","28245","2249","67.5","5.1","25398","1881","62.0","5.0","23535","2675","5.5","2.6","41397","33198","32.5","5.1","37324","10620","31.0","5.0","36314","8234","1.6","1.2","79911","49665","23.2","(X)","(X)","(X)","23.0","(X)","(X)","(X)","23.3","(X)","(X)","(X)",
"8600000US60804","ZCTA5 60804","21486","482","45101","1581","35.6","2.4","37785","2898","4.8","1.1","29279","19350","0.3","0.2","28500","62743","0.3","0.2","67019","34828","0.2","0.3","-","**","57.0","2.6","49116","3414","1.8","0.7","39152","14845","77.2","1.7","47011","1650","17.5","1.3","34153","4329","4.4","1.0","30343","5573","50.7","2.0","46522","1814","33.1","1.9","50583","5298","11.8","1.4","29306","2806","17256","408","46760","1531","64.0","2.2","43379","1944","36.0","2.2","59073","4389","67.2","2.4","53390","3102","22.3","2.1","28627","3038","10.5","1.7","36983","4276","4230","491","25753","3522","46.0","5.2","23445","3796","33.8","5.3","19283","2935","12.2","3.4","39087","11928","54.0","5.2","27883","5974","42.2","4.6","26479","3819","11.8","3.4","56406","46525","45.5","(X)","(X)","(X)","45.9","(X)","(X)","(X)","34.9","(X)","(X)","(X)",
